Date,Open,High,Low,Close,Volume,Ticker
10/01/2017,"91,69","92,46","91,56","91,79",5312800,JNJ_10y_ind.csv
11/01/2017,"91,73","91,86","90,1","90,66",8887200,JNJ_10y_ind.csv
12/01/2017,"90,3","90,66","89,59","90,58",6627300,JNJ_10y_ind.csv
13/01/2017,"90,83","90,89","90,43","90,56",4935200,JNJ_10y_ind.csv
17/01/2017,"90,04","90,92","89,83","90,77",6255400,JNJ_10y_ind.csv
18/01/2017,"90,77","90,96","90,41","90,64",5014600,JNJ_10y_ind.csv
19/01/2017,"90,62","90,8","90,02","90,24",5540800,JNJ_10y_ind.csv
20/01/2017,"90,47","90,9","90,15","90,2",7502400,JNJ_10y_ind.csv
23/01/2017,"90,49","90,69","89,93","90,02",7989800,JNJ_10y_ind.csv
24/01/2017,"89,22","89,53","87,83","88,32",12450300,JNJ_10y_ind.csv
25/01/2017,"88,45","89,14","87,53","89,14",9385500,JNJ_10y_ind.csv
26/01/2017,"88,51","89,17","88,19","88,38",10164300,JNJ_10y_ind.csv
27/01/2017,"88,51","89,72","88,43","89,6",8886100,JNJ_10y_ind.csv
30/01/2017,"89,61","89,77","89,18","89,4",6969400,JNJ_10y_ind.csv
31/01/2017,"89,13","89,61","88,85","89,49",8713400,JNJ_10y_ind.csv
01/02/2017,"88,89","89,55","88,88","89,48",7082300,JNJ_10y_ind.csv
02/02/2017,"89,15","89,79","89,11","89,75",7826300,JNJ_10y_ind.csv
03/02/2017,"89,69","89,82","89,03","89,8",7267600,JNJ_10y_ind.csv
06/02/2017,"89,66","89,76",89,"89,61",6178400,JNJ_10y_ind.csv
07/02/2017,"89,77","89,79","89,34","89,68",5507900,JNJ_10y_ind.csv
08/02/2017,"89,53","89,84","89,41","89,61",5272000,JNJ_10y_ind.csv
09/02/2017,"89,61","90,6","89,61","90,15",5854600,JNJ_10y_ind.csv
10/02/2017,"90,34","91,66","90,27","91,07",6438500,JNJ_10y_ind.csv
13/02/2017,"91,1","91,76","91,05","91,57",5710800,JNJ_10y_ind.csv
14/02/2017,"91,22","91,98","91,13","91,95",5539100,JNJ_10y_ind.csv
15/02/2017,"91,59","92,82","91,34","92,62",5979700,JNJ_10y_ind.csv
16/02/2017,"92,46","93,47","92,46","93,31",7119300,JNJ_10y_ind.csv
17/02/2017,"93,4","93,96","93,29","93,93",8691400,JNJ_10y_ind.csv
21/02/2017,"93,56","94,74","93,5","94,56",8595100,JNJ_10y_ind.csv
22/02/2017,"94,26","94,65","94,24","94,45",5103900,JNJ_10y_ind.csv
23/02/2017,"94,45","96,33","94,42","96,17",9980900,JNJ_10y_ind.csv
24/02/2017,"96,65","97,63","96,17","97,63",10835000,JNJ_10y_ind.csv
27/02/2017,"97,15","97,75","97,13","97,36",5946200,JNJ_10y_ind.csv
28/02/2017,"97,05","97,56",97,"97,21",8885500,JNJ_10y_ind.csv
01/03/2017,"97,44","98,99","97,38","98,53",9393900,JNJ_10y_ind.csv
02/03/2017,"98,44","98,92","97,86","98,34",6950200,JNJ_10y_ind.csv
03/03/2017,"98,34","98,58","98,02","98,47",5585200,JNJ_10y_ind.csv
06/03/2017,"97,85","98,98","97,52","98,41",6670700,JNJ_10y_ind.csv
07/03/2017,"97,51",99,"97,36","98,5",6644000,JNJ_10y_ind.csv
08/03/2017,"98,44","99,18","98,24","98,72",7909900,JNJ_10y_ind.csv
09/03/2017,"99,1","100,39","98,77","100,19",8571100,JNJ_10y_ind.csv
10/03/2017,"100,26","100,62","99,86","100,39",7395400,JNJ_10y_ind.csv
13/03/2017,"100,09","100,98","100,06","100,77",7162500,JNJ_10y_ind.csv
14/03/2017,"100,91","101,62","100,84","101,06",7679700,JNJ_10y_ind.csv
15/03/2017,"101,06","102,61","100,71","102,58",8360600,JNJ_10y_ind.csv
16/03/2017,"102,17","102,38","101,64","102,18",7610700,JNJ_10y_ind.csv
17/03/2017,"102,18","102,57","101,78","101,87",13300800,JNJ_10y_ind.csv
20/03/2017,"101,85","102,15","101,79","101,87",5827500,JNJ_10y_ind.csv
21/03/2017,"102,12","102,18","101,13","101,22",7578600,JNJ_10y_ind.csv
22/03/2017,"101,06","101,54","100,39","100,43",10272700,JNJ_10y_ind.csv
23/03/2017,"100,31","101,02","99,96","100,15",8508100,JNJ_10y_ind.csv
24/03/2017,"100,12","100,51","99,54","99,81",6490300,JNJ_10y_ind.csv
27/03/2017,"99,56","100,34","99,55","100,07",5004300,JNJ_10y_ind.csv
28/03/2017,"99,93","100,05","99,26","99,96",5287600,JNJ_10y_ind.csv
29/03/2017,"99,47","99,69","98,92","99,37",3971800,JNJ_10y_ind.csv
30/03/2017,"99,23","99,77","98,86","99,16",4711700,JNJ_10y_ind.csv
31/03/2017,"98,72","99,3","98,66","99,07",5657600,JNJ_10y_ind.csv
03/04/2017,"99,22","99,68","98,86","99,19",4956400,JNJ_10y_ind.csv
04/04/2017,"99,04","99,25","98,81","99,18",5358500,JNJ_10y_ind.csv
05/04/2017,"99,21","99,91","98,96","99,27",5646300,JNJ_10y_ind.csv
06/04/2017,"99,31","99,8","99,03","99,47",4324200,JNJ_10y_ind.csv
07/04/2017,"99,53","99,81","99,3","99,37",3615100,JNJ_10y_ind.csv
10/04/2017,"99,33","99,39","98,82","98,91",4594200,JNJ_10y_ind.csv
11/04/2017,"98,84","99,27","98,6","98,81",4161500,JNJ_10y_ind.csv
12/04/2017,"99,07","99,8","98,92","99,75",5556600,JNJ_10y_ind.csv
13/04/2017,"99,54","99,95","99,4","99,42",5396500,JNJ_10y_ind.csv
17/04/2017,"99,45","100,08","99,38","100,01",5367500,JNJ_10y_ind.csv
18/04/2017,"97,98","98,14","96,21","96,9",13485700,JNJ_10y_ind.csv
19/04/2017,"97,13","97,27","96,34","96,54",6993100,JNJ_10y_ind.csv
20/04/2017,"96,93","97,17","96,53","96,94",6330100,JNJ_10y_ind.csv
21/04/2017,"96,87","97,08","96,68","96,86",6021700,JNJ_10y_ind.csv
24/04/2017,"97,46","98,01","97,17","97,75",5679000,JNJ_10y_ind.csv
25/04/2017,"98,11","98,44","97,85","98,18",5090000,JNJ_10y_ind.csv
26/04/2017,"98,47","98,84","98,22","98,25",5021800,JNJ_10y_ind.csv
27/04/2017,"98,3","98,88","98,16","98,43",4225200,JNJ_10y_ind.csv
28/04/2017,"98,52","98,56","97,94","98,22",4381800,JNJ_10y_ind.csv
01/05/2017,"98,16","98,46","97,84","98,11",4556400,JNJ_10y_ind.csv
02/05/2017,"98,26","98,43","97,75","98,4",4881600,JNJ_10y_ind.csv
03/05/2017,"98,31","98,4","97,87","98,1",3736500,JNJ_10y_ind.csv
04/05/2017,"98,39","98,6","98,02","98,6",3753700,JNJ_10y_ind.csv
05/05/2017,"98,48","98,48","97,73","98,25",4139800,JNJ_10y_ind.csv
08/05/2017,"98,26","98,48","97,86","98,04",3608600,JNJ_10y_ind.csv
09/05/2017,"98,02","98,22","97,75","98,01",3762500,JNJ_10y_ind.csv
10/05/2017,"97,77","97,89","97,35","97,69",4237400,JNJ_10y_ind.csv
11/05/2017,"97,44","98,01","97,32",98,4095900,JNJ_10y_ind.csv
12/05/2017,"97,93","98,72","97,85","98,35",4097100,JNJ_10y_ind.csv
15/05/2017,"98,96","101,31","98,9","101,02",9854600,JNJ_10y_ind.csv
16/05/2017,"101,29","102,11","101,07","101,64",7233800,JNJ_10y_ind.csv
17/05/2017,"101,64","101,73","100,59","100,76",6480800,JNJ_10y_ind.csv
18/05/2017,"100,59","101,72","100,2",101,6571300,JNJ_10y_ind.csv
19/05/2017,"101,05","101,33","100,58","101,02",6957200,JNJ_10y_ind.csv
22/05/2017,"100,73","101,54","100,73","101,23",4858200,JNJ_10y_ind.csv
23/05/2017,"101,27","101,94","101,27","101,44",3972500,JNJ_10y_ind.csv
24/05/2017,"101,65","101,82","101,25","101,43",3965200,JNJ_10y_ind.csv
25/05/2017,"101,49","102,19","101,16","102,12",5294300,JNJ_10y_ind.csv
26/05/2017,"101,88","102,23","101,56","101,63",4005200,JNJ_10y_ind.csv
30/05/2017,"101,45","102,01","101,04","101,78",3665400,JNJ_10y_ind.csv
31/05/2017,"101,97","103,13","101,97","102,69",8813500,JNJ_10y_ind.csv
01/06/2017,"102,75","103,12","102,59","103,12",5790900,JNJ_10y_ind.csv
02/06/2017,"103,33","104,21","103,16","104,16",6562600,JNJ_10y_ind.csv
05/06/2017,"104,07","104,51","103,94","104,38",4634700,JNJ_10y_ind.csv
06/06/2017,"104,24","105,16","104,12","104,76",5619100,JNJ_10y_ind.csv
07/06/2017,"104,9","105,28","104,56","104,7",5765200,JNJ_10y_ind.csv
08/06/2017,"104,7","105,22","104,06","104,54",8101700,JNJ_10y_ind.csv
09/06/2017,"104,39","105,46","104,34","105,32",5992500,JNJ_10y_ind.csv
12/06/2017,"105,32","105,56","105,23","105,55",8020700,JNJ_10y_ind.csv
13/06/2017,"105,5","106,28","105,22","105,71",5733800,JNJ_10y_ind.csv
14/06/2017,"106,11","106,95","106,11","106,31",7329400,JNJ_10y_ind.csv
15/06/2017,"105,7","106,78","105,54","106,53",5265000,JNJ_10y_ind.csv
16/06/2017,"107,07","107,78","106,53","107,58",12639600,JNJ_10y_ind.csv
19/06/2017,"107,42","107,84","106,89","107,35",7488700,JNJ_10y_ind.csv
20/06/2017,"107,22","107,91","107,22","107,47",5201200,JNJ_10y_ind.csv
21/06/2017,"107,53","108,19","107,31","108,03",5841100,JNJ_10y_ind.csv
22/06/2017,"108,46","109,7","108,32","108,94",7311000,JNJ_10y_ind.csv
23/06/2017,"108,46","109,31","108,36","109,24",9007100,JNJ_10y_ind.csv
26/06/2017,"109,28","109,62","109,06","109,17",5561800,JNJ_10y_ind.csv
27/06/2017,"109,3","109,48","108,09","108,11",6120500,JNJ_10y_ind.csv
28/06/2017,"108,86","109,06","106,95","107,15",6557900,JNJ_10y_ind.csv
29/06/2017,"106,82","107,08","105,95","106,21",5750000,JNJ_10y_ind.csv
30/06/2017,"106,26","106,66","105,92","105,93",5264400,JNJ_10y_ind.csv
03/07/2017,"106,33","106,75","106,22","106,42",2931000,JNJ_10y_ind.csv
05/07/2017,"106,48","107,35","106,03","107,01",4302700,JNJ_10y_ind.csv
06/07/2017,"106,99","107,27","106,03","106,11",4282200,JNJ_10y_ind.csv
07/07/2017,"106,43","106,5","105,45","106,13",4994100,JNJ_10y_ind.csv
10/07/2017,"106,29","106,39","105,08","105,34",4019600,JNJ_10y_ind.csv
11/07/2017,"105,24","105,53","104,48","105,08",3733100,JNJ_10y_ind.csv
12/07/2017,"105,73","106,41","105,51","105,88",5053200,JNJ_10y_ind.csv
13/07/2017,"105,78","105,87","104,89","105,58",4424400,JNJ_10y_ind.csv
14/07/2017,"105,7","106,5","105,49","106,18",4383100,JNJ_10y_ind.csv
17/07/2017,"106,27","106,44","105,5","105,82",4939400,JNJ_10y_ind.csv
18/07/2017,"105,39","108,06","104,96","107,67",10256000,JNJ_10y_ind.csv
19/07/2017,"107,97","108,43","107,71","108,27",5503300,JNJ_10y_ind.csv
20/07/2017,"108,68","109,76","108,6","109,36",6088600,JNJ_10y_ind.csv
21/07/2017,"108,36","109,12","108,18","108,35",6773500,JNJ_10y_ind.csv
24/07/2017,"108,09","108,23","106,38","106,51",8306700,JNJ_10y_ind.csv
25/07/2017,"107,09","107,18","105,26","105,6",6262900,JNJ_10y_ind.csv
26/07/2017,"105,42","105,89","104,7","104,86",5382200,JNJ_10y_ind.csv
27/07/2017,"104,78","105,02","103,75","104,76",5838100,JNJ_10y_ind.csv
28/07/2017,"105,01","105,69","104,51","105,58",4970900,JNJ_10y_ind.csv
31/07/2017,"105,81","106,96","105,78","106,27",5440800,JNJ_10y_ind.csv
01/08/2017,"106,63","106,78","105,92","106,11",3837600,JNJ_10y_ind.csv
02/08/2017,"105,76","106,1","105,3","105,83",4032100,JNJ_10y_ind.csv
03/08/2017,"105,62","106,82","105,3","106,78",4327300,JNJ_10y_ind.csv
04/08/2017,"107,09","107,31","106,34","106,64",3192800,JNJ_10y_ind.csv
07/08/2017,"106,57","106,88","106,11","106,39",3010800,JNJ_10y_ind.csv
08/08/2017,"106,1","106,34","105,22","105,91",5535800,JNJ_10y_ind.csv
09/08/2017,"106,35","106,83","105,99","106,68",6332300,JNJ_10y_ind.csv
10/08/2017,"106,53","107,18","105,99","106,57",5607900,JNJ_10y_ind.csv
11/08/2017,"107,01","107,69","106,3","106,58",4270600,JNJ_10y_ind.csv
14/08/2017,"107,46","107,59","106,39","106,88",3041100,JNJ_10y_ind.csv
15/08/2017,"107,18","107,25","106,66","106,8",3931800,JNJ_10y_ind.csv
16/08/2017,"107,36","108,08","107,19","107,43",4469900,JNJ_10y_ind.csv
17/08/2017,"107,44","107,89","106,52","106,53",5741400,JNJ_10y_ind.csv
18/08/2017,"106,23","107,12",106,"106,2",4792800,JNJ_10y_ind.csv
21/08/2017,"105,92","107,02","105,85","106,86",4660000,JNJ_10y_ind.csv
22/08/2017,"106,71","107,93","106,42","107,86",4150300,JNJ_10y_ind.csv
23/08/2017,"107,64","107,69","106,22","106,34",5129900,JNJ_10y_ind.csv
24/08/2017,"106,35","106,56","105,91","106,41",5398400,JNJ_10y_ind.csv
25/08/2017,"106,3","106,82","106,06","106,11",4133300,JNJ_10y_ind.csv
28/08/2017,"106,11","106,47","105,96","106,16",5349200,JNJ_10y_ind.csv
29/08/2017,"106,02","106,73","105,81","106,54",3277900,JNJ_10y_ind.csv
30/08/2017,"106,37","106,37","105,48","105,62",5430800,JNJ_10y_ind.csv
31/08/2017,"105,88","106,77","105,76","106,67",7407100,JNJ_10y_ind.csv
01/09/2017,"106,85","106,89","105,52","105,59",3820800,JNJ_10y_ind.csv
05/09/2017,"105,34","105,71","104,53","104,68",5146600,JNJ_10y_ind.csv
06/09/2017,"105,19","105,56","104,93","105,3",5601900,JNJ_10y_ind.csv
07/09/2017,"105,45","106,79","104,96","106,52",3800200,JNJ_10y_ind.csv
08/09/2017,"106,37","106,64","105,46","105,55",4854400,JNJ_10y_ind.csv
11/09/2017,"105,86","107,45","105,58","107,34",5724200,JNJ_10y_ind.csv
12/09/2017,"107,84","107,88","106,31","106,88",5465200,JNJ_10y_ind.csv
13/09/2017,"106,91","107,78","106,25","106,73",4679500,JNJ_10y_ind.csv
14/09/2017,"106,48","108,36","106,36","108,13",6274500,JNJ_10y_ind.csv
15/09/2017,"108,62","109,15","108,13","108,34",15522000,JNJ_10y_ind.csv
18/09/2017,"108,34","109,41","108,07","109,09",5260800,JNJ_10y_ind.csv
19/09/2017,"108,8","109,42","108,26","108,96",4903800,JNJ_10y_ind.csv
20/09/2017,"107,38","108,21","106,64","107,35",8705500,JNJ_10y_ind.csv
21/09/2017,"107,42","107,84","105,87","106,17",6051800,JNJ_10y_ind.csv
22/09/2017,"106,36","106,68","105,78","105,88",4334900,JNJ_10y_ind.csv
25/09/2017,"105,94","106,18","105,43","105,7",6017400,JNJ_10y_ind.csv
26/09/2017,"105,97","106,32","105,42","105,52",4516200,JNJ_10y_ind.csv
27/09/2017,"105,56","105,64","104,3","104,56",5796100,JNJ_10y_ind.csv
28/09/2017,"104,69","104,98","104,19","104,33",3992700,JNJ_10y_ind.csv
29/09/2017,"104,42","105,14","103,99","104,77",5736900,JNJ_10y_ind.csv
02/10/2017,"104,89","105,83","104,77","105,74",4492900,JNJ_10y_ind.csv
03/10/2017,"106,09","106,69","105,85","106,45",3900800,JNJ_10y_ind.csv
04/10/2017,"106,69","107,32","106,45","107,09",3589000,JNJ_10y_ind.csv
05/10/2017,"107,09","107,42","106,66","107,33",3741100,JNJ_10y_ind.csv
06/10/2017,"107,18","107,38","106,76","107,35",2469500,JNJ_10y_ind.csv
09/10/2017,"107,71","107,84","107,31","107,54",3750500,JNJ_10y_ind.csv
10/10/2017,"107,63","108,09","107,11","107,9",4184600,JNJ_10y_ind.csv
11/10/2017,"108,69","110,46","108,28","110,12",8269400,JNJ_10y_ind.csv
12/10/2017,"109,87","110,82","109,61","110,26",5172800,JNJ_10y_ind.csv
13/10/2017,"110,08","110,74","109,87","109,94",4106600,JNJ_10y_ind.csv
16/10/2017,"109,96","110,61","109,22","109,69",5120100,JNJ_10y_ind.csv
17/10/2017,"110,94","113,72","110,45","113,45",11717300,JNJ_10y_ind.csv
18/10/2017,"113,45","114,09","112,87","113,36",6827700,JNJ_10y_ind.csv
19/10/2017,"113,39","115,22","113,25","114,46",9181300,JNJ_10y_ind.csv
20/10/2017,"114,73","115,73","114,29","114,75",5634500,JNJ_10y_ind.csv
23/10/2017,"114,53","116,32","114,49","115,73",6686000,JNJ_10y_ind.csv
24/10/2017,"115,54","115,54","113,57","114,14",6585800,JNJ_10y_ind.csv
25/10/2017,"113,75","115,42","113,59","114,72",6563600,JNJ_10y_ind.csv
26/10/2017,"114,84","115,84","113,93","114,27",5841100,JNJ_10y_ind.csv
27/10/2017,"113,62","114,99","112,98","114,25",5140100,JNJ_10y_ind.csv
30/10/2017,"113,69","113,79","112,27","112,82",6034300,JNJ_10y_ind.csv
31/10/2017,"112,83","113,03","111,99","112,34",4832100,JNJ_10y_ind.csv
01/11/2017,"112,68","113,29","112,28","112,8",5006800,JNJ_10y_ind.csv
02/11/2017,"112,9","113,05","112,1","112,76",3494100,JNJ_10y_ind.csv
03/11/2017,"112,6","113,14","112,25","112,88",2737000,JNJ_10y_ind.csv
06/11/2017,"112,82","113,21","112,59","112,62",4220700,JNJ_10y_ind.csv
07/11/2017,"112,88","112,94","111,94","112,63",4201900,JNJ_10y_ind.csv
08/11/2017,"112,57","114,32","112,38","113,88",4440700,JNJ_10y_ind.csv
09/11/2017,"113,51","113,95","112,65","113,1",3517100,JNJ_10y_ind.csv
10/11/2017,"112,92","112,92","111,7","112,46",4240800,JNJ_10y_ind.csv
13/11/2017,"112,02","112,83","111,54","112,62",4322300,JNJ_10y_ind.csv
14/11/2017,"112,47","113,04","111,95","112,41",4078200,JNJ_10y_ind.csv
15/11/2017,"112,2","112,68","111,81","112,09",4811500,JNJ_10y_ind.csv
16/11/2017,"112,35","112,56","111,72","111,91",4193800,JNJ_10y_ind.csv
17/11/2017,"111,45","111,9","111,12","111,2",4247400,JNJ_10y_ind.csv
20/11/2017,"111,33","111,66","110,99","111,15",4266300,JNJ_10y_ind.csv
21/11/2017,"111,57","112,22","111,36","111,48",5660600,JNJ_10y_ind.csv
22/11/2017,"111,45","111,51","110,08","110,63",3917000,JNJ_10y_ind.csv
24/11/2017,"110,8","111,51","110,65","111,21",2606800,JNJ_10y_ind.csv
27/11/2017,"111,49","112,14","111,46","111,97",3933100,JNJ_10y_ind.csv
28/11/2017,"112,13","113,94","112,09","113,52",5052800,JNJ_10y_ind.csv
29/11/2017,"113,69","114,02","112,66","113,35",5851400,JNJ_10y_ind.csv
30/11/2017,"113,56","113,73","112,27","112,96",8941900,JNJ_10y_ind.csv
01/12/2017,"113,16","113,94","112,37","113,49",5990500,JNJ_10y_ind.csv
04/12/2017,"114,01","114,72","112,64","112,7",5916700,JNJ_10y_ind.csv
05/12/2017,"113,34","114,16","112,86","113,24",6745300,JNJ_10y_ind.csv
06/12/2017,"114,19","115,1","113,66","114,37",5591700,JNJ_10y_ind.csv
07/12/2017,"113,51","114,72","112,91","113,51",4713100,JNJ_10y_ind.csv
08/12/2017,"113,51","114,12","113,34","113,99",5101300,JNJ_10y_ind.csv
11/12/2017,"114,24","114,46","113,37","114,43",4358600,JNJ_10y_ind.csv
12/12/2017,"115,61","116,4","115,16","115,61",8016700,JNJ_10y_ind.csv
13/12/2017,"115,53","116,29","115,3","115,85",6118400,JNJ_10y_ind.csv
14/12/2017,"116,36","116,44","114,81","114,84",5337900,JNJ_10y_ind.csv
15/12/2017,"115,52","116,05","114,95","115,5",12517000,JNJ_10y_ind.csv
18/12/2017,"115,58","116,59","114,64","114,97",5833200,JNJ_10y_ind.csv
19/12/2017,"115,04","115,44","114,61","114,95",6580100,JNJ_10y_ind.csv
20/12/2017,"115,34","115,6","114,38","114,45",6289800,JNJ_10y_ind.csv
21/12/2017,"114,8","115,27","114,33","114,37",6284700,JNJ_10y_ind.csv
22/12/2017,"114,32","114,6","113,54","113,6",4665600,JNJ_10y_ind.csv
26/12/2017,"113,88","113,94","113,25","113,58",3271100,JNJ_10y_ind.csv
27/12/2017,"113,85","114,44","113,67","113,97",3753600,JNJ_10y_ind.csv
28/12/2017,"114,07","114,32","113,77","113,96",2485000,JNJ_10y_ind.csv
29/12/2017,"114,3","114,49","113,17","113,28",4452900,JNJ_10y_ind.csv
02/01/2018,"113,23","113,47","112,47","112,88",6842100,JNJ_10y_ind.csv
03/01/2018,"112,99","114,06","112,62","113,96",5350500,JNJ_10y_ind.csv
04/01/2018,"113,87","114,43","113,69","113,95",4837600,JNJ_10y_ind.csv
05/01/2018,"114,07","114,98","113,73","114,89",6158800,JNJ_10y_ind.csv
08/01/2018,"114,89","115,13","114,25","115,04",5129800,JNJ_10y_ind.csv
09/01/2018,"115,43","118,11","115,34","116,86",8897000,JNJ_10y_ind.csv
10/01/2018,"116,39","116,88","116,2","116,73",6558600,JNJ_10y_ind.csv
11/01/2018,"116,86","117,48","116,5","117,39",4962200,JNJ_10y_ind.csv
12/01/2018,"117,55","118,71","117,48","118,18",5450600,JNJ_10y_ind.csv
16/01/2018,"118,71","120,04","118,4","119,07",8804000,JNJ_10y_ind.csv
17/01/2018,"119,86","120,25","117,95","119,17",10619700,JNJ_10y_ind.csv
18/01/2018,"119,13","119,54","118,35","119,12",5554800,JNJ_10y_ind.csv
19/01/2018,"119,56","119,71","118,71","119,47",8738800,JNJ_10y_ind.csv
22/01/2018,"119,19","120,11","118,96","120,11",7010400,JNJ_10y_ind.csv
23/01/2018,"119,15","119,54","114,82","114,99",17473600,JNJ_10y_ind.csv
24/01/2018,"116,34","116,39","114,97","115,19",13034400,JNJ_10y_ind.csv
25/01/2018,"115,38","117,29","115,3","117,07",7938800,JNJ_10y_ind.csv
26/01/2018,"117,16","118,05","116,86","117,83",8065600,JNJ_10y_ind.csv
29/01/2018,"117,44","117,51","116,37","116,49",8013400,JNJ_10y_ind.csv
30/01/2018,"116,26","116,6","115,48","115,48",8376100,JNJ_10y_ind.csv
31/01/2018,"115,59","115,59","111,97","112,04",13137400,JNJ_10y_ind.csv
01/02/2018,"111,5","114,05","111,07","113,52",9393600,JNJ_10y_ind.csv
02/02/2018,"112,71","113,8","111,38","111,63",9262500,JNJ_10y_ind.csv
05/02/2018,"110,73","111,07","99,03","105,72",19954100,JNJ_10y_ind.csv
06/02/2018,"105,41","107,82","103,78","106,88",19193500,JNJ_10y_ind.csv
07/02/2018,"106,93","108,18","106,49","106,55",10550400,JNJ_10y_ind.csv
08/02/2018,"106,14","106,41","102,25","102,45",11680200,JNJ_10y_ind.csv
09/02/2018,"103,39","106,15","101,7","105,02",15030900,JNJ_10y_ind.csv
12/02/2018,"105,4","106,47","103,52","105,62",9963900,JNJ_10y_ind.csv
13/02/2018,"104,76","105,89","104,35","105,37",6339000,JNJ_10y_ind.csv
14/02/2018,"104,95","105,41","104,09","105,13",6259700,JNJ_10y_ind.csv
15/02/2018,"105,48","106,44","104,91","106,4",5606400,JNJ_10y_ind.csv
16/02/2018,"106,18","109,01","106,08","107,95",7970100,JNJ_10y_ind.csv
20/02/2018,"107,73","108,2","105,93","106,1",6563500,JNJ_10y_ind.csv
21/02/2018,"106,05","107,37","105,29","105,33",6578000,JNJ_10y_ind.csv
22/02/2018,"105,48","106,23","104,98","105,33",5732200,JNJ_10y_ind.csv
23/02/2018,"105,47","107,09","105,42","107,04",5126800,JNJ_10y_ind.csv
26/02/2018,"107,47","108,86","106,89","107,76",6684400,JNJ_10y_ind.csv
27/02/2018,"107,88","108,6","107,38","107,44",7158600,JNJ_10y_ind.csv
28/02/2018,"107,67","107,98","105,97","105,98",7985900,JNJ_10y_ind.csv
01/03/2018,"105,35","106,17","103,23","103,85",9424000,JNJ_10y_ind.csv
02/03/2018,"103,55","105,35","103,55","105,11",6910400,JNJ_10y_ind.csv
05/03/2018,"104,96","106,32","104,59","105,9",5799800,JNJ_10y_ind.csv
06/03/2018,"106,07","106,24","104,38","104,62",5546500,JNJ_10y_ind.csv
07/03/2018,"104,02","105,53","103,85","105,29",6391700,JNJ_10y_ind.csv
08/03/2018,"105,53","107,95","105,53","107,75",6423400,JNJ_10y_ind.csv
09/03/2018,"108,12","109,19","107,35","109,17",7557800,JNJ_10y_ind.csv
12/03/2018,"109,17","109,53","107,97","108,22",4942000,JNJ_10y_ind.csv
13/03/2018,"109,17","110,47","108,89","109,62",9152300,JNJ_10y_ind.csv
14/03/2018,"110,35","110,73","107,62","107,97",6770600,JNJ_10y_ind.csv
15/03/2018,"108,15","109,53","108,09","108,57",6147200,JNJ_10y_ind.csv
16/03/2018,"108,65","109,66","107,79","109,08",14233500,JNJ_10y_ind.csv
19/03/2018,"108,81","108,91","105,55","106,27",6017000,JNJ_10y_ind.csv
20/03/2018,"106,71","107,53","105,57","107,06",6214300,JNJ_10y_ind.csv
21/03/2018,"107,22","108,34","106,61","107,05",5158700,JNJ_10y_ind.csv
22/03/2018,"106,46","106,63","103,71","103,94",7560100,JNJ_10y_ind.csv
23/03/2018,"104,14","104,28","101,91","102,08",8452500,JNJ_10y_ind.csv
26/03/2018,"103,14","104,07","102,17","103,94",8358200,JNJ_10y_ind.csv
27/03/2018,"103,72","105,34","103,13","103,8",7789900,JNJ_10y_ind.csv
28/03/2018,"104,14","105,27","103,8","103,99",6868500,JNJ_10y_ind.csv
29/03/2018,"104,42","105,06","103,48","104,56",6119400,JNJ_10y_ind.csv
02/04/2018,"104,3","104,34","100,8","101,64",8916900,JNJ_10y_ind.csv
03/04/2018,"102,14","104,84","101,73","104,73",8035000,JNJ_10y_ind.csv
04/04/2018,"103,54","106,99","103,13","106,41",7717100,JNJ_10y_ind.csv
05/04/2018,"106,41","107,05","105,67","106,65",5621700,JNJ_10y_ind.csv
06/04/2018,"106,25","106,6","103,14","104,52",6399300,JNJ_10y_ind.csv
09/04/2018,"104,97",107,"104,18","105,65",6395800,JNJ_10y_ind.csv
10/04/2018,"106,28","106,82","105,49","106,28",6019300,JNJ_10y_ind.csv
11/04/2018,"105,37","106,36","105,28","105,77",4575400,JNJ_10y_ind.csv
12/04/2018,"106,15","107,14","105,96","106,42",4559800,JNJ_10y_ind.csv
13/04/2018,"106,96","107,23","105,77","106,58",4742300,JNJ_10y_ind.csv
16/04/2018,"107,22","108,42","107,12","107,51",6379600,JNJ_10y_ind.csv
17/04/2018,"107,8","107,87","105,1","106,51",11008700,JNJ_10y_ind.csv
18/04/2018,"105,82","105,99","103,58","104,21",9383600,JNJ_10y_ind.csv
19/04/2018,"104,14","104,66","103,54","104,08",5959500,JNJ_10y_ind.csv
20/04/2018,"104,44","104,69","102,95","103,35",7743900,JNJ_10y_ind.csv
23/04/2018,"103,53","103,87","102,63","103,49",7501900,JNJ_10y_ind.csv
24/04/2018,"103,58",104,"102,25","102,97",6577500,JNJ_10y_ind.csv
25/04/2018,"102,74","103,5","102,22","103,43",5859600,JNJ_10y_ind.csv
26/04/2018,"103,32","105,44","103,32","104,45",8211100,JNJ_10y_ind.csv
27/04/2018,"104,22","105,09","104,03","104,66",4266800,JNJ_10y_ind.csv
30/04/2018,"105,14","105,24","103,21","103,21",8219400,JNJ_10y_ind.csv
01/05/2018,"103,07","103,33","101,97","102,82",5122600,JNJ_10y_ind.csv
02/05/2018,"102,42","102,96","100,53","100,77",7390800,JNJ_10y_ind.csv
03/05/2018,"100,61","100,93","98,96","100,39",7282900,JNJ_10y_ind.csv
04/05/2018,"100,04","101,59","99,38","101,33",6127600,JNJ_10y_ind.csv
07/05/2018,"101,29","102,19","100,62","100,84",6707900,JNJ_10y_ind.csv
