Date,Open,High,Low,Close,Volume,Ticker
20/07/2017,"167,63","169,85","167,2","169,48",3099600,UNH_10y_ind.csv
21/07/2017,"169,37","170,81","168,68","169,73",4911500,UNH_10y_ind.csv
24/07/2017,"169,74","170,07","168,72","168,94",2356500,UNH_10y_ind.csv
25/07/2017,"170,04","170,35","168,42","168,51",1960100,UNH_10y_ind.csv
26/07/2017,"168,17","169,51","167,6","168,82",2683500,UNH_10y_ind.csv
27/07/2017,"168,37","168,59","166,79","167,21",2631400,UNH_10y_ind.csv
28/07/2017,"167,37","169,25","166,03","169,17",1925000,UNH_10y_ind.csv
31/07/2017,"169,56","170,46","169,16","169,75",3767100,UNH_10y_ind.csv
01/08/2017,"171,16","171,16","169,59","170,13",3336800,UNH_10y_ind.csv
02/08/2017,"170,05","171,21","170,05","170,81",2463800,UNH_10y_ind.csv
03/08/2017,"171,04","172,54","170,82","172,37",2886100,UNH_10y_ind.csv
04/08/2017,"172,53","173,5","172,22","172,47",2892300,UNH_10y_ind.csv
07/08/2017,"172,41","172,94","171,6","172,38",2074800,UNH_10y_ind.csv
08/08/2017,"172,29","172,57","171,76","172,49",1741000,UNH_10y_ind.csv
09/08/2017,"172,49","172,9","171,84","172,43",2125900,UNH_10y_ind.csv
10/08/2017,"171,92","172,04","170,28","170,43",2698600,UNH_10y_ind.csv
11/08/2017,"171,61","172,17","170,51","170,83",2210700,UNH_10y_ind.csv
14/08/2017,"172,22","172,36","170,72","171,44",2322000,UNH_10y_ind.csv
15/08/2017,"172,11","172,59","171,52","172,14",1595200,UNH_10y_ind.csv
16/08/2017,"172,41","172,82","170,66","171,49",1881600,UNH_10y_ind.csv
17/08/2017,"171,47","171,91","170,51","170,54",2440900,UNH_10y_ind.csv
18/08/2017,"170,67","170,98","168,71","168,88",2858500,UNH_10y_ind.csv
21/08/2017,"168,93","170,2","168,93","169,95",1930500,UNH_10y_ind.csv
22/08/2017,"170,06","172,54","169,53","172,39",2021900,UNH_10y_ind.csv
23/08/2017,"172,14","172,21","171,44","171,91",1547000,UNH_10y_ind.csv
24/08/2017,"172,18","172,64","171,88","172,36",1923700,UNH_10y_ind.csv
25/08/2017,"172,87","173,06","171,82","172,01",1375000,UNH_10y_ind.csv
28/08/2017,"172,21","173,29","172,01","172,66",2009900,UNH_10y_ind.csv
29/08/2017,"172,43","174,38","171,98","174,11",2072200,UNH_10y_ind.csv
30/08/2017,"173,8","174,24","172,75","173,36",1506700,UNH_10y_ind.csv
31/08/2017,"174,29","176,55","173,81","176,03",2990200,UNH_10y_ind.csv
01/09/2017,"176,82","176,99","175,55","176,78",2241800,UNH_10y_ind.csv
05/09/2017,"176,29","177,39","175,86","176,39",2700800,UNH_10y_ind.csv
06/09/2017,"176,6","176,99","174,91","175,57",3040200,UNH_10y_ind.csv
07/09/2017,"175,69","177,21","175,07","176,05",2684600,UNH_10y_ind.csv
08/09/2017,"176,28","176,66","175,01","175,68",2206000,UNH_10y_ind.csv
11/09/2017,"177,01","178,05","176,59","177,3",3307900,UNH_10y_ind.csv
12/09/2017,"177,18","177,2","174,93","175,43",2554700,UNH_10y_ind.csv
13/09/2017,"175,72","178,35","175,7","176,19",2394400,UNH_10y_ind.csv
14/09/2017,"175,85","176,24","175,09","175,66",2378600,UNH_10y_ind.csv
15/09/2017,"176,36","177,42","175,19","176,06",4198700,UNH_10y_ind.csv
18/09/2017,"176,05","176,63","175,46","176,07",1915200,UNH_10y_ind.csv
19/09/2017,"176,29","176,43","170,91","172,92",3819000,UNH_10y_ind.csv
20/09/2017,"173,25","173,98","172,4","173,9",2788500,UNH_10y_ind.csv
21/09/2017,"173,79","174,24","173,14","173,42",1895000,UNH_10y_ind.csv
22/09/2017,"173,33","174,01","167,24","171,48",5660200,UNH_10y_ind.csv
25/09/2017,"171,7","174,4","169,61","170,35",3105900,UNH_10y_ind.csv
26/09/2017,"170,84","172,66","170,6","171,19",2775400,UNH_10y_ind.csv
27/09/2017,"171,63","173,78","170,34","172,78",3267200,UNH_10y_ind.csv
28/09/2017,"172,57","174,61","171,91","174,21",2088400,UNH_10y_ind.csv
29/09/2017,"173,96","174,2","172,77","173,99",2646300,UNH_10y_ind.csv
02/10/2017,"174,65","175,82","174,41","175,4",2893600,UNH_10y_ind.csv
03/10/2017,"175,45","177,18","175,24","176,46",2533800,UNH_10y_ind.csv
04/10/2017,"176,81","178,32","176,28","178,1",2286400,UNH_10y_ind.csv
05/10/2017,"177,61","177,61","174,62","175,81",4069000,UNH_10y_ind.csv
06/10/2017,"175,81","177,67","175,46","175,95",3361900,UNH_10y_ind.csv
09/10/2017,"175,91","176,18","173,93","174,39",3365400,UNH_10y_ind.csv
10/10/2017,"174,35","174,5","172,05","172,95",2499100,UNH_10y_ind.csv
11/10/2017,"172,9","174,18","171,98","173,46",2935600,UNH_10y_ind.csv
12/10/2017,"173,24","173,55","171,22","171,38",2954700,UNH_10y_ind.csv
13/10/2017,"168,43","171,2","165,24","171,03",5435000,UNH_10y_ind.csv
16/10/2017,"170,99","171,74",170,"171,63",2927400,UNH_10y_ind.csv
17/10/2017,"174,83","183,56","174,45","181,13",8949700,UNH_10y_ind.csv
18/10/2017,"181,05","184,6","180,94","182,32",4796300,UNH_10y_ind.csv
19/10/2017,"182,53","182,78","180,07","180,56",3471800,UNH_10y_ind.csv
20/10/2017,"181,46","184,97","180,95","184,33",5138800,UNH_10y_ind.csv
23/10/2017,"184,41","185,18","182,83","183,9",2261400,UNH_10y_ind.csv
24/10/2017,"183,34","184,99","182,9","184,91",3459900,UNH_10y_ind.csv
25/10/2017,"185,07","185,79","183,96","184,39",2908300,UNH_10y_ind.csv
26/10/2017,"184,71","188,07","184,41","185,8",4346000,UNH_10y_ind.csv
27/10/2017,"185,8","189,02","185,27","188,87",4385300,UNH_10y_ind.csv
30/10/2017,"188,52","189,02","186,01","186,02",2477400,UNH_10y_ind.csv
31/10/2017,"186,02","187,02","184,6","186,75",3749600,UNH_10y_ind.csv
01/11/2017,188,"188,89","185,6","186,14",1902900,UNH_10y_ind.csv
02/11/2017,"186,66","187,88","185,68","187,54",2825900,UNH_10y_ind.csv
03/11/2017,"187,2","189,96","186,65","189,11",2196900,UNH_10y_ind.csv
06/11/2017,"188,26","190,05","188,16","188,44",2293700,UNH_10y_ind.csv
07/11/2017,"188,99","189,7","187,35","188,96",1845800,UNH_10y_ind.csv
08/11/2017,"188,41","189,16","187,18","187,24",2261100,UNH_10y_ind.csv
09/11/2017,"187,08","188,12","185,79","187,94",1839700,UNH_10y_ind.csv
10/11/2017,"187,86","188,17","186,74","187,51",1384700,UNH_10y_ind.csv
13/11/2017,"186,83","189,7","186,5","188,92",2662200,UNH_10y_ind.csv
14/11/2017,"188,52","188,96","187,38","188,08",1993900,UNH_10y_ind.csv
15/11/2017,"187,34","188,32","186,22","186,43",1816300,UNH_10y_ind.csv
16/11/2017,"186,9","188,34","186,47","187,56",1919600,UNH_10y_ind.csv
17/11/2017,"186,97","187,86","185,8","186,47",1887500,UNH_10y_ind.csv
20/11/2017,"186,56","187,16","186,19","186,78",2040400,UNH_10y_ind.csv
21/11/2017,"187,56","189,09","187,22","188,87",2327200,UNH_10y_ind.csv
22/11/2017,"188,57","189,05","187,23","187,64",2257800,UNH_10y_ind.csv
24/11/2017,"188,34","189,16","187,45","188,79",744000,UNH_10y_ind.csv
27/11/2017,"188,56","190,33","188,17","188,69",2856300,UNH_10y_ind.csv
28/11/2017,"190,01","192,16","188,79","192,01",2905700,UNH_10y_ind.csv
29/11/2017,"193,4","199,24","193,1",198,4247200,UNH_10y_ind.csv
30/11/2017,"199,52","203,9","198,14","203,38",6846400,UNH_10y_ind.csv
01/12/2017,"204,03","204,32","197,06","202,15",3325800,UNH_10y_ind.csv
04/12/2017,"204,36","206,59","197,35","197,37",5591500,UNH_10y_ind.csv
05/12/2017,"196,99","199,42","195,35","196,18",3246300,UNH_10y_ind.csv
06/12/2017,"197,01","197,85","195,24","196,05",2397500,UNH_10y_ind.csv
07/12/2017,"196,63","196,65","194,49","196,24",2661600,UNH_10y_ind.csv
08/12/2017,"196,59","199,96","196,3","199,59",2233300,UNH_10y_ind.csv
11/12/2017,"198,34","200,4","197,92","198,57",1599500,UNH_10y_ind.csv
12/12/2017,"197,35","199,15","197,22","198,32",2294100,UNH_10y_ind.csv
13/12/2017,"197,65","200,51","197,2","199,98",3059400,UNH_10y_ind.csv
14/12/2017,"200,56","202,31",197,"197,22",2811700,UNH_10y_ind.csv
15/12/2017,"199,44","199,44","196,66","197,72",6293400,UNH_10y_ind.csv
18/12/2017,"198,42","200,39","198,05","198,48",3194100,UNH_10y_ind.csv
19/12/2017,"198,77","199,48","196,86","197,92",2340200,UNH_10y_ind.csv
20/12/2017,"198,87","200,46","197,64","198,22",2633200,UNH_10y_ind.csv
21/12/2017,"198,88","199,61","197,32","197,61",2955300,UNH_10y_ind.csv
22/12/2017,"197,88","198,2","194,72","196,1",1959700,UNH_10y_ind.csv
26/12/2017,"195,29","196,48","195,29","195,75",1482400,UNH_10y_ind.csv
27/12/2017,"196,08","197,39","195,43","196,48",1861900,UNH_10y_ind.csv
28/12/2017,"197,4","198,59","196,24","198,57",1452600,UNH_10y_ind.csv
29/12/2017,"199,62","199,62","196,51","196,51",2350200,UNH_10y_ind.csv
02/01/2018,"197,01","198,29","196,1","197,14",3485000,UNH_10y_ind.csv
03/01/2018,"197,55","199,5","196,57","199,2",2417600,UNH_10y_ind.csv
04/01/2018,"199,97","201,54","199,82","200,07",2749100,UNH_10y_ind.csv
05/01/2018,"200,73","204,17","200,31","203,88",2432800,UNH_10y_ind.csv
08/01/2018,"203,35","203,87","200,21","200,34",2850800,UNH_10y_ind.csv
09/01/2018,"200,34","202,01","199,04","201,34",2672200,UNH_10y_ind.csv
10/01/2018,"200,41","200,57","198,8","199,85",2311600,UNH_10y_ind.csv
11/01/2018,"199,83","201,38","199,4","200,91",2543600,UNH_10y_ind.csv
12/01/2018,"202,74","204,93","201,91","203,8",3943800,UNH_10y_ind.csv
16/01/2018,"208,02","209,47","206,13","207,6",6852600,UNH_10y_ind.csv
17/01/2018,"209,18",213,"208,45","212,53",5124800,UNH_10y_ind.csv
18/01/2018,"213,27","217,41","212,64","216,75",6234200,UNH_10y_ind.csv
19/01/2018,"217,66","217,81","214,88","216,92",4293600,UNH_10y_ind.csv
22/01/2018,"217,13","217,32","215,14","217,1",4012200,UNH_10y_ind.csv
23/01/2018,"216,59","220,15","216,08","218,57",3300000,UNH_10y_ind.csv
24/01/2018,"219,29","220,45","217,24","218,25",2733300,UNH_10y_ind.csv
25/01/2018,"218,16","219,45","217,41","218,55",2420500,UNH_10y_ind.csv
26/01/2018,"218,39","221,72","217,9","221,48",2615300,UNH_10y_ind.csv
29/01/2018,"222,2","223,55","220,53","220,53",2564700,UNH_10y_ind.csv
30/01/2018,"207,58","216,37","206,89","210,94",11565500,UNH_10y_ind.csv
31/01/2018,"216,46","220,17","210,15","211,06",5187400,UNH_10y_ind.csv
01/02/2018,"209,7","211,99","208,43","209,67",4268300,UNH_10y_ind.csv
02/02/2018,"207,69","210,63","206,08","206,69",3959900,UNH_10y_ind.csv
05/02/2018,"205,72","207,79","185,83","196,12",6290000,UNH_10y_ind.csv
06/02/2018,"189,15","201,9","187,38","200,72",7064800,UNH_10y_ind.csv
07/02/2018,"198,18","204,38","197,45","201,29",5589200,UNH_10y_ind.csv
08/02/2018,"200,85","202,01","192,77","192,95",4902400,UNH_10y_ind.csv
09/02/2018,"194,32","199,03","188,98","196,96",6225300,UNH_10y_ind.csv
12/02/2018,"198,28","203,23","198,02","201,17",4912000,UNH_10y_ind.csv
13/02/2018,"198,91","202,45","198,23","202,02",3536800,UNH_10y_ind.csv
14/02/2018,"200,51","204,43","199,6","203,93",2878400,UNH_10y_ind.csv
15/02/2018,"204,36","205,02","197,65","201,47",4662700,UNH_10y_ind.csv
16/02/2018,"201,44","205,51","201,18","204,45",3621700,UNH_10y_ind.csv
20/02/2018,"203,15","203,9","201,1","202,04",3172300,UNH_10y_ind.csv
21/02/2018,"201,58","204,44","200,66","200,67",3371900,UNH_10y_ind.csv
22/02/2018,"201,72","204,87","200,63","202,42",2767900,UNH_10y_ind.csv
23/02/2018,"203,14","205,3","201,37","205,16",2393900,UNH_10y_ind.csv
26/02/2018,"206,48","209,04","204,75","208,63",3307000,UNH_10y_ind.csv
27/02/2018,"208,94","210,27","207,19","207,26",2899500,UNH_10y_ind.csv
28/02/2018,"208,96","209,25","201,53","201,59",4368600,UNH_10y_ind.csv
01/03/2018,"201,18","204,38","198,54","200,07",3514600,UNH_10y_ind.csv
02/03/2018,"198,96","201,29","198,41","200,73",2613600,UNH_10y_ind.csv
05/03/2018,"199,11","204,51","198,59","203,57",2627300,UNH_10y_ind.csv
06/03/2018,"204,05","204,26","199,57","201,61",2652800,UNH_10y_ind.csv
07/03/2018,"199,98","203,07","199,44","202,58",3242200,UNH_10y_ind.csv
08/03/2018,"203,84","203,9","200,26","200,98",3500900,UNH_10y_ind.csv
09/03/2018,"202,22","202,58","198,99","201,61",4834600,UNH_10y_ind.csv
12/03/2018,"202,3","203,01","199,23","199,23",3117300,UNH_10y_ind.csv
13/03/2018,"199,91","203,96","199,58","202,96",3343800,UNH_10y_ind.csv
14/03/2018,"203,13","205,15","201,24","201,56",3048200,UNH_10y_ind.csv
15/03/2018,"201,97","206,37","201,81","205,23",3330200,UNH_10y_ind.csv
16/03/2018,"205,39","206,83","203,68","203,78",5690300,UNH_10y_ind.csv
19/03/2018,"203,29","203,88","200,04","201,27",3407300,UNH_10y_ind.csv
20/03/2018,"201,37","203,55","200,22","202,81",3429100,UNH_10y_ind.csv
21/03/2018,"202,52","203,4","199,27","199,27",3419800,UNH_10y_ind.csv
22/03/2018,"198,23","198,24","192,37","192,47",5894800,UNH_10y_ind.csv
23/03/2018,"192,95","194,72","190,04","190,09",5741200,UNH_10y_ind.csv
26/03/2018,"192,45","196,22","192,01","195,92",3561300,UNH_10y_ind.csv
27/03/2018,"197,04","198,5","193,54","194,93",3722100,UNH_10y_ind.csv
28/03/2018,"195,76","196,67","194,1","195,41",3179500,UNH_10y_ind.csv
29/03/2018,"196,2","199,75","191,39","191,39",5529400,UNH_10y_ind.csv
02/04/2018,"195,37","199,43","191,95","194,25",6220700,UNH_10y_ind.csv
03/04/2018,"197,06","201,31","196,47","200,85",4652000,UNH_10y_ind.csv
04/04/2018,"197,37","205,23","197,13","204,61",4674000,UNH_10y_ind.csv
05/04/2018,"205,21","207,11","202,83","204,86",3348100,UNH_10y_ind.csv
06/04/2018,"202,7","204,08","198,38","200,29",3231700,UNH_10y_ind.csv
09/04/2018,"201,74","202,23","198,86","199,19",3031500,UNH_10y_ind.csv
10/04/2018,"201,58","204,05","199,87","202,82",2737500,UNH_10y_ind.csv
11/04/2018,"200,57","201,57","198,26","198,45",3482100,UNH_10y_ind.csv
12/04/2018,"200,36","201,89","199,8","200,54",2664500,UNH_10y_ind.csv
13/04/2018,"201,31","202,23","199,51","200,58",2496600,UNH_10y_ind.csv
16/04/2018,"203,11","207,35","202,43","205,98",4510600,UNH_10y_ind.csv
17/04/2018,"214,02","216,13","211,13","213,34",6180300,UNH_10y_ind.csv
18/04/2018,"213,74","214,41","211,33","211,42",2940100,UNH_10y_ind.csv
19/04/2018,"211,24","213,09","209,99","210,85",2734900,UNH_10y_ind.csv
20/04/2018,"211,11","212,04","208,82","210,22",2842000,UNH_10y_ind.csv
23/04/2018,"210,43","211,25","208,45","209,58",3051700,UNH_10y_ind.csv
24/04/2018,"211,02","212,24","207,98","209,47",2771200,UNH_10y_ind.csv
25/04/2018,"208,78","210,26","206,09","210,08",3118800,UNH_10y_ind.csv
26/04/2018,"210,82","212,71","209,57","211,98",2252800,UNH_10y_ind.csv
27/04/2018,"212,52","215,12","212,09","214,8",2301800,UNH_10y_ind.csv
30/04/2018,"215,53","215,53","211,42","211,42",3446900,UNH_10y_ind.csv
01/05/2018,"211,95","212,39","209,59","211,82",2633500,UNH_10y_ind.csv
02/05/2018,"210,51","211,25","208,25","208,79",3542700,UNH_10y_ind.csv
03/05/2018,"207,46","209,99","205,08","209,41",2731600,UNH_10y_ind.csv
04/05/2018,"208,47","211,64","207,63","210,97",1999900,UNH_10y_ind.csv
07/05/2018,"210,95","211,95","208,05","209,07",3237800,UNH_10y_ind.csv
08/05/2018,"209,02","209,02","206,28","207,51",2698300,UNH_10y_ind.csv
09/05/2018,"208,42","208,75","204,11","204,99",3504200,UNH_10y_ind.csv
10/05/2018,"205,83","209,53","205,12","209,01",2169000,UNH_10y_ind.csv
11/05/2018,"208,9","213,56","208,33","213,1",3044900,UNH_10y_ind.csv
14/05/2018,"213,65","217,92","213,58","217,23",3893600,UNH_10y_ind.csv
15/05/2018,"216,3","216,62","213,45","214,19",2396600,UNH_10y_ind.csv
16/05/2018,"214,32","216,26","213,36","216,18",1906100,UNH_10y_ind.csv
17/05/2018,"215,97","217,82","215,12","217,28",2418700,UNH_10y_ind.csv
18/05/2018,"217,65","218,89","216,78","218,79",2283600,UNH_10y_ind.csv
21/05/2018,"219,11","222,84","218,97","221,7",3040700,UNH_10y_ind.csv
22/05/2018,"221,79","221,84","218,07","219,27",2644100,UNH_10y_ind.csv
23/05/2018,"218,24","219,56","216,1","218,45",3047800,UNH_10y_ind.csv
24/05/2018,"218,72","219,5","216,61","217,08",2610400,UNH_10y_ind.csv
25/05/2018,"217,28","219,63","216,82","219,06",1554900,UNH_10y_ind.csv
29/05/2018,"218,09","218,09","214,85","216,58",2837800,UNH_10y_ind.csv
30/05/2018,"217,98","219,78","216,99","219,06",2071900,UNH_10y_ind.csv
31/05/2018,"218,4","218,89","215,25","215,99",2966100,UNH_10y_ind.csv
01/06/2018,"217,98","217,98","215,79","217,63",2371400,UNH_10y_ind.csv
04/06/2018,"218,21","219,32","217,09","218,78",2188900,UNH_10y_ind.csv
05/06/2018,"219,19","219,21","216,35","218,6",1531900,UNH_10y_ind.csv
06/06/2018,"220,29","222,44","219,23","222,37",2650300,UNH_10y_ind.csv
07/06/2018,"223,37","223,58","222,02","222,67",2117200,UNH_10y_ind.csv
08/06/2018,"223,1","224,92","221,85","224,19",3034600,UNH_10y_ind.csv
11/06/2018,"224,33","228,04","223,94","226,96",2775200,UNH_10y_ind.csv
12/06/2018,"226,44","227,1","223,73","226,78",2567200,UNH_10y_ind.csv
13/06/2018,"227,28","229,6","225,8","226,15",3138300,UNH_10y_ind.csv
14/06/2018,"227,58","228,94","226,85","228,35",2456600,UNH_10y_ind.csv
15/06/2018,"228,2","229,74","226,67","229,74",4772200,UNH_10y_ind.csv
18/06/2018,"227,96","228,87","226,29","228,74",1961900,UNH_10y_ind.csv
19/06/2018,"227,04","227,33","225,41","227,08",2370200,UNH_10y_ind.csv
20/06/2018,"227,35","227,72","226,06","226,89",2580400,UNH_10y_ind.csv
21/06/2018,"227,02","227,65","225,2","226,07",2150300,UNH_10y_ind.csv
22/06/2018,"226,38","228,96","225,44","228,29",2604000,UNH_10y_ind.csv
25/06/2018,"228,28","228,98","223,12","225,01",3060800,UNH_10y_ind.csv
26/06/2018,"224,87","226,59","223,96","224,17",2158000,UNH_10y_ind.csv
27/06/2018,"224,63","225,95","222,69","222,73",2481000,UNH_10y_ind.csv
28/06/2018,"221,8","222,58","217,4","219,79",3556900,UNH_10y_ind.csv
29/06/2018,"219,79","222,13","219,53","220,19",2772600,UNH_10y_ind.csv
02/07/2018,"219,88","222,33","219,09","222,11",1793300,UNH_10y_ind.csv
03/07/2018,"222,85","223,25","221,45","221,66",1248000,UNH_10y_ind.csv
05/07/2018,"223,57","225,21","222,2","224,82",2182900,UNH_10y_ind.csv
06/07/2018,"225,28","225,92","223,85","225,05",1572300,UNH_10y_ind.csv
09/07/2018,"226,28","227,97","225,31","227,67",2039600,UNH_10y_ind.csv
10/07/2018,"228,12","230,56","227,74","229,34",2012200,UNH_10y_ind.csv
11/07/2018,"228,98","229,76","227,73","228,49",1486000,UNH_10y_ind.csv
12/07/2018,"229,92","230,49","228,79","229,8",1592700,UNH_10y_ind.csv
13/07/2018,"230,11","232,46","229,77","232,18",2356200,UNH_10y_ind.csv
16/07/2018,"231,81","231,96","230,15","230,64",3625400,UNH_10y_ind.csv
17/07/2018,"225,76","226,63","221,02","224,63",6932300,UNH_10y_ind.csv
18/07/2018,"225,37","230,3","224,77","229,24",3359800,UNH_10y_ind.csv
19/07/2018,"229,15","230,21","226,03",227,2307600,UNH_10y_ind.csv
20/07/2018,"225,42","227,56","225,42","226,79",1959600,UNH_10y_ind.csv
23/07/2018,"226,98","229,07","226,55","226,83",1479600,UNH_10y_ind.csv
24/07/2018,"228,73","228,82","226,18","227,75",2476500,UNH_10y_ind.csv
25/07/2018,"228,69","229,1","226,86","228,73",3016900,UNH_10y_ind.csv
26/07/2018,"229,98","231,43","229,58","230,65",2021300,UNH_10y_ind.csv
27/07/2018,"231,36","231,36","229,21","229,71",1656800,UNH_10y_ind.csv
30/07/2018,"229,68","230,56","227,16","227,82",1681500,UNH_10y_ind.csv
31/07/2018,"228,09","229,04","226,93","227,26",2355900,UNH_10y_ind.csv
01/08/2018,"229,85","229,85","226,89","227,4",3006700,UNH_10y_ind.csv
02/08/2018,"227,51","230,03","226,37","229,83",1854400,UNH_10y_ind.csv
03/08/2018,"230,16","231,16","228,23","230,85",1422300,UNH_10y_ind.csv
06/08/2018,"230,21","231,14","229,28","230,44",1398100,UNH_10y_ind.csv
07/08/2018,"231,23","232,31","230,77","231,24",1462800,UNH_10y_ind.csv
08/08/2018,"231,65","232,9","231,48","232,28",1494300,UNH_10y_ind.csv
09/08/2018,"233,27","236,06","232,73","234,77",2315000,UNH_10y_ind.csv
10/08/2018,"233,79","234,69","232,55","233,67",1625000,UNH_10y_ind.csv
13/08/2018,"234,24","235,64","233,62","234,16",1635100,UNH_10y_ind.csv
14/08/2018,"234,15","237,21","234,11","236,47",1941600,UNH_10y_ind.csv
15/08/2018,"235,12","235,76","232,62","233,89",2017700,UNH_10y_ind.csv
16/08/2018,"234,76","236,71","234,65","236,13",2115900,UNH_10y_ind.csv
17/08/2018,"236,53","237,05","234,89","235,44",1969700,UNH_10y_ind.csv
20/08/2018,"236,04","236,48","234,76","235,5",1786200,UNH_10y_ind.csv
21/08/2018,"235,01","235,61",234,"234,86",1559300,UNH_10y_ind.csv
22/08/2018,"235,1","235,1","233,57","234,01",2148500,UNH_10y_ind.csv
23/08/2018,"234,26","235,64","232,95","234,62",1603500,UNH_10y_ind.csv
24/08/2018,"234,92","237,64","234,92","237,19",2238600,UNH_10y_ind.csv
27/08/2018,"237,83","240,03","237,31","239,7",2614000,UNH_10y_ind.csv
28/08/2018,"241,01","241,55","239,93","240,98",2603900,UNH_10y_ind.csv
29/08/2018,"240,88","241,71","239,85","241,42",2880600,UNH_10y_ind.csv
30/08/2018,"241,84","242,47","240,63","240,88",2976300,UNH_10y_ind.csv
31/08/2018,"240,78","241,61","239,81","240,94",2961500,UNH_10y_ind.csv
04/09/2018,"240,53","241,79","239,24","240,98",2097300,UNH_10y_ind.csv
05/09/2018,"241,03","241,24","239,57","240,2",2230600,UNH_10y_ind.csv
06/09/2018,"240,98","243,16","240,38","242,82",2556100,UNH_10y_ind.csv
07/09/2018,"242,81","244,18","240,9","241,59",2958000,UNH_10y_ind.csv
10/09/2018,"240,24","240,26","233,01","233,89",4146200,UNH_10y_ind.csv
11/09/2018,"232,26","235,41","231,86","235,07",2283300,UNH_10y_ind.csv
12/09/2018,"235,14","238,18","234,9","236,54",2236300,UNH_10y_ind.csv
13/09/2018,"237,88","239,26","237,21","239,08",2734500,UNH_10y_ind.csv
14/09/2018,239,"240,12","237,09","238,92",2084600,UNH_10y_ind.csv
17/09/2018,"239,99","240,13","237,2","237,62",1940400,UNH_10y_ind.csv
18/09/2018,"236,77","237,82","235,93","237,1",3557000,UNH_10y_ind.csv
19/09/2018,"238,16","239,19","236,98","238,93",2274300,UNH_10y_ind.csv
20/09/2018,"239,61","241,28","239,59","239,89",2095000,UNH_10y_ind.csv
21/09/2018,"239,63","241,19","239,4","240,14",5671600,UNH_10y_ind.csv
24/09/2018,"240,45","242,72","240,14","240,76",2699800,UNH_10y_ind.csv
25/09/2018,"240,71","240,73","236,86","237,29",3789700,UNH_10y_ind.csv
26/09/2018,"238,19","239,08","236,34","236,75",2238000,UNH_10y_ind.csv
27/09/2018,"236,84","239,01","236,77","238,32",2761400,UNH_10y_ind.csv
28/09/2018,"238,08","239,71","237,6","239,57",2875100,UNH_10y_ind.csv
01/10/2018,"240,66","243,16","240,46","242,33",3314500,UNH_10y_ind.csv
02/10/2018,"242,24","244,44","240,89","243,71",2777300,UNH_10y_ind.csv
03/10/2018,"244,94",245,"242,93","243,95",3002200,UNH_10y_ind.csv
04/10/2018,"244,04","244,6","240,72","241,63",2186600,UNH_10y_ind.csv
05/10/2018,"241,92","244,04","241,29","242,42",2045700,UNH_10y_ind.csv
08/10/2018,"242,09","242,82","239,22","242,25",1865000,UNH_10y_ind.csv
09/10/2018,"242,41","244,9","241,76","243,24",2510100,UNH_10y_ind.csv
10/10/2018,"243,68","244,42","236,4","236,91",4267300,UNH_10y_ind.csv
11/10/2018,"235,93","238,1","230,33","231,54",4558500,UNH_10y_ind.csv
12/10/2018,"233,86","235,39","231,31","233,78",4006300,UNH_10y_ind.csv
15/10/2018,"234,25","236,33","233,51","234,36",3583400,UNH_10y_ind.csv
16/10/2018,"242,86","245,67","238,64","245,45",6453600,UNH_10y_ind.csv
17/10/2018,"243,31","244,04","239,2","240,71",3985100,UNH_10y_ind.csv
18/10/2018,"240,75","241,23","237,47","240,27",3132100,UNH_10y_ind.csv
19/10/2018,"240,1","241,32","237,64","238,91",3336600,UNH_10y_ind.csv
22/10/2018,"240,21","240,28","234,19","236,11",2618100,UNH_10y_ind.csv
23/10/2018,"233,88","239,1","233,41","238,51",4081800,UNH_10y_ind.csv
24/10/2018,"237,74","238,93","230,47","230,82",5265600,UNH_10y_ind.csv
25/10/2018,"232,48","238,8","228,16","237,95",4675600,UNH_10y_ind.csv
26/10/2018,"235,48","236,3","231,45","232,49",4830600,UNH_10y_ind.csv
29/10/2018,"233,88","235,97","228,12",231,3697700,UNH_10y_ind.csv
30/10/2018,"231,15","233,85","228,71","232,59",4169200,UNH_10y_ind.csv
31/10/2018,"234,92","237,8","234,33","235,35",4230200,UNH_10y_ind.csv
01/11/2018,"236,76","238,35","233,92","234,97",2771300,UNH_10y_ind.csv
02/11/2018,"238,29","239,88","233,74","235,04",2593600,UNH_10y_ind.csv
05/11/2018,"236,07","236,84","234,2","235,04",3287000,UNH_10y_ind.csv
06/11/2018,"234,76","237,74","234,76","237,32",2582400,UNH_10y_ind.csv
07/11/2018,"240,35","249,22","240,35","247,31",5796800,UNH_10y_ind.csv
08/11/2018,"248,54","250,34","247,37","249,13",3809100,UNH_10y_ind.csv
09/11/2018,"249,32","250,34","246,91","249,04",2904300,UNH_10y_ind.csv
12/11/2018,"248,54","250,15","244,94","245,28",3140600,UNH_10y_ind.csv
13/11/2018,"245,46","246,38","241,46","242,44",2516900,UNH_10y_ind.csv
14/11/2018,"242,5","243,61","237,15","238,6",3511900,UNH_10y_ind.csv
15/11/2018,"237,74","239,46","234,9","238,58",3657600,UNH_10y_ind.csv
16/11/2018,"238,63","244,76","238,56","244,14",3857800,UNH_10y_ind.csv
19/11/2018,"244,47","245,18","237,9","239,58",3670800,UNH_10y_ind.csv
20/11/2018,"239,19","240,24","234,49","235,48",3617700,UNH_10y_ind.csv
21/11/2018,"236,47","238,3","234,54","234,63",3234300,UNH_10y_ind.csv
23/11/2018,"234,13","236,78","232,59","235,59",1159300,UNH_10y_ind.csv
