Date,Open,High,Low,Close,Volume,Ticker
26/05/2021,"207,21","207,24","205,69","206,58",1747800,HON_10y_ind.csv
27/05/2021,"208,81","213,46","208,72","213,03",6646900,HON_10y_ind.csv
28/05/2021,"213,7","213,92","212,14","212,69",2529300,HON_10y_ind.csv
01/06/2021,"214,52","215,26","213,25","214,57",2234000,HON_10y_ind.csv
02/06/2021,"215,56","215,56","212,32","212,54",2225400,HON_10y_ind.csv
03/06/2021,"212,51","213,37","210,45","211,12",2321300,HON_10y_ind.csv
04/06/2021,"211,64","212,55","211,11","211,9",1300000,HON_10y_ind.csv
07/06/2021,"211,41","212,19","209,58","210,19",2032400,HON_10y_ind.csv
08/06/2021,"210,3","212,61","209,5","211,68",1720600,HON_10y_ind.csv
09/06/2021,"211,69","212,22","209,65","209,84",1973400,HON_10y_ind.csv
10/06/2021,"211,05","211,91","208,31","208,4",2223600,HON_10y_ind.csv
11/06/2021,"209,78","210,32","206,29","207,42",1998600,HON_10y_ind.csv
14/06/2021,"207,18","207,2","205,16","205,57",2586100,HON_10y_ind.csv
15/06/2021,"205,43","206,2","204,18","204,95",2063000,HON_10y_ind.csv
16/06/2021,"204,95","205,32","201,36","201,72",3052300,HON_10y_ind.csv
17/06/2021,"201,91","202,83","197,79","199,23",2425400,HON_10y_ind.csv
18/06/2021,"196,75","198,31","195,24","195,74",5426300,HON_10y_ind.csv
21/06/2021,"197,8","200,28","197,43","198,96",2872400,HON_10y_ind.csv
22/06/2021,"198,67","199,7","197,93","198,49",2110900,HON_10y_ind.csv
23/06/2021,"198,66","199,3","197,63","197,73",2234200,HON_10y_ind.csv
24/06/2021,"198,77","200,84","197,72","200,52",3364300,HON_10y_ind.csv
25/06/2021,"200,68","202,8","200,19","201,48",5219100,HON_10y_ind.csv
28/06/2021,"201,83","202,75","199,24","199,69",2360300,HON_10y_ind.csv
29/06/2021,"199,91","201,13","198,43","198,91",3001900,HON_10y_ind.csv
30/06/2021,"198,53","202,52","198,53","202,05",2866300,HON_10y_ind.csv
01/07/2021,"203,18","203,81","202,33","203,22",1630200,HON_10y_ind.csv
02/07/2021,"203,56","204,53","202,38","203,86",1542700,HON_10y_ind.csv
06/07/2021,"202,73","203,52","198,9","201,32",1935600,HON_10y_ind.csv
07/07/2021,"200,83","204,11","200,81","203,33",1563200,HON_10y_ind.csv
08/07/2021,"201,32","203,3",200,"202,02",2404700,HON_10y_ind.csv
09/07/2021,"203,59","206,88","203,33","206,64",2161800,HON_10y_ind.csv
12/07/2021,"205,3","207,9","204,61","207,27",2066300,HON_10y_ind.csv
13/07/2021,"208,03","208,03","206,06","206,4",1417300,HON_10y_ind.csv
14/07/2021,"206,49","210,71","206,49","209,8",2631800,HON_10y_ind.csv
15/07/2021,"211,86","215,02","210,97","214,44",5546800,HON_10y_ind.csv
16/07/2021,"213,87","215,41","211,51","212,16",3592800,HON_10y_ind.csv
19/07/2021,"207,87","208,73","202,65","203,25",6107100,HON_10y_ind.csv
20/07/2021,"204,16","213,03","204,03","211,54",28237100,HON_10y_ind.csv
21/07/2021,"211,12","213,76","210,69","213,56",4554700,HON_10y_ind.csv
22/07/2021,"214,35","215,77","211,98","214,38",3680200,HON_10y_ind.csv
23/07/2021,"210,94","212,89","208,34","211,23",3908400,HON_10y_ind.csv
26/07/2021,"210,46","211,64","207,45","211,17",2776700,HON_10y_ind.csv
27/07/2021,"210,64","213,95","210,1","212,19",2167100,HON_10y_ind.csv
28/07/2021,"211,92","213,96","211,28","212,31",1713900,HON_10y_ind.csv
29/07/2021,"214,52","214,85","213,09","214,51",1501900,HON_10y_ind.csv
30/07/2021,"214,43","215,49","213,77","215,35",2237300,HON_10y_ind.csv
02/08/2021,"216,59","218,18","213,9","214,09",2025300,HON_10y_ind.csv
03/08/2021,"214,78","215,4","212,39","214,3",1783000,HON_10y_ind.csv
04/08/2021,"213,51","214,6","210,85","211,48",2324000,HON_10y_ind.csv
05/08/2021,"211,42","213,28","210,89","211,75",1467200,HON_10y_ind.csv
06/08/2021,"211,86","212,68","210,94","211,56",1327400,HON_10y_ind.csv
09/08/2021,"210,72","211,23","209,6","210,23",1369800,HON_10y_ind.csv
10/08/2021,"210,39","213,76","210,12","213,59",2388800,HON_10y_ind.csv
11/08/2021,"214,25","216,17","213,58","215,71",2098500,HON_10y_ind.csv
12/08/2021,"215,96","216,17","213,35","214,5",1917200,HON_10y_ind.csv
13/08/2021,"214,41","215,16","213,76","214,33",1404700,HON_10y_ind.csv
16/08/2021,"214,42","216,22","212,86","216,16",1794500,HON_10y_ind.csv
17/08/2021,"215,65","216,12","211,17","214,04",2679100,HON_10y_ind.csv
18/08/2021,"212,66","214,08","211,07","211,24",2555300,HON_10y_ind.csv
19/08/2021,"210,46",212,"209,04","210,6",1945100,HON_10y_ind.csv
20/08/2021,"210,97","211,53","209,47","210,57",2081000,HON_10y_ind.csv
23/08/2021,"210,16","214,19","210,16","211,88",2143300,HON_10y_ind.csv
24/08/2021,"211,64","213,55","211,14","213,11",1265400,HON_10y_ind.csv
25/08/2021,"213,5","214,87","211,59","213,31",1804200,HON_10y_ind.csv
26/08/2021,"212,78","213,79","212,17","213,52",1303100,HON_10y_ind.csv
27/08/2021,"214,16","215,99","213,31","213,76",1663600,HON_10y_ind.csv
30/08/2021,"213,83","215,27","213,22","214,43",1318300,HON_10y_ind.csv
31/08/2021,"214,02","215,15","213,23","214,47",1956300,HON_10y_ind.csv
01/09/2021,"215,43","215,65","212,05","212,52",2484300,HON_10y_ind.csv
02/09/2021,"213,55","214,03","212,49","213,6",1594500,HON_10y_ind.csv
03/09/2021,"213,63","213,63","210,64","211,18",1622400,HON_10y_ind.csv
07/09/2021,"210,57","210,57","206,02","206,16",3222400,HON_10y_ind.csv
08/09/2021,206,"207,98","205,14","207,52",2428600,HON_10y_ind.csv
09/09/2021,"207,07","208,06","205,61","206,16",1937900,HON_10y_ind.csv
10/09/2021,"206,2","208,25","205,5","205,65",2357900,HON_10y_ind.csv
13/09/2021,"207,45","208,73","205,5","206,78",2771400,HON_10y_ind.csv
14/09/2021,"207,2","207,26","203,19","203,63",2699700,HON_10y_ind.csv
15/09/2021,"204,04","206,14","203,58","205,02",2021700,HON_10y_ind.csv
16/09/2021,"204,63","204,76","202,08","203,13",2393500,HON_10y_ind.csv
17/09/2021,"203,32","203,32","201,14","202,06",4391600,HON_10y_ind.csv
20/09/2021,"199,84","201,46","198,08","199,5",4008500,HON_10y_ind.csv
21/09/2021,"200,48","200,62","198,23","198,74",2568700,HON_10y_ind.csv
22/09/2021,"200,16",202,"200,05","200,7",2281100,HON_10y_ind.csv
23/09/2021,"200,96","204,72","200,96","203,18",2180000,HON_10y_ind.csv
24/09/2021,"203,21","204,2","202,04","202,7",1949100,HON_10y_ind.csv
27/09/2021,"202,47","203,3","201,35","201,51",2199300,HON_10y_ind.csv
28/09/2021,"200,33","201,93","198,34","198,8",2654100,HON_10y_ind.csv
29/09/2021,"199,6","200,13","198,41","198,76",2109000,HON_10y_ind.csv
30/09/2021,"199,91","199,99","196,15","196,31",2934400,HON_10y_ind.csv
01/10/2021,"196,96","200,14","195,72","199,43",2276500,HON_10y_ind.csv
04/10/2021,"199,06","200,33","197,16","198,1",2632200,HON_10y_ind.csv
05/10/2021,"197,54","200,73","197,54","199,5",1560100,HON_10y_ind.csv
06/10/2021,"197,69","200,67","197,09","200,55",1735900,HON_10y_ind.csv
07/10/2021,"201,6","203,32","201,34","201,95",1852600,HON_10y_ind.csv
08/10/2021,"202,23","203,04","200,44","201,33",1344800,HON_10y_ind.csv
11/10/2021,"201,03","201,81","199,07","199,1",1355200,HON_10y_ind.csv
12/10/2021,"199,48","199,98","197,84","198,21",1383700,HON_10y_ind.csv
13/10/2021,"199,1","200,38","196,92","199,37",1600200,HON_10y_ind.csv
14/10/2021,"200,83","202,33","200,24","202,15",1425500,HON_10y_ind.csv
15/10/2021,"203,73","204,79","202,77","204,12",2180600,HON_10y_ind.csv
18/10/2021,"202,14","204,81","201,46","204,04",1883300,HON_10y_ind.csv
19/10/2021,"204,71","205,16","202,95","205,1",1599600,HON_10y_ind.csv
20/10/2021,"205,52","206,87","204,22","206,82",1656900,HON_10y_ind.csv
21/10/2021,"206,8","207,95","204,6","207,63",2649200,HON_10y_ind.csv
22/10/2021,"206,2","207,06","200,9","201,05",3498600,HON_10y_ind.csv
25/10/2021,"200,5","202,53","199,43","201,18",2710400,HON_10y_ind.csv
26/10/2021,"201,79","203,89","200,47","201,9",2443900,HON_10y_ind.csv
27/10/2021,"201,7","201,75","199,03","199,5",1647100,HON_10y_ind.csv
28/10/2021,"198,26","202,33","198,26","202,05",1947900,HON_10y_ind.csv
29/10/2021,"201,6","203,73","200,73","202,18",2615300,HON_10y_ind.csv
01/11/2021,"202,25","203,5","201,67","203,23",1697800,HON_10y_ind.csv
02/11/2021,"203,95","205,28","202,76","204,55",2297400,HON_10y_ind.csv
03/11/2021,"204,29","206,27","203,06","206,04",2057300,HON_10y_ind.csv
04/11/2021,"205,92","207,93","205,38","205,76",2320000,HON_10y_ind.csv
05/11/2021,"207,37","210,49","206,99","209,06",2329200,HON_10y_ind.csv
08/11/2021,"210,68","211,07","207,5","208,75",1715400,HON_10y_ind.csv
09/11/2021,"208,72","211,09","208,4","210,62",2369000,HON_10y_ind.csv
10/11/2021,"211,08","211,68","209,14","209,36",1324800,HON_10y_ind.csv
11/11/2021,"209,44","209,44","204,89","205,27",1595800,HON_10y_ind.csv
12/11/2021,"206,13","206,69","203,87","206,55",2184600,HON_10y_ind.csv
15/11/2021,"206,78","208,08","205,86","206,63",1207900,HON_10y_ind.csv
16/11/2021,"206,77","207,38","205,32","205,61",1648500,HON_10y_ind.csv
17/11/2021,"205,25","205,53","203,96","204,79",1896600,HON_10y_ind.csv
18/11/2021,"203,87","205,21","203,42","204,98",1688300,HON_10y_ind.csv
19/11/2021,"205,27","205,45","201,7","202,93",2096100,HON_10y_ind.csv
22/11/2021,"202,78","205,31","202,5","202,61",2451600,HON_10y_ind.csv
23/11/2021,"201,88","202,9","199,83","200,62",4021400,HON_10y_ind.csv
24/11/2021,"199,82","200,53","196,75","197,1",3266000,HON_10y_ind.csv
26/11/2021,"190,35","194,12","188,14","193,38",3857800,HON_10y_ind.csv
29/11/2021,"195,24","195,24","192,26","192,87",2598100,HON_10y_ind.csv
30/11/2021,"191,54","191,77","186,79","187,84",5680300,HON_10y_ind.csv
01/12/2021,191,"191,22",185,"185,22",3123100,HON_10y_ind.csv
02/12/2021,"186,65","190,82","185,29","189,47",6004900,HON_10y_ind.csv
03/12/2021,"189,48","189,92","186,69","189,01",3545900,HON_10y_ind.csv
06/12/2021,"190,61","193,27","190,28","191,56",4376400,HON_10y_ind.csv
07/12/2021,"192,56","194,67","191,11","192,4",4786700,HON_10y_ind.csv
08/12/2021,"190,25","190,71","188,1","190,08",4997400,HON_10y_ind.csv
09/12/2021,"190,01","192,41","188,5","191,33",4992000,HON_10y_ind.csv
10/12/2021,"192,11","195,08","191,16","194,87",3410200,HON_10y_ind.csv
13/12/2021,"194,86","195,74","193,74","194,33",2892300,HON_10y_ind.csv
14/12/2021,"193,96","196,48","191,25","191,96",3790600,HON_10y_ind.csv
15/12/2021,"192,77","195,42","190,62","194,82",2952000,HON_10y_ind.csv
16/12/2021,"196,21","196,23","194,39","194,68",2993200,HON_10y_ind.csv
17/12/2021,"194,54","195,15","190,13","190,56",5579100,HON_10y_ind.csv
20/12/2021,"187,73","188,22","183,99","185,62",3387400,HON_10y_ind.csv
21/12/2021,"186,83","188,34","186,04","187,31",2628200,HON_10y_ind.csv
22/12/2021,"186,89","187,61","185,83","187,47",3111100,HON_10y_ind.csv
23/12/2021,"188,73","191,62","188,54","190,61",2376100,HON_10y_ind.csv
27/12/2021,"191,04","191,92","190,32","191,73",2486400,HON_10y_ind.csv
28/12/2021,"191,77","193,29","191,53","192,3",1971200,HON_10y_ind.csv
29/12/2021,"193,1","193,22","191,76","192,75",1714500,HON_10y_ind.csv
30/12/2021,"193,28","194,02","192,17","192,36",1273100,HON_10y_ind.csv
31/12/2021,"192,13","194,29","191,68","193,66",1536500,HON_10y_ind.csv
03/01/2022,"193,06","194,44","190,92","192,07",2578600,HON_10y_ind.csv
04/01/2022,"191,99","194,63",191,"194,12",3256400,HON_10y_ind.csv
05/01/2022,"194,62","200,23","194,23","196,03",4088500,HON_10y_ind.csv
06/01/2022,"196,72","199,09","195,62","195,81",3270400,HON_10y_ind.csv
07/01/2022,"197,04","201,83","196,5","200,39",3056700,HON_10y_ind.csv
10/01/2022,"200,31","201,04","196,77","198,26",3453700,HON_10y_ind.csv
11/01/2022,"199,15","201,54","196,46","200,91",3529500,HON_10y_ind.csv
12/01/2022,202,"203,58","201,87","202,71",3104800,HON_10y_ind.csv
13/01/2022,"202,85","206,09","202,54","203,8",3082500,HON_10y_ind.csv
14/01/2022,"202,11","202,45","200,02","202,15",3343100,HON_10y_ind.csv
18/01/2022,"199,58","200,56","196,96","198,38",3055000,HON_10y_ind.csv
19/01/2022,"199,14","199,48","195,6","195,72",2614800,HON_10y_ind.csv
20/01/2022,"196,61","199,18","193,87","194,04",2568700,HON_10y_ind.csv
21/01/2022,"194,36","194,67","190,36","190,49",4440800,HON_10y_ind.csv
24/01/2022,"189,66","190,2","184,81","189,89",5438100,HON_10y_ind.csv
25/01/2022,"186,42","189,28","183,82","187,89",5237800,HON_10y_ind.csv
26/01/2022,"188,68","191,23","184,57","186,36",3387600,HON_10y_ind.csv
27/01/2022,"188,61","190,24","185,07","186,36",2750000,HON_10y_ind.csv
28/01/2022,"186,11","187,66","182,09","187,61",3392300,HON_10y_ind.csv
31/01/2022,"186,28","190,38","185,12","189,92",3297800,HON_10y_ind.csv
01/02/2022,"189,41","191,16","187,16","190,72",3053300,HON_10y_ind.csv
02/02/2022,"190,79","193,04","190,07","192,77",2835900,HON_10y_ind.csv
03/02/2022,"185,91","186,69","177,94","178,09",8679900,HON_10y_ind.csv
04/02/2022,"178,21","179,06","174,64","177,86",5479900,HON_10y_ind.csv
07/02/2022,"178,47","180,73","177,22","178,77",3457800,HON_10y_ind.csv
08/02/2022,"178,77","181,17","177,44","180,7",2735800,HON_10y_ind.csv
09/02/2022,"182,15","182,99","180,83","182,62",3210500,HON_10y_ind.csv
10/02/2022,"180,29","182,94","177,42","178,09",3659600,HON_10y_ind.csv
11/02/2022,"178,15","179,15","173,26","173,67",5323500,HON_10y_ind.csv
14/02/2022,"174,04",175,"171,4","173,39",3156800,HON_10y_ind.csv
15/02/2022,"174,78","176,4","173,25","176,03",2828500,HON_10y_ind.csv
16/02/2022,"176,04","176,28","173,5","175,6",3085600,HON_10y_ind.csv
17/02/2022,"174,13","174,5","171,18","171,44",3075900,HON_10y_ind.csv
18/02/2022,"170,83","171,88","168,47","169,16",5038400,HON_10y_ind.csv
22/02/2022,"170,08","172,09","168,05","169,56",4008000,HON_10y_ind.csv
23/02/2022,"170,5","170,78","166,07","166,22",3582400,HON_10y_ind.csv
24/02/2022,"163,39","170,61","162,89","170,29",5899700,HON_10y_ind.csv
25/02/2022,"170,06","176,99","170,03","176,1",5001000,HON_10y_ind.csv
28/02/2022,"173,75","177,38","173,75","177,21",4111100,HON_10y_ind.csv
01/03/2022,"174,31","177,3","170,84","171,46",5463000,HON_10y_ind.csv
02/03/2022,"173,09","175,81","171,99","174,12",5340700,HON_10y_ind.csv
03/03/2022,"176,95","179,17","174,75","175,12",5022900,HON_10y_ind.csv
04/03/2022,"173,38","175,26","172,32","175,04",5062000,HON_10y_ind.csv
07/03/2022,"174,68","174,92","169,99","170,12",3533800,HON_10y_ind.csv
08/03/2022,"170,15","174,66","170,08","171,13",4575000,HON_10y_ind.csv
09/03/2022,"174,04","174,85","172,67","173,14",2899400,HON_10y_ind.csv
10/03/2022,"170,47","172,87","170,18","172,17",2455400,HON_10y_ind.csv
11/03/2022,"174,06","174,57",170,"170,19",2725500,HON_10y_ind.csv
14/03/2022,"171,34","172,97","170,64","171,09",3002100,HON_10y_ind.csv
15/03/2022,"172,89","175,73","172,58","175,38",3922800,HON_10y_ind.csv
16/03/2022,"177,07","178,61","174,19","178,4",4132700,HON_10y_ind.csv
17/03/2022,"177,11","179,88","176,69","179,24",3153500,HON_10y_ind.csv
18/03/2022,"179,09","182,04","177,25","181,85",8748600,HON_10y_ind.csv
21/03/2022,"180,77","181,56","178,86","180,26",3500600,HON_10y_ind.csv
22/03/2022,"180,37","182,97","180,37","182,14",2369500,HON_10y_ind.csv
23/03/2022,"181,59","182,07","179,32","179,63",1816100,HON_10y_ind.csv
24/03/2022,"180,41","181,85","179,36","181,82",2197800,HON_10y_ind.csv
25/03/2022,"182,44","185,25","182,41","184,72",2543100,HON_10y_ind.csv
28/03/2022,"184,06","184,3","181,41","184,08",3270500,HON_10y_ind.csv
29/03/2022,"185,92","186,21","181,95","184,48",3350300,HON_10y_ind.csv
30/03/2022,"184,09","185,08","182,75","183,55",2427500,HON_10y_ind.csv
31/03/2022,"183,67","185,11","181,69","181,72",3276000,HON_10y_ind.csv
01/04/2022,"182,95","183,15","180,71","183,07",2286600,HON_10y_ind.csv
04/04/2022,"182,42","183,63","180,65","183,11",2051200,HON_10y_ind.csv
05/04/2022,"181,77","183,48","180,33","180,83",2293800,HON_10y_ind.csv
06/04/2022,"179,23","182,18","178,5","180,82",2942500,HON_10y_ind.csv
07/04/2022,"179,78","180,8","175,98","179,96",2201500,HON_10y_ind.csv
08/04/2022,"180,24","180,61","177,26","177,59",2877800,HON_10y_ind.csv
11/04/2022,"177,69","178,61","176,25","176,76",2700700,HON_10y_ind.csv
12/04/2022,"178,28","180,14","177,44","178,37",3098800,HON_10y_ind.csv
13/04/2022,"179,15","182,12","178,67","181,97",2391300,HON_10y_ind.csv
14/04/2022,"182,27","183,7","182,03","182,29",4275800,HON_10y_ind.csv
18/04/2022,"181,45","182,93","178,51","179,37",1958000,HON_10y_ind.csv
19/04/2022,"180,31","184,31","179,84","184,16",3340700,HON_10y_ind.csv
20/04/2022,"185,08","186,31","183,05","183,36",2622900,HON_10y_ind.csv
21/04/2022,"184,87","187,33","182,54","182,99",2418200,HON_10y_ind.csv
22/04/2022,"181,74","181,76","177,77","178,03",3040800,HON_10y_ind.csv
25/04/2022,"177,75","179,22","174,95","179,14",2397500,HON_10y_ind.csv
26/04/2022,"176,98","178,24","175,17","175,26",2849000,HON_10y_ind.csv
27/04/2022,"174,12","176,3","173,48","174,03",3053500,HON_10y_ind.csv
28/04/2022,"175,37","178,07",173,"177,37",3424500,HON_10y_ind.csv
29/04/2022,"186,96","188,64","180,12","180,72",7248500,HON_10y_ind.csv
02/05/2022,"181,63","187,64","179,24","183,86",7099600,HON_10y_ind.csv
03/05/2022,"183,34","185,24","182,34","184,02",5359800,HON_10y_ind.csv
04/05/2022,"184,44","192,76","184,3","192,24",5483700,HON_10y_ind.csv
05/05/2022,"190,24","191,14","183,48","184,79",5759000,HON_10y_ind.csv
06/05/2022,"184,24","184,37","180,39","182,51",3624800,HON_10y_ind.csv
09/05/2022,"182,21","182,86","179,64","181,14",3781400,HON_10y_ind.csv
10/05/2022,"183,31","184,2","179,51","181,9",4767500,HON_10y_ind.csv
11/05/2022,"181,95","183,85","178,77","179,33",3283900,HON_10y_ind.csv
12/05/2022,"179,27","182,81","177,12","181,09",3990300,HON_10y_ind.csv
13/05/2022,"181,55",183,"179,22","181,66",3237400,HON_10y_ind.csv
16/05/2022,"181,73","183,32","180,54","182,07",2624200,HON_10y_ind.csv
17/05/2022,"183,95","187,78","183,8","186,86",2723900,HON_10y_ind.csv
18/05/2022,"185,64","186,51","181,4","181,98",3185900,HON_10y_ind.csv
19/05/2022,"180,26","183,24","176,59","180,84",3126200,HON_10y_ind.csv
20/05/2022,"181,66","182,3","174,39","178,12",3884100,HON_10y_ind.csv
23/05/2022,"180,14","180,4","176,94","177,96",3726000,HON_10y_ind.csv
24/05/2022,"177,7","179,06","173,55","178,31",2842400,HON_10y_ind.csv
25/05/2022,"177,52","179,45","175,25","178,76",2512000,HON_10y_ind.csv
26/05/2022,"179,55","182,27","179,47","181,26",2238600,HON_10y_ind.csv
27/05/2022,"183,04","184,35","182,14","184,31",2246400,HON_10y_ind.csv
31/05/2022,"181,69","183,41","179,82","181,75",3503400,HON_10y_ind.csv
01/06/2022,"182,58","182,78","178,72","180,14",2361300,HON_10y_ind.csv
02/06/2022,"181,91","185,11","180,28","184,96",2510600,HON_10y_ind.csv
03/06/2022,"183,37","184,14","181,74","182,88",2254900,HON_10y_ind.csv
06/06/2022,"184,54","184,89","182,57","183,22",1586200,HON_10y_ind.csv
07/06/2022,"181,76","185,85","180,37","185,5",2130100,HON_10y_ind.csv
08/06/2022,"184,58","184,81","181,75","182,59",1688800,HON_10y_ind.csv
09/06/2022,"181,39","183,59","180,09","180,24",1674800,HON_10y_ind.csv
10/06/2022,"176,77","177,12","174,79","174,86",2878700,HON_10y_ind.csv
13/06/2022,"171,18","174,71","171,15","173,11",4764300,HON_10y_ind.csv
14/06/2022,"173,79","175,55","171,25","172,04",3452500,HON_10y_ind.csv
15/06/2022,"173,11","175,8","171,57","173,63",2979200,HON_10y_ind.csv
16/06/2022,"170,7","171,22","168,06","168,85",4428200,HON_10y_ind.csv
17/06/2022,"168,4","171,19","167,27","168,68",5633600,HON_10y_ind.csv
21/06/2022,"170,61","170,76","168,41","169,44",2935500,HON_10y_ind.csv
22/06/2022,"167,52","168,75","165,37","166,83",2906700,HON_10y_ind.csv
23/06/2022,"166,36","167,66","162,32","163,87",3333400,HON_10y_ind.csv
24/06/2022,"165,67","169,1","164,93","168,98",4155300,HON_10y_ind.csv
27/06/2022,"169,89","170,03","166,52","167,36",2600700,HON_10y_ind.csv
28/06/2022,"168,47","170,33","164,97","165,16",3181100,HON_10y_ind.csv
29/06/2022,"165,26","165,66","160,9","162,58",2428300,HON_10y_ind.csv
30/06/2022,"160,76","163,73","159,75","163,15",2872200,HON_10y_ind.csv
01/07/2022,163,"164,62","161,05","164,37",1973100,HON_10y_ind.csv
05/07/2022,"163,08","163,08","158,6","161,54",3345600,HON_10y_ind.csv
06/07/2022,"162,18","163,57","160,59","162,59",2201900,HON_10y_ind.csv
07/07/2022,"163,53","163,53","160,76","163,13",2756700,HON_10y_ind.csv
08/07/2022,"163,23","163,64",161,"162,71",1614800,HON_10y_ind.csv
11/07/2022,"164,28","164,32","161,54","162,24",3224200,HON_10y_ind.csv
12/07/2022,"161,19","165,98","161,19","162,97",2757600,HON_10y_ind.csv
13/07/2022,"160,31","161,76","159,46","160,39",1997100,HON_10y_ind.csv
14/07/2022,"158,38","159,37","157,09","159,12",1824200,HON_10y_ind.csv
15/07/2022,"160,54","162,35","159,7","162,21",2188500,HON_10y_ind.csv
18/07/2022,"162,52","163,55","160,07","160,47",1657000,HON_10y_ind.csv
19/07/2022,"162,32","166,8","162,2","166,36",2455400,HON_10y_ind.csv
20/07/2022,"165,97","167,69","165,38","167,33",1648800,HON_10y_ind.csv
21/07/2022,"167,33","169,18","166,25","168,99",1853700,HON_10y_ind.csv
22/07/2022,"169,43","171,68","169,15","170,34",2327100,HON_10y_ind.csv
25/07/2022,"170,63","171,25","169,3","170,15",1941200,HON_10y_ind.csv
26/07/2022,"170,51","172,28","169,35","170,3",2324100,HON_10y_ind.csv
27/07/2022,"169,29","173,68","168,54","172,4",3506100,HON_10y_ind.csv
28/07/2022,"177,52","179,74","175,42","178,76",3653900,HON_10y_ind.csv
29/07/2022,"178,8","181,29","177,28","180,66",2907400,HON_10y_ind.csv
01/08/2022,"179,67","181,32","179,2","180,22",2333300,HON_10y_ind.csv
02/08/2022,"179,41","179,62","177,09","177,52",3335500,HON_10y_ind.csv
03/08/2022,"177,75","180,14","176,29","179,76",2535100,HON_10y_ind.csv
04/08/2022,"179,41",181,"178,76","180,64",1701200,HON_10y_ind.csv
05/08/2022,"179,82","181,03","178,61","180,48",1848700,HON_10y_ind.csv
08/08/2022,"182,28","183,48","181,25","182,08",2077700,HON_10y_ind.csv
09/08/2022,"182,64","182,96","181,54","182,19",2281600,HON_10y_ind.csv
10/08/2022,"184,87","186,16","184,33","185,14",2639600,HON_10y_ind.csv
11/08/2022,"185,85","188,32","185,85","187,27",2392700,HON_10y_ind.csv
12/08/2022,"188,04","189,6","187,02","189,5",2257800,HON_10y_ind.csv
15/08/2022,"189,27","191,22","188,15","190,8",2307900,HON_10y_ind.csv
16/08/2022,"189,07","192,69","188,73","192,14",1661200,HON_10y_ind.csv
17/08/2022,"190,38","192,42","189,85","191,3",1661200,HON_10y_ind.csv
18/08/2022,"191,04","192,45","190,92","192,18",1509200,HON_10y_ind.csv
19/08/2022,"191,15","191,34","189,49","190,15",2040700,HON_10y_ind.csv
22/08/2022,"188,28","188,36","186,16","186,64",2588000,HON_10y_ind.csv
23/08/2022,"187,13","187,57","185,98","186,36",1607600,HON_10y_ind.csv
24/08/2022,"185,6","187,29","185,2","186,59",1351800,HON_10y_ind.csv
25/08/2022,"187,94","189,15","186,71","189,08",1631500,HON_10y_ind.csv
26/08/2022,"187,96","189,09","182,02","182,13",2837000,HON_10y_ind.csv
29/08/2022,"181,86","182,92","180,37","181,52",2095700,HON_10y_ind.csv
30/08/2022,"181,09","182,11","178,57","179,9",2224000,HON_10y_ind.csv
31/08/2022,"181,67","181,75","178,31","178,63",2629300,HON_10y_ind.csv
01/09/2022,"178,44","180,32","177,86","179,93",2242600,HON_10y_ind.csv
02/09/2022,"182,16","182,48","175,69","176,31",2748400,HON_10y_ind.csv
06/09/2022,"176,52","177,76","173,92","175,09",2548900,HON_10y_ind.csv
07/09/2022,"175,37","179,02","175,31","178,38",2344300,HON_10y_ind.csv
08/09/2022,"177,68","177,68",174,"177,19",3506500,HON_10y_ind.csv
09/09/2022,"178,4","181,14","178,12","180,84",2909900,HON_10y_ind.csv
12/09/2022,"182,26","182,7","180,54","181,16",2766700,HON_10y_ind.csv
13/09/2022,"177,84","179,28","174,17","174,51",4858500,HON_10y_ind.csv
14/09/2022,"174,76","174,76","168,1","169,78",4949900,HON_10y_ind.csv
15/09/2022,169,"169,8","166,22","166,85",3452100,HON_10y_ind.csv
16/09/2022,"163,73","167,58","162,75","167,31",6417900,HON_10y_ind.csv
19/09/2022,"166,03","168,93","165,79","168,52",2416200,HON_10y_ind.csv
20/09/2022,"167,02","167,5","165,16","166,99",2478800,HON_10y_ind.csv
21/09/2022,"167,84","169,46","164,42","164,43",2505400,HON_10y_ind.csv
22/09/2022,"163,71","164,86","162,28","163,44",2229900,HON_10y_ind.csv
23/09/2022,163,"164,43","160,3","161,68",3202300,HON_10y_ind.csv
26/09/2022,"161,82","162,57","159,3","160,44",3271600,HON_10y_ind.csv
27/09/2022,"161,19","162,69","158,85","160,44",2692400,HON_10y_ind.csv
28/09/2022,"162,13","164,86","160,78","163,99",3077800,HON_10y_ind.csv
29/09/2022,"163,54","163,54","158,59","160,44",3117000,HON_10y_ind.csv
30/09/2022,"160,47","161,51","157,19","157,52",3810300,HON_10y_ind.csv
03/10/2022,"160,44","164,51","159,51","163,24",3379000,HON_10y_ind.csv
04/10/2022,165,"168,31","164,93","168,1",3691300,HON_10y_ind.csv
05/10/2022,"166,62","169,59","165,1","167,74",2940200,HON_10y_ind.csv
06/10/2022,"166,31","167,63","164,02","165,13",2599200,HON_10y_ind.csv
07/10/2022,"163,76","164,3","160,72","161,7",2961600,HON_10y_ind.csv
10/10/2022,"163,02","163,96","160,49","162,16",1932100,HON_10y_ind.csv
11/10/2022,"161,69","165,81","161,11","163,79",2908300,HON_10y_ind.csv
12/10/2022,"164,2","165,09","162,45","163,01",2728000,HON_10y_ind.csv
13/10/2022,"159,81","168,29","159,64","167,5",3223000,HON_10y_ind.csv
