Date,Open,High,Low,Close,Volume,Ticker
09/12/2024,"116,17","116,66","113,07","115,4",7255400,RTX_10y_ind.csv
10/12/2024,"115,42","117,03","114,83","116,42",3725400,RTX_10y_ind.csv
11/12/2024,"116,65","116,79","115,13","115,76",4298000,RTX_10y_ind.csv
12/12/2024,"115,76","116,07","114,45","114,88",3848600,RTX_10y_ind.csv
13/12/2024,"115,09","116,74","114,8","116,56",5061600,RTX_10y_ind.csv
16/12/2024,"116,25","117,16","115,62","116,92",3986400,RTX_10y_ind.csv
17/12/2024,"116,5","116,94","115,82","116,24",3012400,RTX_10y_ind.csv
18/12/2024,"115,68","116,27","113,22","113,3",4113600,RTX_10y_ind.csv
19/12/2024,"114,53","116,07","114,09","114,3",5446900,RTX_10y_ind.csv
20/12/2024,"113,78","115,6","113,44","115,31",13389200,RTX_10y_ind.csv
23/12/2024,"115,02","115,71","114,62","115,45",3588700,RTX_10y_ind.csv
24/12/2024,"114,78","115,78","114,71","115,65",1663000,RTX_10y_ind.csv
26/12/2024,"115,59","116,43","115,22","115,86",2147000,RTX_10y_ind.csv
27/12/2024,"115,1","116,35","114,67","115,53",3847500,RTX_10y_ind.csv
30/12/2024,"114,28","114,75","113,38","114,06",2822000,RTX_10y_ind.csv
31/12/2024,"114,4","114,93","113,75","114,55",2445000,RTX_10y_ind.csv
02/01/2025,"115,79","116,27","114,38","114,84",3207500,RTX_10y_ind.csv
03/01/2025,"115,13","115,49","114,66","114,7",2902600,RTX_10y_ind.csv
06/01/2025,"115,11","115,11","112,58","112,95",3832300,RTX_10y_ind.csv
07/01/2025,"112,95","114,12","112,78","113,64",3588400,RTX_10y_ind.csv
08/01/2025,"113,77","115,03","113,26","114,75",4294200,RTX_10y_ind.csv
10/01/2025,"114,67","115,36","113,65","113,95",4287300,RTX_10y_ind.csv
13/01/2025,"113,42","116,74","113,42","116,55",5414900,RTX_10y_ind.csv
14/01/2025,"117,56","118,31","116,99","118,27",3804900,RTX_10y_ind.csv
15/01/2025,"118,94","119,16","116,98","117,89",4279600,RTX_10y_ind.csv
16/01/2025,"118,15","119,3","117,9","119,25",3896900,RTX_10y_ind.csv
17/01/2025,"119,38","120,13","118,65","119,89",4368600,RTX_10y_ind.csv
21/01/2025,"121,49","124,54","121,26","124,48",6071100,RTX_10y_ind.csv
22/01/2025,"124,41","124,61","122,4","123,13",5103800,RTX_10y_ind.csv
23/01/2025,"124,49","125,72","123,44","125,02",5501300,RTX_10y_ind.csv
24/01/2025,"124,25","125,01","123,82","124,05",3483000,RTX_10y_ind.csv
27/01/2025,"125,34","126,7","123,13","123,79",6207800,RTX_10y_ind.csv
28/01/2025,"129,86","131,09","124,86","127,06",8451600,RTX_10y_ind.csv
29/01/2025,"126,12","128,45","123,75","123,87",5179000,RTX_10y_ind.csv
30/01/2025,"124,39","127,92","124,28","127,68",4343600,RTX_10y_ind.csv
31/01/2025,"127,84","128,62","126,22","127,65",5569300,RTX_10y_ind.csv
03/02/2025,"127,2","129,22","126,26","128,61",6067300,RTX_10y_ind.csv
04/02/2025,"128,23","129,14","126,73","127,08",4036800,RTX_10y_ind.csv
05/02/2025,"128,35","128,58",127,"127,86",4881500,RTX_10y_ind.csv
06/02/2025,"127,76","128,44","126,24","127,48",3363300,RTX_10y_ind.csv
07/02/2025,"127,5","127,7","126,05","126,66",3827300,RTX_10y_ind.csv
10/02/2025,"126,78","127,2","125,62","126,96",5344900,RTX_10y_ind.csv
11/02/2025,"127,8","128,12","126,51","127,81",3320600,RTX_10y_ind.csv
12/02/2025,"126,52","127,3","125,17","125,5",5154900,RTX_10y_ind.csv
13/02/2025,"126,25","126,35","124,01","124,57",6580400,RTX_10y_ind.csv
14/02/2025,"124,19","124,19","120,16","121,18",7715900,RTX_10y_ind.csv
18/02/2025,"122,99","124,07","122,17","122,51",5386200,RTX_10y_ind.csv
19/02/2025,"123,16","125,33","122,85","124,15",5124600,RTX_10y_ind.csv
20/02/2025,"123,5","124,05","121,95","123,85",3132000,RTX_10y_ind.csv
21/02/2025,"123,93","124,84","122,06","122,66",4846100,RTX_10y_ind.csv
24/02/2025,"124,37","125,59",124,"124,79",4461000,RTX_10y_ind.csv
25/02/2025,"125,27","127,28","125,02","126,69",6007900,RTX_10y_ind.csv
26/02/2025,"126,87","127,68","126,2","126,66",3904500,RTX_10y_ind.csv
27/02/2025,"127,77","130,33","127,18","129,86",5758900,RTX_10y_ind.csv
28/02/2025,"130,62","132,41","129,96","132,32",7461000,RTX_10y_ind.csv
03/03/2025,"133,66","134,67","132,25","133,15",6215800,RTX_10y_ind.csv
04/03/2025,"132,84","134,05","127,84","128,05",7911200,RTX_10y_ind.csv
05/03/2025,"128,82","129,88","127,58","128,98",5774900,RTX_10y_ind.csv
06/03/2025,"127,96","128,21","125,32","127,63",6258300,RTX_10y_ind.csv
07/03/2025,"126,36","128,25","125,62","127,75",6418500,RTX_10y_ind.csv
10/03/2025,"126,36","129,18","125,77","127,87",4916800,RTX_10y_ind.csv
11/03/2025,"128,04","128,4","126,46","127,46",4404800,RTX_10y_ind.csv
12/03/2025,"127,7","127,9","126,17","127,31",4701800,RTX_10y_ind.csv
13/03/2025,"127,66","128,98","127,35","128,54",3434100,RTX_10y_ind.csv
14/03/2025,"128,29","130,03","127,35","129,33",5380700,RTX_10y_ind.csv
17/03/2025,"129,34","132,04","129,34","131,38",4934600,RTX_10y_ind.csv
18/03/2025,"131,4","132,59","131,04","132,02",4128400,RTX_10y_ind.csv
19/03/2025,"133,33","135,05","132,83","134,63",7080700,RTX_10y_ind.csv
20/03/2025,"133,44","134,63","133,21","133,79",4311300,RTX_10y_ind.csv
21/03/2025,"133,15","133,82","131,03","131,7",9545900,RTX_10y_ind.csv
24/03/2025,"131,99","134,21","131,27","134,01",5525300,RTX_10y_ind.csv
25/03/2025,"134,1","135,25","133,3","134,97",3990600,RTX_10y_ind.csv
26/03/2025,"135,28","135,48","133,38","133,65",4464500,RTX_10y_ind.csv
27/03/2025,"134,23","134,28","132,48","132,75",3914000,RTX_10y_ind.csv
28/03/2025,"132,3","132,96","130,97","131,05",3935200,RTX_10y_ind.csv
31/03/2025,"130,4","132,46","129,92","131,79",5521100,RTX_10y_ind.csv
01/04/2025,"131,61","132,37","130,69","132,18",4799300,RTX_10y_ind.csv
02/04/2025,"130,69",133,"130,54","132,47",3352900,RTX_10y_ind.csv
03/04/2025,"130,34","133,03","129,28","129,57",4605200,RTX_10y_ind.csv
04/04/2025,"125,36","125,74","116,75","116,85",8526700,RTX_10y_ind.csv
07/04/2025,"113,34","119,31","111,7","116,72",8774800,RTX_10y_ind.csv
08/04/2025,"122,39","123,34","118,1","119,85",8108600,RTX_10y_ind.csv
09/04/2025,"118,42","128,28","117,57","127,78",6747400,RTX_10y_ind.csv
10/04/2025,"126,27","128,63","123,14","126,43",6457800,RTX_10y_ind.csv
11/04/2025,"125,52","128,66","124,37","127,61",3654100,RTX_10y_ind.csv
14/04/2025,"128,59","129,29","127,63","128,49",4099900,RTX_10y_ind.csv
15/04/2025,"127,85","129,29","127,59","127,99",6315600,RTX_10y_ind.csv
16/04/2025,"129,25","129,54","127,79","128,59",5382800,RTX_10y_ind.csv
17/04/2025,"128,7","129,84","127,05","128,24",5228300,RTX_10y_ind.csv
21/04/2025,"127,85","128,08","124,1","125,48",6397400,RTX_10y_ind.csv
22/04/2025,"113,95","116,6","112,06","113,17",17094400,RTX_10y_ind.csv
23/04/2025,"116,78",122,"116,69","119,67",10456300,RTX_10y_ind.csv
24/04/2025,"119,42","121,44","118,9","121,35",4512800,RTX_10y_ind.csv
25/04/2025,"122,11","124,86","121,79","124,58",6205900,RTX_10y_ind.csv
28/04/2025,"125,29","125,67","123,05","124,17",5460100,RTX_10y_ind.csv
29/04/2025,"124,17","125,4","123,76","125,09",4313600,RTX_10y_ind.csv
30/04/2025,"125,15","125,93","122,97","125,49",5674100,RTX_10y_ind.csv
01/05/2025,"125,76","127,44","124,79","126,76",4820900,RTX_10y_ind.csv
02/05/2025,"128,72","130,34","127,2","129,55",5002200,RTX_10y_ind.csv
05/05/2025,"129,34","129,4","127,63","127,94",3293300,RTX_10y_ind.csv
06/05/2025,"126,93","128,02","126,27","127,51",2596100,RTX_10y_ind.csv
07/05/2025,"127,16","128,16","126,73","126,85",4029200,RTX_10y_ind.csv
08/05/2025,"127,34","129,87","126,85","128,02",4748300,RTX_10y_ind.csv
09/05/2025,"128,2","128,2","125,39","128,02",4857600,RTX_10y_ind.csv
12/05/2025,"129,23","130,14","126,74","129,9",4686400,RTX_10y_ind.csv
13/05/2025,"130,34","131,37","129,8","130,06",4334700,RTX_10y_ind.csv
14/05/2025,"130,82","131,18","128,46","130,13",4843600,RTX_10y_ind.csv
15/05/2025,"131,27","134,96","131,08","134,83",6772200,RTX_10y_ind.csv
16/05/2025,"135,02","135,71","133,8","134,79",4776000,RTX_10y_ind.csv
19/05/2025,"135,19","137,02","134,5","136,5",5180800,RTX_10y_ind.csv
20/05/2025,"135,7","137,05","135,2","136,48",4998600,RTX_10y_ind.csv
21/05/2025,"137,8","138,12","134,17","134,27",5514900,RTX_10y_ind.csv
22/05/2025,"133,92","134,3","132,83","133,39",3790900,RTX_10y_ind.csv
23/05/2025,"131,85","133,39","131,32","132,35",5510000,RTX_10y_ind.csv
27/05/2025,"134,49","134,9","132,15","134,19",5160800,RTX_10y_ind.csv
28/05/2025,"134,64",135,"130,9","132,85",5426300,RTX_10y_ind.csv
29/05/2025,"132,12","135,09","131,9","134,8",3634700,RTX_10y_ind.csv
30/05/2025,135,"137,3","134,37","136,48",8195100,RTX_10y_ind.csv
02/06/2025,"136,42","137,52","135,43","137,46",3946200,RTX_10y_ind.csv
03/06/2025,"137,41","138,79","136,43","137,5",3493900,RTX_10y_ind.csv
04/06/2025,"138,16","138,86","137,65","138,55",3200400,RTX_10y_ind.csv
05/06/2025,"139,2","139,32","138,24","139,07",3510800,RTX_10y_ind.csv
06/06/2025,"139,68","140,65","138,32","139,1",4511000,RTX_10y_ind.csv
09/06/2025,"139,2","141,09","138,28","140,98",7104300,RTX_10y_ind.csv
10/06/2025,"140,5","141,12","137,94","138,52",6303500,RTX_10y_ind.csv
11/06/2025,139,"141,86","135,43","141,81",6370300,RTX_10y_ind.csv
12/06/2025,"140,27","142,06","140,13","140,98",4664400,RTX_10y_ind.csv
13/06/2025,"144,02","146,02","142,32","145,69",11765200,RTX_10y_ind.csv
16/06/2025,"146,5","147,07","144,91","146,46",7986100,RTX_10y_ind.csv
17/06/2025,"147,43","149,18","145,81","148,48",7251800,RTX_10y_ind.csv
18/06/2025,"148,56","149,26","145,66","145,87",7116900,RTX_10y_ind.csv
20/06/2025,"145,86","148,15","143,9","146,64",9220600,RTX_10y_ind.csv
23/06/2025,"146,82","147,07","145,1","145,81",6548500,RTX_10y_ind.csv
24/06/2025,"143,5","144,04","140,51","141,85",8242100,RTX_10y_ind.csv
25/06/2025,"142,28","142,42","140,47","141,38",10395000,RTX_10y_ind.csv
26/06/2025,"141,91","143,4","141,26","142,67",5407500,RTX_10y_ind.csv
27/06/2025,"142,07","144,71","141,93","144,66",9173900,RTX_10y_ind.csv
30/06/2025,"145,48","146,41",145,"146,02",5939500,RTX_10y_ind.csv
01/07/2025,"145,65","145,8","142,66","144,19",4819500,RTX_10y_ind.csv
02/07/2025,"143,66","144,72","142,96","144,52",3253300,RTX_10y_ind.csv
03/07/2025,"144,49","146,39","144,37","145,75",1888700,RTX_10y_ind.csv
07/07/2025,"146,26","146,78","145,13","145,92",4532500,RTX_10y_ind.csv
08/07/2025,"145,65",146,"142,98","144,91",4331300,RTX_10y_ind.csv
09/07/2025,"145,73","146,5","144,73","146,18",2666200,RTX_10y_ind.csv
10/07/2025,"146,11","146,54","145,03","146,4",4130900,RTX_10y_ind.csv
11/07/2025,"146,18","147,07","145,5","146,87",3468800,RTX_10y_ind.csv
14/07/2025,"147,89","149,57","147,08","149,28",4461000,RTX_10y_ind.csv
15/07/2025,"149,8","150,75","148,4","148,68",4530500,RTX_10y_ind.csv
16/07/2025,"148,85","150,36","148,26","150,17",3361700,RTX_10y_ind.csv
17/07/2025,"150,56","151,99","150,19","151,5",4326500,RTX_10y_ind.csv
18/07/2025,"151,81","152,85","151,08","151,5",5928600,RTX_10y_ind.csv
21/07/2025,"151,98","153,39","151,06","151,56",7116000,RTX_10y_ind.csv
22/07/2025,"145,48","150,27","143,56","149,17",10722700,RTX_10y_ind.csv
23/07/2025,150,"156,59","149,11","156,49",8667100,RTX_10y_ind.csv
24/07/2025,"156,25","157,24","155,15","155,22",4865300,RTX_10y_ind.csv
25/07/2025,"155,21","157,33","154,26","156,88",4728200,RTX_10y_ind.csv
28/07/2025,"157,15","157,33","155,63","156,07",4022900,RTX_10y_ind.csv
29/07/2025,"157,73","158,79","156,33","157,12",4341200,RTX_10y_ind.csv
03/08/2015,"1,34","1,35","1,33","1,33",22565859,SAB.MC_10y_ind.csv
04/08/2015,"1,33","1,33","1,3","1,31",33605124,SAB.MC_10y_ind.csv
05/08/2015,"1,32","1,32","1,31","1,32",18038716,SAB.MC_10y_ind.csv
06/08/2015,"1,31","1,32","1,3","1,32",15536226,SAB.MC_10y_ind.csv
07/08/2015,"1,32","1,32","1,3","1,3",12973060,SAB.MC_10y_ind.csv
10/08/2015,"1,32","1,33","1,3","1,32",11514657,SAB.MC_10y_ind.csv
11/08/2015,"1,31","1,33","1,31","1,32",32268752,SAB.MC_10y_ind.csv
12/08/2015,"1,31","1,31","1,29","1,3",25887457,SAB.MC_10y_ind.csv
13/08/2015,"1,32","1,34","1,31","1,32",24568786,SAB.MC_10y_ind.csv
14/08/2015,"1,32","1,33","1,28","1,28",28212419,SAB.MC_10y_ind.csv
17/08/2015,"1,29","1,29","1,27","1,28",24426307,SAB.MC_10y_ind.csv
18/08/2015,"1,28","1,29","1,27","1,28",17144675,SAB.MC_10y_ind.csv
19/08/2015,"1,27","1,3","1,27","1,28",28432514,SAB.MC_10y_ind.csv
20/08/2015,"1,27","1,28","1,24","1,25",23797583,SAB.MC_10y_ind.csv
21/08/2015,"1,23","1,25","1,21","1,21",29725824,SAB.MC_10y_ind.csv
24/08/2015,"1,17","1,19","1,11","1,15",76953989,SAB.MC_10y_ind.csv
25/08/2015,"1,16","1,2","1,15","1,19",38397178,SAB.MC_10y_ind.csv
26/08/2015,"1,18","1,2","1,17","1,19",24688000,SAB.MC_10y_ind.csv
27/08/2015,"1,22","1,23","1,21","1,23",28660167,SAB.MC_10y_ind.csv
28/08/2015,"1,23","1,24","1,22","1,24",25383261,SAB.MC_10y_ind.csv
31/08/2015,"1,23","1,24","1,22","1,22",15062672,SAB.MC_10y_ind.csv
01/09/2015,"1,21","1,21","1,17","1,18",24861203,SAB.MC_10y_ind.csv
02/09/2015,"1,19","1,2","1,17","1,18",14181899,SAB.MC_10y_ind.csv
03/09/2015,"1,18","1,18","1,12","1,14",71163378,SAB.MC_10y_ind.csv
04/09/2015,"1,14","1,14","1,08","1,09",55702131,SAB.MC_10y_ind.csv
07/09/2015,"1,1","1,11","1,08","1,09",24431829,SAB.MC_10y_ind.csv
08/09/2015,"1,09","1,11","1,09","1,09",16983945,SAB.MC_10y_ind.csv
09/09/2015,"1,12","1,12","1,1","1,11",29475244,SAB.MC_10y_ind.csv
10/09/2015,"1,1","1,11","1,08","1,09",20508707,SAB.MC_10y_ind.csv
11/09/2015,"1,1","1,1","1,08","1,09",29952220,SAB.MC_10y_ind.csv
14/09/2015,"1,09","1,09","1,07","1,08",25754837,SAB.MC_10y_ind.csv
15/09/2015,"1,08","1,09","1,06","1,09",32727447,SAB.MC_10y_ind.csv
16/09/2015,"1,1","1,11","1,09","1,1",22918998,SAB.MC_10y_ind.csv
17/09/2015,"1,11","1,18","1,11","1,17",57321065,SAB.MC_10y_ind.csv
18/09/2015,"1,17","1,17","1,13","1,15",50608805,SAB.MC_10y_ind.csv
21/09/2015,"1,14","1,15","1,13","1,13",27571261,SAB.MC_10y_ind.csv
22/09/2015,"1,13","1,13","1,08","1,1",34020604,SAB.MC_10y_ind.csv
23/09/2015,"1,08","1,09","1,06","1,06",46295412,SAB.MC_10y_ind.csv
24/09/2015,"1,06","1,07","1,03","1,03",37455773,SAB.MC_10y_ind.csv
25/09/2015,"1,05","1,05","1,02","1,03",30006661,SAB.MC_10y_ind.csv
28/09/2015,"1,03","1,06","1,01","1,04",46178524,SAB.MC_10y_ind.csv
29/09/2015,"1,03","1,07","1,03","1,06",40868843,SAB.MC_10y_ind.csv
30/09/2015,"1,08","1,08","1,04","1,06",38050022,SAB.MC_10y_ind.csv
01/10/2015,"1,07","1,08","1,06","1,06",31160762,SAB.MC_10y_ind.csv
02/10/2015,"1,07","1,08","1,05","1,07",29603556,SAB.MC_10y_ind.csv
05/10/2015,"1,09","1,16","1,08","1,16",60326438,SAB.MC_10y_ind.csv
06/10/2015,"1,16","1,18","1,13","1,17",36104450,SAB.MC_10y_ind.csv
07/10/2015,"1,18","1,23","1,18","1,2",42929975,SAB.MC_10y_ind.csv
08/10/2015,"1,2","1,25","1,19","1,25",57183474,SAB.MC_10y_ind.csv
09/10/2015,"1,25","1,32","1,23","1,3",70966773,SAB.MC_10y_ind.csv
12/10/2015,"1,3","1,32","1,27","1,28",47456660,SAB.MC_10y_ind.csv
13/10/2015,"1,27","1,27","1,23","1,24",51171811,SAB.MC_10y_ind.csv
14/10/2015,"1,23","1,27","1,22","1,25",31121841,SAB.MC_10y_ind.csv
15/10/2015,"1,26","1,27","1,25","1,26",23564578,SAB.MC_10y_ind.csv
16/10/2015,"1,27","1,27","1,25","1,27",37262581,SAB.MC_10y_ind.csv
19/10/2015,"1,26","1,28","1,24","1,25",18369945,SAB.MC_10y_ind.csv
20/10/2015,"1,25","1,25","1,2","1,2",38748381,SAB.MC_10y_ind.csv
21/10/2015,"1,21","1,23","1,17","1,22",27741239,SAB.MC_10y_ind.csv
22/10/2015,"1,22","1,25","1,2","1,24",41370282,SAB.MC_10y_ind.csv
23/10/2015,"1,28","1,28","1,22","1,23",58345500,SAB.MC_10y_ind.csv
26/10/2015,"1,24","1,24","1,19","1,2",40928208,SAB.MC_10y_ind.csv
27/10/2015,"1,19","1,19","1,15","1,16",34634768,SAB.MC_10y_ind.csv
28/10/2015,"1,16","1,16","1,12","1,15",34467113,SAB.MC_10y_ind.csv
29/10/2015,"1,15","1,15","1,12","1,14",36464168,SAB.MC_10y_ind.csv
30/10/2015,"1,14","1,15","1,12","1,13",28078329,SAB.MC_10y_ind.csv
02/11/2015,"1,13","1,17","1,13","1,16",42397068,SAB.MC_10y_ind.csv
03/11/2015,"1,16","1,17","1,15","1,17",32229199,SAB.MC_10y_ind.csv
04/11/2015,"1,18","1,19","1,16","1,16",30664999,SAB.MC_10y_ind.csv
05/11/2015,"1,16","1,17","1,12","1,12",20696368,SAB.MC_10y_ind.csv
06/11/2015,"1,12","1,17","1,12","1,17",31511381,SAB.MC_10y_ind.csv
09/11/2015,"1,17","1,18","1,15","1,15",24704160,SAB.MC_10y_ind.csv
10/11/2015,"1,15","1,15","1,11","1,12",23268512,SAB.MC_10y_ind.csv
11/11/2015,"1,12","1,14","1,11","1,12",35305627,SAB.MC_10y_ind.csv
12/11/2015,"1,12","1,12","1,09","1,1",19704928,SAB.MC_10y_ind.csv
13/11/2015,"1,1","1,11","1,08","1,1",24973377,SAB.MC_10y_ind.csv
16/11/2015,"1,09","1,11","1,09","1,1",19868075,SAB.MC_10y_ind.csv
17/11/2015,"1,11","1,13","1,1","1,12",34464590,SAB.MC_10y_ind.csv
18/11/2015,"1,12","1,13","1,12","1,12",37353779,SAB.MC_10y_ind.csv
19/11/2015,"1,13","1,15","1,12","1,15",31611738,SAB.MC_10y_ind.csv
20/11/2015,"1,15","1,15","1,1","1,11",29127445,SAB.MC_10y_ind.csv
23/11/2015,"1,11","1,12","1,1","1,12",20399488,SAB.MC_10y_ind.csv
24/11/2015,"1,11","1,13","1,1","1,13",31292389,SAB.MC_10y_ind.csv
25/11/2015,"1,12","1,12","1,06","1,11",73643874,SAB.MC_10y_ind.csv
26/11/2015,"1,11","1,12","1,09","1,11",13893836,SAB.MC_10y_ind.csv
27/11/2015,"1,11","1,12","1,1","1,1",12486824,SAB.MC_10y_ind.csv
30/11/2015,"1,1","1,13","1,1","1,12",28481833,SAB.MC_10y_ind.csv
01/12/2015,"1,12","1,16","1,12","1,15",22829114,SAB.MC_10y_ind.csv
02/12/2015,"1,15","1,16","1,12","1,12",20823273,SAB.MC_10y_ind.csv
03/12/2015,"1,12","1,14","1,11","1,14",42285516,SAB.MC_10y_ind.csv
04/12/2015,"1,13","1,15","1,12","1,15",29859766,SAB.MC_10y_ind.csv
07/12/2015,"1,15","1,15","1,11","1,11",21020243,SAB.MC_10y_ind.csv
08/12/2015,"1,11","1,11","1,08","1,09",24711966,SAB.MC_10y_ind.csv
09/12/2015,"1,09","1,1","1,06","1,09",28065646,SAB.MC_10y_ind.csv
10/12/2015,"1,08","1,11","1,08","1,08",29968987,SAB.MC_10y_ind.csv
11/12/2015,"1,08","1,09","1,06","1,07",21291395,SAB.MC_10y_ind.csv
14/12/2015,"1,07","1,08","1,05","1,05",22841500,SAB.MC_10y_ind.csv
15/12/2015,"1,05","1,09","1,05","1,09",16625646,SAB.MC_10y_ind.csv
16/12/2015,"1,09","1,1","1,07","1,09",23457764,SAB.MC_10y_ind.csv
17/12/2015,"1,11","1,13","1,1","1,1",30074599,SAB.MC_10y_ind.csv
18/12/2015,"1,1","1,11","1,07","1,09",51416881,SAB.MC_10y_ind.csv
21/12/2015,"1,07","1,07","1,03","1,04",42826368,SAB.MC_10y_ind.csv
22/12/2015,"1,04","1,05","1,03","1,04",19464893,SAB.MC_10y_ind.csv
23/12/2015,"1,05","1,07","1,05","1,07",25016090,SAB.MC_10y_ind.csv
24/12/2015,"1,07","1,08","1,07","1,08",8921280,SAB.MC_10y_ind.csv
28/12/2015,"1,08","1,09","1,06","1,07",10966845,SAB.MC_10y_ind.csv
29/12/2015,"1,07","1,07","1,05","1,06",15990402,SAB.MC_10y_ind.csv
30/12/2015,"1,05","1,07","1,05","1,06",11458505,SAB.MC_10y_ind.csv
31/12/2015,"1,05","1,06","1,05","1,05",5860971,SAB.MC_10y_ind.csv
04/01/2016,"1,04","1,06","1,02","1,05",20268169,SAB.MC_10y_ind.csv
05/01/2016,"1,06","1,07","1,04","1,05",18579556,SAB.MC_10y_ind.csv
06/01/2016,"1,04","1,06","1,03","1,04",31988965,SAB.MC_10y_ind.csv
07/01/2016,"1,02","1,02","0,99","1,01",33162599,SAB.MC_10y_ind.csv
08/01/2016,"1,02","1,03","0,97","0,98",40688725,SAB.MC_10y_ind.csv
11/01/2016,"0,97",1,"0,97","0,99",28443726,SAB.MC_10y_ind.csv
12/01/2016,1,"1,06","0,98","1,04",38324668,SAB.MC_10y_ind.csv
13/01/2016,"1,05","1,07","1,03","1,05",34833960,SAB.MC_10y_ind.csv
14/01/2016,"1,04","1,05","1,01","1,04",29982922,SAB.MC_10y_ind.csv
15/01/2016,"1,04","1,05",1,"1,01",28528306,SAB.MC_10y_ind.csv
18/01/2016,"1,01","1,01","0,95","0,96",38480159,SAB.MC_10y_ind.csv
19/01/2016,"0,98","0,99","0,93","0,93",33517659,SAB.MC_10y_ind.csv
20/01/2016,"0,91","0,95","0,9","0,92",46790509,SAB.MC_10y_ind.csv
21/01/2016,"0,92","0,96","0,92","0,94",40475246,SAB.MC_10y_ind.csv
22/01/2016,"0,97","0,98","0,94","0,96",23039038,SAB.MC_10y_ind.csv
25/01/2016,"0,97","0,97","0,91","0,91",34087154,SAB.MC_10y_ind.csv
26/01/2016,"0,9","0,96","0,89","0,96",34910687,SAB.MC_10y_ind.csv
27/01/2016,"0,95","0,97","0,94","0,95",21250598,SAB.MC_10y_ind.csv
28/01/2016,"0,94","0,98","0,94","0,96",26583324,SAB.MC_10y_ind.csv
29/01/2016,"0,98","1,09","0,98","1,07",74202181,SAB.MC_10y_ind.csv
01/02/2016,"1,09","1,1","1,06","1,07",45813336,SAB.MC_10y_ind.csv
02/02/2016,"1,07","1,07","1,01","1,03",29317925,SAB.MC_10y_ind.csv
03/02/2016,"1,02","1,03","0,96","0,98",32856596,SAB.MC_10y_ind.csv
04/02/2016,1,"1,02","0,97","1,02",32682770,SAB.MC_10y_ind.csv
05/02/2016,"1,02","1,07",1,"1,04",38161211,SAB.MC_10y_ind.csv
08/02/2016,"1,05","1,06","0,96","0,97",48633089,SAB.MC_10y_ind.csv
09/02/2016,"0,97","0,98","0,9","0,92",54822556,SAB.MC_10y_ind.csv
10/02/2016,"0,93","0,97","0,91","0,95",42743171,SAB.MC_10y_ind.csv
11/02/2016,"0,94","0,94","0,89","0,9",42528688,SAB.MC_10y_ind.csv
12/02/2016,"0,91","0,92","0,89","0,91",39331467,SAB.MC_10y_ind.csv
15/02/2016,"0,94","0,96","0,92","0,95",41438321,SAB.MC_10y_ind.csv
16/02/2016,"0,96","0,96","0,92","0,93",28264148,SAB.MC_10y_ind.csv
17/02/2016,"0,94","0,96","0,92","0,96",46344753,SAB.MC_10y_ind.csv
18/02/2016,"0,96","0,97","0,92","0,92",31731815,SAB.MC_10y_ind.csv
19/02/2016,"0,92","0,93","0,88","0,91",32926283,SAB.MC_10y_ind.csv
22/02/2016,"0,92","0,94","0,91","0,94",28694331,SAB.MC_10y_ind.csv
23/02/2016,"0,93","0,96","0,91","0,92",33092171,SAB.MC_10y_ind.csv
24/02/2016,"0,92","0,92","0,89","0,9",33556114,SAB.MC_10y_ind.csv
25/02/2016,"0,91","0,93","0,9","0,9",21932040,SAB.MC_10y_ind.csv
26/02/2016,"0,91","0,93","0,91","0,93",41019146,SAB.MC_10y_ind.csv
29/02/2016,"0,92","0,95","0,91","0,94",21496231,SAB.MC_10y_ind.csv
01/03/2016,"0,94","0,95","0,93","0,95",19186681,SAB.MC_10y_ind.csv
02/03/2016,"0,96","1,02","0,95","1,01",33113863,SAB.MC_10y_ind.csv
03/03/2016,"1,02","1,02","0,99","1,02",23068476,SAB.MC_10y_ind.csv
04/03/2016,"1,01","1,02","0,99",1,25401855,SAB.MC_10y_ind.csv
07/03/2016,1,1,"0,94","0,98",29253531,SAB.MC_10y_ind.csv
08/03/2016,"0,98","1,01","0,95","0,98",27733978,SAB.MC_10y_ind.csv
09/03/2016,"0,98","0,99","0,97","0,97",23492952,SAB.MC_10y_ind.csv
10/03/2016,"0,97","1,06","0,97","1,02",55709385,SAB.MC_10y_ind.csv
11/03/2016,"1,05","1,12","1,04","1,11",58845599,SAB.MC_10y_ind.csv
14/03/2016,"1,13","1,14","1,11","1,12",43631575,SAB.MC_10y_ind.csv
15/03/2016,"1,12","1,13","1,1","1,1",35480321,SAB.MC_10y_ind.csv
16/03/2016,"1,1","1,11","1,08","1,1",22150617,SAB.MC_10y_ind.csv
17/03/2016,"1,11","1,11","1,05","1,08",35967674,SAB.MC_10y_ind.csv
18/03/2016,"1,08","1,11","1,07","1,1",34843738,SAB.MC_10y_ind.csv
21/03/2016,"1,09","1,12","1,08","1,09",20635822,SAB.MC_10y_ind.csv
22/03/2016,"1,09","1,1","1,07","1,09",23872697,SAB.MC_10y_ind.csv
23/03/2016,"1,1","1,1","1,07","1,08",16518401,SAB.MC_10y_ind.csv
24/03/2016,"1,07","1,09","1,06","1,07",17704505,SAB.MC_10y_ind.csv
29/03/2016,"1,07","1,08","1,05","1,05",23904426,SAB.MC_10y_ind.csv
30/03/2016,"1,06","1,07","1,04","1,05",30887251,SAB.MC_10y_ind.csv
31/03/2016,"1,04","1,05","1,01","1,02",26858420,SAB.MC_10y_ind.csv
01/04/2016,"1,01","1,03",1,1,83490033,SAB.MC_10y_ind.csv
