Date,Open,High,Low,Close,Volume,Ticker
05/03/2018,"85,63","87,42","85,55","86,83",23901600,MSFT_10y_ind.csv
06/03/2018,"87,48","87,62","86,18","86,54",22175800,MSFT_10y_ind.csv
07/03/2018,"86,39","87,11","85,71","87,04",26716100,MSFT_10y_ind.csv
08/03/2018,"87,42","88,19","86,95","87,56",25887800,MSFT_10y_ind.csv
09/03/2018,"88,36","89,52","88,09","89,52",36937300,MSFT_10y_ind.csv
12/03/2018,"89,48","90,14","89,06","89,73",26073700,MSFT_10y_ind.csv
13/03/2018,"89,95","90,17","87,14","87,55",35387800,MSFT_10y_ind.csv
14/03/2018,"88,2","88,47","86,7","87,03",32132000,MSFT_10y_ind.csv
15/03/2018,"86,73","87,7","86,08","87,33",27611000,MSFT_10y_ind.csv
16/03/2018,"87,8","88,45","87,09","87,72",49081300,MSFT_10y_ind.csv
19/03/2018,"86,92","87,07","85,41","86,14",33344100,MSFT_10y_ind.csv
20/03/2018,"86,28","86,95","86,24","86,36",23075200,MSFT_10y_ind.csv
21/03/2018,"86,17","87,21","85,51","85,76",24457100,MSFT_10y_ind.csv
22/03/2018,"84,63","85,08","83,14","83,26",38604700,MSFT_10y_ind.csv
23/03/2018,"82,99","83,88","80,75","80,84",44068900,MSFT_10y_ind.csv
26/03/2018,"84,02","87,17","83,83","86,96",56396800,MSFT_10y_ind.csv
27/03/2018,"88,04","88,22","82,08","82,97",56569000,MSFT_10y_ind.csv
28/03/2018,"83,29","84,6","82,41","82,89",52501100,MSFT_10y_ind.csv
29/03/2018,"83,62","85,58","81,97","84,63",45867500,MSFT_10y_ind.csv
02/04/2018,"83,89","84,27","81,15","82,08",48515400,MSFT_10y_ind.csv
03/04/2018,"83,07","83,5","81,5","83,19",37213800,MSFT_10y_ind.csv
04/04/2018,"81,46","86,02","81,35","85,62",35560000,MSFT_10y_ind.csv
05/04/2018,"85,72","86,3","84,75","85,66",29771900,MSFT_10y_ind.csv
06/04/2018,"84,84","85,74","82,97","83,67",38026000,MSFT_10y_ind.csv
09/04/2018,"84,42","86,4","84,03","84,17",31533900,MSFT_10y_ind.csv
10/04/2018,"85,67","86,5","84,98","86,13",26812000,MSFT_10y_ind.csv
11/04/2018,"85,32","86,51","84,83","85,18",24872100,MSFT_10y_ind.csv
12/04/2018,"85,71","87,31","85,71","86,78",26758900,MSFT_10y_ind.csv
13/04/2018,"87,21","87,33","85,72","86,31",23346100,MSFT_10y_ind.csv
16/04/2018,"87,23","87,78","86,63","87,32",20288100,MSFT_10y_ind.csv
17/04/2018,"88,09","89,52","87,98","89,09",26771000,MSFT_10y_ind.csv
18/04/2018,"89,22","89,69","88,58","89,43",21043300,MSFT_10y_ind.csv
19/04/2018,"89,43","90,01","88,41","89,12",23552500,MSFT_10y_ind.csv
20/04/2018,"88,94","89,12","87,21","88,09",31154400,MSFT_10y_ind.csv
23/04/2018,"88,78","89,29","87,75","88,42",22331800,MSFT_10y_ind.csv
24/04/2018,"89,24","89,46","85,69","86,35",34524800,MSFT_10y_ind.csv
25/04/2018,"86,52","86,52","83,72","85,6",33729300,MSFT_10y_ind.csv
26/04/2018,"86,75","88,23","86,33","87,41",42529000,MSFT_10y_ind.csv
27/04/2018,"90,5","90,78","87,08","88,85",48272800,MSFT_10y_ind.csv
30/04/2018,"89,33","89,39","86,38","86,72",41523600,MSFT_10y_ind.csv
01/05/2018,"86,43","88,36","86,04","88,09",31408900,MSFT_10y_ind.csv
02/05/2018,"88,08","88,25","86,41","86,71",27471000,MSFT_10y_ind.csv
03/05/2018,"86,2","88,03","85,73","87,23",31142500,MSFT_10y_ind.csv
04/05/2018,"86,54","88,44","86,16","88,24",22531300,MSFT_10y_ind.csv
07/05/2018,"88,25","89,68","88,19","89,22",24242000,MSFT_10y_ind.csv
08/05/2018,"88,88","89,17","88,15","88,84",23484600,MSFT_10y_ind.csv
09/05/2018,"89,03","89,92","88,14","89,89",27327400,MSFT_10y_ind.csv
10/05/2018,"90,37","90,83","89,99","90,79",22388100,MSFT_10y_ind.csv
11/05/2018,"90,69","90,75","89,98","90,6",16778300,MSFT_10y_ind.csv
14/05/2018,"90,8","91,51","90,24","90,9",19454100,MSFT_10y_ind.csv
15/05/2018,"90,17","90,74","89,34","90,24",24594000,MSFT_10y_ind.csv
16/05/2018,"90,67","90,71","89,98","90,48",17384700,MSFT_10y_ind.csv
17/05/2018,"90,11","90,84","89,25","89,57",17246700,MSFT_10y_ind.csv
18/05/2018,"89,42","90,27","89,42","89,74",17865800,MSFT_10y_ind.csv
21/05/2018,"90,34","91,28","90,15","90,9",19422500,MSFT_10y_ind.csv
22/05/2018,"90,97","91,43","90,52","90,8",15441200,MSFT_10y_ind.csv
23/05/2018,"90,07","91,95","89,7","91,88",21251200,MSFT_10y_ind.csv
24/05/2018,"91,95","92,14","90,16","91,56",26649300,MSFT_10y_ind.csv
25/05/2018,"91,55","92,18","91,14","91,6",18363900,MSFT_10y_ind.csv
29/05/2018,"91,12","92,09","90,55","91,28",28671000,MSFT_10y_ind.csv
30/05/2018,"91,56","92,43","91,19","92,15",22158500,MSFT_10y_ind.csv
31/05/2018,"92,47","93,12","91,84","92,05",34140900,MSFT_10y_ind.csv
01/06/2018,"92,46","93,93","92,36","93,87",28655600,MSFT_10y_ind.csv
04/06/2018,"94,31","94,86","93,92","94,69",27281600,MSFT_10y_ind.csv
05/06/2018,"94,99","95,3","94,56","95,17",23514400,MSFT_10y_ind.csv
06/06/2018,"95,44","95,55","94,9","95,45",21122900,MSFT_10y_ind.csv
07/06/2018,"95,6","95,64","93,49","93,95",28232200,MSFT_10y_ind.csv
08/06/2018,"94,15","94,95","93,63","94,65",22165100,MSFT_10y_ind.csv
11/06/2018,"94,07","94,61","93,76","94,11",23490900,MSFT_10y_ind.csv
12/06/2018,"94,16","94,48","93,83","94,35",18325200,MSFT_10y_ind.csv
13/06/2018,"94,73",95,"93,65","93,92",29492900,MSFT_10y_ind.csv
14/06/2018,"94,67","95,02","94,06","94,45",25691800,MSFT_10y_ind.csv
15/06/2018,"94,54","94,56","93,2","93,25",65738600,MSFT_10y_ind.csv
18/06/2018,"93,14","94,17","92,59","93,93",23586000,MSFT_10y_ind.csv
19/06/2018,"92,81","94,06","92,67","93,93",28653100,MSFT_10y_ind.csv
20/06/2018,"94,41","95,48","94,17","94,87",26180800,MSFT_10y_ind.csv
21/06/2018,"95,07","95,42","93,95","94,19",23198200,MSFT_10y_ind.csv
22/06/2018,"93,51","93,85","92,79","93,51",38923100,MSFT_10y_ind.csv
25/06/2018,"93,13","93,23","90,62","91,63",35433300,MSFT_10y_ind.csv
26/06/2018,"92,03","93,21","91,97","92,27",26897200,MSFT_10y_ind.csv
27/06/2018,"92,74","93,15","90,71","90,84",31298400,MSFT_10y_ind.csv
28/06/2018,"90,69","92,3","90,58","91,86",26650700,MSFT_10y_ind.csv
29/06/2018,"92,14","93,05","91,58","91,84",28053200,MSFT_10y_ind.csv
02/07/2018,"91,36","93,19","91,27","93,14",19564500,MSFT_10y_ind.csv
03/07/2018,"93,58","93,72","92,14","92,25",14670300,MSFT_10y_ind.csv
05/07/2018,"92,67","93,06","92,23","92,91",18977400,MSFT_10y_ind.csv
06/07/2018,"93,03","94,46","92,82","94,21",19234600,MSFT_10y_ind.csv
09/07/2018,"94,67","95,23","94,3","94,85",18212000,MSFT_10y_ind.csv
10/07/2018,"94,99","95,47","94,86","95,11",19293100,MSFT_10y_ind.csv
11/07/2018,"94,2","95,31","94,16","94,98",19644600,MSFT_10y_ind.csv
12/07/2018,"95,71","97,24","95,67","97,03",24335900,MSFT_10y_ind.csv
13/07/2018,"97,2","98,35","96,94","98,19",24635200,MSFT_10y_ind.csv
16/07/2018,"98,16","98,55","97,34","97,7",21786900,MSFT_10y_ind.csv
17/07/2018,"97,42","99,19","97,15","98,67",25901700,MSFT_10y_ind.csv
18/07/2018,"98,66","98,77","97,53","97,9",29493900,MSFT_10y_ind.csv
19/07/2018,"97,72","98,08","96,75","97,23",40171600,MSFT_10y_ind.csv
20/07/2018,"100,66","100,77","98,79","98,97",56004000,MSFT_10y_ind.csv
23/07/2018,99,"100,71","98,84","100,55",29707000,MSFT_10y_ind.csv
24/07/2018,"101,11","101,35","99,89","100,27",26316600,MSFT_10y_ind.csv
25/07/2018,"100,54","103,52","100,21","103,22",30702100,MSFT_10y_ind.csv
26/07/2018,"103,13","103,38","101,98","102,09",31372100,MSFT_10y_ind.csv
27/07/2018,"102,61","102,61","98,85","100,28",37005300,MSFT_10y_ind.csv
30/07/2018,"99,83","100,14","97,56","98,13",34668300,MSFT_10y_ind.csv
31/07/2018,"99,18","99,39","98,14","98,79",27655200,MSFT_10y_ind.csv
01/08/2018,"98,75","99,14","98,18","98,98",23628700,MSFT_10y_ind.csv
02/08/2018,"98,16","100,67","97,64","100,18",26104300,MSFT_10y_ind.csv
03/08/2018,"100,4","100,63","99,48","100,62",18659600,MSFT_10y_ind.csv
06/08/2018,"100,69","100,97","100,17","100,7",20265900,MSFT_10y_ind.csv
07/08/2018,"101,1","101,61","100,74","101,4",16080200,MSFT_10y_ind.csv
08/08/2018,"101,82","102,21","101,29","101,97",15487500,MSFT_10y_ind.csv
09/08/2018,"102,17","102,59","102,07","102,14",13677200,MSFT_10y_ind.csv
10/08/2018,"101,9","102,16","100,94","101,51",18183700,MSFT_10y_ind.csv
13/08/2018,"101,74","102,05","100,68","100,78",18472500,MSFT_10y_ind.csv
14/08/2018,"101,1","102,21","100,62","102,04",16788300,MSFT_10y_ind.csv
15/08/2018,"101,43","101,89","99,87","100,65",29982800,MSFT_10y_ind.csv
16/08/2018,"101,25","101,77","100,31","100,63",21384300,MSFT_10y_ind.csv
17/08/2018,"100,37","100,88","99,74","100,58",18061500,MSFT_10y_ind.csv
20/08/2018,"100,51","100,88","99,55","99,91",17914200,MSFT_10y_ind.csv
21/08/2018,"99,96","100,36","98,96","99,08",22881900,MSFT_10y_ind.csv
22/08/2018,"98,96","100,35","98,89","100,09",18000600,MSFT_10y_ind.csv
23/08/2018,"100,17","101,14","99,91","100,56",18167700,MSFT_10y_ind.csv
24/08/2018,"100,66","101,49","100,56","101,34",17234000,MSFT_10y_ind.csv
27/08/2018,"102,16","102,5","101,45","102,47",19662300,MSFT_10y_ind.csv
28/08/2018,"102,78","103,31","102,64","103,08",19151500,MSFT_10y_ind.csv
29/08/2018,"103,26","104,74","103,09","104,73",20818000,MSFT_10y_ind.csv
30/08/2018,"104,4","105,28","104,19","104,66",22798700,MSFT_10y_ind.csv
31/08/2018,"104,42","105,44","104,26","105,02",23222700,MSFT_10y_ind.csv
04/09/2018,"103,63","104,67","103,04","104,44",22634600,MSFT_10y_ind.csv
05/09/2018,"103,78","104,17","101,06","101,43",32872400,MSFT_10y_ind.csv
06/09/2018,"101,2","101,89","100,51","101,66",23477600,MSFT_10y_ind.csv
07/09/2018,"101,18","101,64","100,25","101,17",22498600,MSFT_10y_ind.csv
10/09/2018,"101,75","102,5","101,31","102,26",20727900,MSFT_10y_ind.csv
11/09/2018,"101,81","104,33","101,8",104,24301800,MSFT_10y_ind.csv
12/09/2018,"104,18","104,57","103,32","104,44",18891100,MSFT_10y_ind.csv
13/09/2018,"104,82","106,33","104,82","105,56",26055600,MSFT_10y_ind.csv
14/09/2018,"105,98","106,33","105,12","105,99",19122300,MSFT_10y_ind.csv
17/09/2018,"106,29","106,3","104,58","104,84",20736500,MSFT_10y_ind.csv
18/09/2018,"104,89","106,3","104,45","105,84",22170900,MSFT_10y_ind.csv
19/09/2018,"105,69","105,94","103,81","104,43",21728400,MSFT_10y_ind.csv
20/09/2018,"104,97","106,39","104,64","106,18",23714500,MSFT_10y_ind.csv
21/09/2018,"106,58","107,78","106,12","106,82",71229700,MSFT_10y_ind.csv
24/09/2018,"105,67","107,42","104,91","107,21",27334500,MSFT_10y_ind.csv
25/09/2018,"107,33","107,61","106,34",107,22668000,MSFT_10y_ind.csv
26/09/2018,"107,02","107,57","106,34","106,56",19352000,MSFT_10y_ind.csv
27/09/2018,"107,31","107,43","106,77","106,96",19091300,MSFT_10y_ind.csv
28/09/2018,"106,76","107,11","106,28","106,92",21647800,MSFT_10y_ind.csv
01/10/2018,"107,28","108,15","107,26","108,08",18883100,MSFT_10y_ind.csv
02/10/2018,"107,79","108,3","106,99","107,65",20787200,MSFT_10y_ind.csv
03/10/2018,"107,91","108,62","107,45","107,67",16648000,MSFT_10y_ind.csv
04/10/2018,"107,15","107,29","104,36","105,45",34821700,MSFT_10y_ind.csv
05/10/2018,"105,3","105,8","103,44","104,83",29068900,MSFT_10y_ind.csv
08/10/2018,"104,39","104,74","102,22","103,63",29640600,MSFT_10y_ind.csv
09/10/2018,"103,9","105,72","103,59","104,95",26198600,MSFT_10y_ind.csv
10/10/2018,104,"104,24","98,9","99,25",61376300,MSFT_10y_ind.csv
11/10/2018,"98,49","101,84","97,42","99,02",63904300,MSFT_10y_ind.csv
12/10/2018,"101,91",104,"100,15","102,44",47742100,MSFT_10y_ind.csv
15/10/2018,"101,82","102,35","99,99","100,6",32068100,MSFT_10y_ind.csv
16/10/2018,"102,41","104,16","101,86","103,77",31610200,MSFT_10y_ind.csv
17/10/2018,"104,41","104,53","102,42","103,5",26548200,MSFT_10y_ind.csv
18/10/2018,"102,93","103,33","100,81","101,44",32506200,MSFT_10y_ind.csv
19/10/2018,"101,84","103,64","101,17","101,59",32785500,MSFT_10y_ind.csv
22/10/2018,"102,2","103,34","101,19","102,49",26545600,MSFT_10y_ind.csv
23/10/2018,"100,75","101,88","98,27","101,06",43770400,MSFT_10y_ind.csv
24/10/2018,"101,35","101,43","94,98","95,66",63897800,MSFT_10y_ind.csv
25/10/2018,"99,61","102,16","99,24","101,25",61646800,MSFT_10y_ind.csv
26/10/2018,"98,81","101,67","97,94",100,55523100,MSFT_10y_ind.csv
29/10/2018,"101,07","101,62","95,01","97,09",55162000,MSFT_10y_ind.csv
30/10/2018,"96,91","97,58","93,59","96,98",65350900,MSFT_10y_ind.csv
31/10/2018,"98,58","101,1","98,53","99,86",51062400,MSFT_10y_ind.csv
01/11/2018,"100,08","100,33","98,66","99,02",33384200,MSFT_10y_ind.csv
02/11/2018,"99,55","100,33","98,15","99,25",37680200,MSFT_10y_ind.csv
05/11/2018,"99,45","100,73","99,01","100,51",27922100,MSFT_10y_ind.csv
06/11/2018,"100,39","101,75","99,36","100,71",24340200,MSFT_10y_ind.csv
07/11/2018,"102,32","104,93","102,28","104,67",37901700,MSFT_10y_ind.csv
08/11/2018,"104,52","104,91","103,69","104,48",25644100,MSFT_10y_ind.csv
09/11/2018,"103,63","104,19","101,68","102,44",32039200,MSFT_10y_ind.csv
12/11/2018,"102,3","102,8","99,19","99,91",33621800,MSFT_10y_ind.csv
13/11/2018,"100,55","101,66","99,7","99,98",35374600,MSFT_10y_ind.csv
14/11/2018,"101,5","101,65","98,09","98,56",39495100,MSFT_10y_ind.csv
15/11/2018,"98,58","101,22","97,57","100,73",38505200,MSFT_10y_ind.csv
16/11/2018,"100,54","102,23","100,28","101,68",33502100,MSFT_10y_ind.csv
19/11/2018,"101,66","101,93","97,23","98,23",44773900,MSFT_10y_ind.csv
20/11/2018,"95,58","96,68","93,28","95,5",64052500,MSFT_10y_ind.csv
21/11/2018,"97,27","98,05",96,"96,81",28130600,MSFT_10y_ind.csv
23/11/2018,"95,93","97,47","95,77","96,78",13823100,MSFT_10y_ind.csv
26/11/2018,"98,39","100,12","98,19","99,97",32336200,MSFT_10y_ind.csv
27/11/2018,"99,78","100,78","98,93","100,6",29124500,MSFT_10y_ind.csv
28/11/2018,"101,3","104,53","101,27","104,33",46788500,MSFT_10y_ind.csv
29/11/2018,"103,59","104,33","102,37","103,46",28123200,MSFT_10y_ind.csv
30/11/2018,"103,94","104,19","102,68","104,12",33665600,MSFT_10y_ind.csv
03/12/2018,"106,1","106,49","103,97","105,25",34732800,MSFT_10y_ind.csv
04/12/2018,"105,1","105,76","101,6","101,89",45197000,MSFT_10y_ind.csv
06/12/2018,"99,36","102,57","98,59","102,52",49107400,MSFT_10y_ind.csv
07/12/2018,"101,76","102,77","97,93","98,42",45044900,MSFT_10y_ind.csv
10/12/2018,"98,4","101,39","97,55","101,02",40801500,MSFT_10y_ind.csv
11/12/2018,"103,1","104,18","100,88","101,96",42381900,MSFT_10y_ind.csv
12/12/2018,"104,12","104,48","102,38","102,42",36183000,MSFT_10y_ind.csv
13/12/2018,"102,89","104,1",102,"102,77",31333400,MSFT_10y_ind.csv
14/12/2018,"101,64","102,59","99,06","99,56",47043100,MSFT_10y_ind.csv
17/12/2018,"98,97","99,34","95,5","96,61",56957300,MSFT_10y_ind.csv
18/12/2018,"97,41","98,13","96,26","97,62",49319200,MSFT_10y_ind.csv
19/12/2018,"97,32","100,35","95,16","97,36",68198200,MSFT_10y_ind.csv
20/12/2018,"96,76","97,94","92,75","95,31",70334200,MSFT_10y_ind.csv
21/12/2018,"95,42","96,71","91,51","92,23",111242100,MSFT_10y_ind.csv
24/12/2018,"91,72","91,99","88,24","88,38",43935200,MSFT_10y_ind.csv
26/12/2018,"89,33","94,54","88,22","94,42",51634800,MSFT_10y_ind.csv
27/12/2018,"93,24","95,01","90,51",95,49498500,MSFT_10y_ind.csv
28/12/2018,"95,86","96,16","93,44","94,26",38196300,MSFT_10y_ind.csv
31/12/2018,"95,11","96,15","94,31","95,37",33173800,MSFT_10y_ind.csv
02/01/2019,"93,47","95,54","92,9","94,95",35329300,MSFT_10y_ind.csv
03/01/2019,"93,99","94,07","91,26","91,45",42579100,MSFT_10y_ind.csv
04/01/2019,"93,63","96,25","92,89","95,71",44060600,MSFT_10y_ind.csv
07/01/2019,"95,43","96,96","94,81","95,83",35656100,MSFT_10y_ind.csv
08/01/2019,"96,75","97,62","95,5","96,52",31514400,MSFT_10y_ind.csv
09/01/2019,"97,52","98,48","96,94","97,9",32280800,MSFT_10y_ind.csv
10/01/2019,"96,92","97,41","96,13","97,27",30067600,MSFT_10y_ind.csv
11/01/2019,"96,89","97,12","95,43","96,52",28314200,MSFT_10y_ind.csv
14/01/2019,"95,68","96,59","95,08","95,82",28437100,MSFT_10y_ind.csv
15/01/2019,"96,25","98,64","95,66","98,6",31587600,MSFT_10y_ind.csv
16/01/2019,"98,83","99,77","98,55","98,95",29853900,MSFT_10y_ind.csv
17/01/2019,"98,59","100,12","98,36","99,64",28393000,MSFT_10y_ind.csv
18/01/2019,"100,9","101,31","99,44","101,13",37427600,MSFT_10y_ind.csv
22/01/2019,"100,23","100,56","98,46","99,23",32371300,MSFT_10y_ind.csv
23/01/2019,"99,64","100,5","98,91","100,19",25874300,MSFT_10y_ind.csv
24/01/2019,"100,33","100,47","98,91","99,72",23164800,MSFT_10y_ind.csv
25/01/2019,"100,69","101,29","99,72","100,63",31225600,MSFT_10y_ind.csv
28/01/2019,"99,77","99,98","98,27","98,66",29476700,MSFT_10y_ind.csv
29/01/2019,"98,48","98,56","95,93","96,65",31490500,MSFT_10y_ind.csv
30/01/2019,"98,23","99,88","97,96","99,88",49471900,MSFT_10y_ind.csv
31/01/2019,"97,46","98,8","96,88","98,05",55636400,MSFT_10y_ind.csv
01/02/2019,"97,44","97,74","96,1","96,5",35535700,MSFT_10y_ind.csv
04/02/2019,"96,59","99,34","96,49","99,28",31315100,MSFT_10y_ind.csv
05/02/2019,"99,58","100,72","99,49","100,67",27325400,MSFT_10y_ind.csv
06/02/2019,"100,47","100,47","99,09","99,56",20609800,MSFT_10y_ind.csv
07/02/2019,"98,77","99,14","97,92","98,84",29760700,MSFT_10y_ind.csv
08/02/2019,"98,02","99,32","97,89","99,22",21461100,MSFT_10y_ind.csv
11/02/2019,"99,72","100,07","98,56","98,82",18914100,MSFT_10y_ind.csv
12/02/2019,"99,66","100,6","99,04","100,36",25056600,MSFT_10y_ind.csv
13/02/2019,"100,94","101,2","100,19","100,29",18394900,MSFT_10y_ind.csv
14/02/2019,"99,82","100,74","99,21","100,37",21784700,MSFT_10y_ind.csv
15/02/2019,"101,32","101,69","100,8","101,61",26606900,MSFT_10y_ind.csv
19/02/2019,"101,21","102,03","101,2","101,57",18038500,MSFT_10y_ind.csv
20/02/2019,"101,71","101,78","100,23","101,04",21607700,MSFT_10y_ind.csv
21/02/2019,"100,8","103,23","100,77","103,17",29063200,MSFT_10y_ind.csv
22/02/2019,"103,77","104,86","103,55","104,64",27763200,MSFT_10y_ind.csv
25/02/2019,"105,38","105,78","104,91","105,22",23750600,MSFT_10y_ind.csv
26/02/2019,"104,91","106,78","104,83","105,95",21536700,MSFT_10y_ind.csv
27/02/2019,"105,32","105,95","104,55","105,77",21487100,MSFT_10y_ind.csv
28/02/2019,"105,65","106,44","105,36","105,64",29083900,MSFT_10y_ind.csv
01/03/2019,"106,45","106,57","105,3","106,11",23501200,MSFT_10y_ind.csv
04/03/2019,"106,57","106,79","104,48","105,86",26608000,MSFT_10y_ind.csv
05/03/2019,"105,85","105,98","104,88","105,33",19538300,MSFT_10y_ind.csv
06/03/2019,"105,49","106,23","105,07","105,37",17687000,MSFT_10y_ind.csv
07/03/2019,"105,04","105,19","103,6","104,09",25339000,MSFT_10y_ind.csv
08/03/2019,"102,93","104,39","102,59","104,21",22818400,MSFT_10y_ind.csv
11/03/2019,"104,66","106,51","104,65","106,39",26491600,MSFT_10y_ind.csv
12/03/2019,"106,38","107,49","106,22","107,14",26132700,MSFT_10y_ind.csv
13/03/2019,"107,62","108,44","107,29","107,97",35513800,MSFT_10y_ind.csv
14/03/2019,"108,01","108,63","107,81","108,05",30763400,MSFT_10y_ind.csv
15/03/2019,"108,76","110,56","108,05","109,3",54681100,MSFT_10y_ind.csv
18/03/2019,"109,54","110,9","109,43","110,86",31207600,MSFT_10y_ind.csv
19/03/2019,"111,35","111,68","110,32","110,94",37588700,MSFT_10y_ind.csv
20/03/2019,"110,69","111,98","110,05","110,82",28113300,MSFT_10y_ind.csv
21/03/2019,"110,46","113,93","110,41","113,36",29854400,MSFT_10y_ind.csv
22/03/2019,"112,68","112,77","110,36","110,37",33624500,MSFT_10y_ind.csv
25/03/2019,"109,91","111,28","109,68","110,95",27067100,MSFT_10y_ind.csv
26/03/2019,"111,85","111,94","110,18","111,18",26097700,MSFT_10y_ind.csv
27/03/2019,"111,15","111,47","108,93","110,11",22733400,MSFT_10y_ind.csv
28/03/2019,"110,74","110,87","109,5","110,26",18334800,MSFT_10y_ind.csv
29/03/2019,"111,33","111,57","110,29","111,21",25399800,MSFT_10y_ind.csv
01/04/2019,"112,16","112,31","111,36","112,23",22789100,MSFT_10y_ind.csv
02/04/2019,"112,27","112,66","111,76","112,39",18142300,MSFT_10y_ind.csv
03/04/2019,"113,02","113,56","112,35","113,13",22860700,MSFT_10y_ind.csv
04/04/2019,"113,25","113,37","111,63","112,55",20112800,MSFT_10y_ind.csv
05/04/2019,"112,58","113,37","112,56","113,05",15826200,MSFT_10y_ind.csv
08/04/2019,"112,97","113,17","111,87","113,09",15116200,MSFT_10y_ind.csv
09/04/2019,"111,86","112,72","111,81","112,47",17612000,MSFT_10y_ind.csv
10/04/2019,"112,93","113,48","112,72","113,33",16477200,MSFT_10y_ind.csv
11/04/2019,"113,66","113,96","113,08","113,47",14209100,MSFT_10y_ind.csv
12/04/2019,"113,76","114,08","113,5","114,05",19745100,MSFT_10y_ind.csv
15/04/2019,"114,04","114,64","113,69","114,14",15792600,MSFT_10y_ind.csv
16/04/2019,"114,7","114,71","113,25","113,88",14071800,MSFT_10y_ind.csv
17/04/2019,"114,32","114,9","113,66","114,82",19300900,MSFT_10y_ind.csv
18/04/2019,"115,22","116,47","114,38","116,33",27991000,MSFT_10y_ind.csv
22/04/2019,"115,62","116,93","115,58","116,7",15648700,MSFT_10y_ind.csv
23/04/2019,"117,02","118,42","116,77","118,28",24025500,MSFT_10y_ind.csv
24/04/2019,"118,61","118,67","117,42","117,88",31257000,MSFT_10y_ind.csv
25/04/2019,"122,64","123,88","121,48","121,78",38033900,MSFT_10y_ind.csv
26/04/2019,"122,3","123,07","121,66","122,48",23654900,MSFT_10y_ind.csv
29/04/2019,"122,49","122,75","121,97","122,37",16324200,MSFT_10y_ind.csv
30/04/2019,"122,4","123,24","122,01","123,15",24166500,MSFT_10y_ind.csv
01/05/2019,"123,08","123,2","120,41","120,58",26821700,MSFT_10y_ind.csv
02/05/2019,"120,68","120,7","118,36","119,01",27350200,MSFT_10y_ind.csv
03/05/2019,"120,09","122,05","119,99","121,55",24911100,MSFT_10y_ind.csv
06/05/2019,"119,18","121,23","118,92","120,84",24239800,MSFT_10y_ind.csv
07/05/2019,"119,25","119,92","117,13","118,36",36017700,MSFT_10y_ind.csv
08/05/2019,"118,28","119,16","117,63","118,35",28419000,MSFT_10y_ind.csv
09/05/2019,"117,2","118,61","116,52","118,34",27235800,MSFT_10y_ind.csv
10/05/2019,"117,78","120,63","116,76","119,88",30915100,MSFT_10y_ind.csv
13/05/2019,"117,03","118,39","116,02","116,31",33944900,MSFT_10y_ind.csv
14/05/2019,"116,8","118,7","116,64","117,61",25266300,MSFT_10y_ind.csv
15/05/2019,"117,6","119,92","117,07","119,27",24722700,MSFT_10y_ind.csv
16/05/2019,"119,96","122,45","119,69","122,02",30112200,MSFT_10y_ind.csv
17/05/2019,"121,44","123,47","121,07","121,21",25770500,MSFT_10y_ind.csv
20/05/2019,"119,74","120,76","119,02","119,46",23706900,MSFT_10y_ind.csv
21/05/2019,"120,6","120,7","119,8","120,1",15293300,MSFT_10y_ind.csv
22/05/2019,"119,84","121,37","119,74","120,83",15396500,MSFT_10y_ind.csv
23/05/2019,"119,44","119,53","118,06","119,42",23603800,MSFT_10y_ind.csv
24/05/2019,"120,11","120,6","119,22","119,48",14123400,MSFT_10y_ind.csv
28/05/2019,"120,18","121,14","119,3","119,4",23128400,MSFT_10y_ind.csv
29/05/2019,"118,66","118,67","117,4","118,25",22763100,MSFT_10y_ind.csv
30/05/2019,"118,55","119,02","118,1",119,16829600,MSFT_10y_ind.csv
31/05/2019,"117,58","117,95","116,71","117,06",26646800,MSFT_10y_ind.csv
03/06/2019,"117,22","117,71","112,64","113,42",37983600,MSFT_10y_ind.csv
04/06/2019,"114,78","116,68","114,19","116,56",29382600,MSFT_10y_ind.csv
05/06/2019,"118,26","119,13","117,56","119,09",24926100,MSFT_10y_ind.csv
06/06/2019,"119,67","121,12","118,87","120,97",21459000,MSFT_10y_ind.csv
07/06/2019,"122,27","125,17","121,39","124,36",33885600,MSFT_10y_ind.csv
10/06/2019,"125,31","126,9","124,93","125,5",26477100,MSFT_10y_ind.csv
11/06/2019,"126,71","127,05","124,25","125,02",23913700,MSFT_10y_ind.csv
12/06/2019,"124,36","124,9","123,71","124,45",17092500,MSFT_10y_ind.csv
13/06/2019,"124,91","125,88","124,51","125,23",17200800,MSFT_10y_ind.csv
14/06/2019,"125,18","126,62","124,59","125,36",17821700,MSFT_10y_ind.csv
17/06/2019,"125,53","126,57","125,43","125,73",14517800,MSFT_10y_ind.csv
18/06/2019,127,128,"126,42","127,92",25934500,MSFT_10y_ind.csv
19/06/2019,"127,77","128,65","126,64","128,42",23744400,MSFT_10y_ind.csv
20/06/2019,"130,09","130,29","128,45","129,61",33042600,MSFT_10y_ind.csv
21/06/2019,"129,26","130,35","129,15","129,63",36727900,MSFT_10y_ind.csv
24/06/2019,"129,66","130,99","129,66","130,4",20628800,MSFT_10y_ind.csv
25/06/2019,"129,9","130,22","125,62","126,28",33327400,MSFT_10y_ind.csv
26/06/2019,"127,15","128,47","126,44","126,76",23657700,MSFT_10y_ind.csv
27/06/2019,"126,96","127,49","126,36","126,96",16557500,MSFT_10y_ind.csv
28/06/2019,"127,36","127,39","126,03","126,79",30043000,MSFT_10y_ind.csv
