Date,Open,High,Low,Close,Volume,Ticker
04/04/2016,"8,78","8,86","8,7","8,76",6572650,ELE.MC_10y_ind.csv
05/04/2016,"8,71","8,75","8,66","8,73",1454125,ELE.MC_10y_ind.csv
06/04/2016,"8,71","8,76","8,64","8,72",2063012,ELE.MC_10y_ind.csv
07/04/2016,"8,71","8,72","8,53","8,57",3256297,ELE.MC_10y_ind.csv
08/04/2016,"8,61","8,75","8,56","8,73",1982485,ELE.MC_10y_ind.csv
11/04/2016,"8,72","8,88","8,63","8,88",2940458,ELE.MC_10y_ind.csv
12/04/2016,"8,87","9,05","8,76","8,99",2107206,ELE.MC_10y_ind.csv
13/04/2016,"9,08","9,09","8,92","9,05",2196076,ELE.MC_10y_ind.csv
14/04/2016,"9,08","9,18","9,03","9,15",1687874,ELE.MC_10y_ind.csv
15/04/2016,"9,16","9,19","9,11","9,18",1897192,ELE.MC_10y_ind.csv
18/04/2016,"9,1","9,21","9,06","9,2",1242286,ELE.MC_10y_ind.csv
19/04/2016,"9,22","9,27","9,13","9,16",1177431,ELE.MC_10y_ind.csv
20/04/2016,"9,13","9,31","9,13","9,27",2800172,ELE.MC_10y_ind.csv
21/04/2016,"9,26","9,26","9,12","9,18",1727346,ELE.MC_10y_ind.csv
22/04/2016,"9,19","9,28","9,15","9,26",1336526,ELE.MC_10y_ind.csv
25/04/2016,"9,28","9,3","9,21","9,28",938176,ELE.MC_10y_ind.csv
26/04/2016,"9,34","9,39","9,24","9,29",3246204,ELE.MC_10y_ind.csv
27/04/2016,"9,33","9,45","9,3","9,41",3161135,ELE.MC_10y_ind.csv
28/04/2016,"9,41","9,63","9,31","9,52",2542795,ELE.MC_10y_ind.csv
29/04/2016,"9,45","9,57","9,44","9,54",1815479,ELE.MC_10y_ind.csv
02/05/2016,"9,58","9,64","9,52","9,57",2141747,ELE.MC_10y_ind.csv
03/05/2016,"9,58","9,6","9,46","9,54",1750732,ELE.MC_10y_ind.csv
04/05/2016,"9,55","9,59","9,41","9,48",2177431,ELE.MC_10y_ind.csv
05/05/2016,"9,48","9,58","9,48","9,49",1835153,ELE.MC_10y_ind.csv
06/05/2016,"9,47","9,55","9,45","9,52",814141,ELE.MC_10y_ind.csv
09/05/2016,"9,6","9,67","9,53","9,56",895958,ELE.MC_10y_ind.csv
10/05/2016,"9,66","9,66","9,47","9,53",2245504,ELE.MC_10y_ind.csv
11/05/2016,"9,52","9,55","9,39","9,45",1475534,ELE.MC_10y_ind.csv
12/05/2016,"9,43","9,55","9,38","9,47",1865123,ELE.MC_10y_ind.csv
13/05/2016,"9,47","9,55","9,43","9,51",1112491,ELE.MC_10y_ind.csv
16/05/2016,"9,45","9,48","9,4","9,45",739648,ELE.MC_10y_ind.csv
17/05/2016,"9,49","9,49","9,38","9,4",1223290,ELE.MC_10y_ind.csv
18/05/2016,"9,37","9,39","9,33","9,38",1513230,ELE.MC_10y_ind.csv
19/05/2016,"9,31","9,37","9,26","9,3",1313477,ELE.MC_10y_ind.csv
20/05/2016,"9,36","9,43","9,31","9,36",1395291,ELE.MC_10y_ind.csv
23/05/2016,"9,36","9,36","9,28","9,33",1615497,ELE.MC_10y_ind.csv
24/05/2016,"9,3","9,47","9,27","9,45",1628010,ELE.MC_10y_ind.csv
25/05/2016,"9,5","9,54","9,41","9,45",1213123,ELE.MC_10y_ind.csv
26/05/2016,"9,46","9,52","9,45","9,49",1459339,ELE.MC_10y_ind.csv
27/05/2016,"9,52","9,57","9,48","9,53",1494341,ELE.MC_10y_ind.csv
30/05/2016,"9,54","9,59","9,45","9,57",705760,ELE.MC_10y_ind.csv
31/05/2016,"9,56","9,62","9,5","9,62",2516918,ELE.MC_10y_ind.csv
01/06/2016,"9,6","9,61","9,42","9,45",1354325,ELE.MC_10y_ind.csv
02/06/2016,"9,47","9,49","9,41","9,47",3560979,ELE.MC_10y_ind.csv
03/06/2016,"9,47","9,53","9,35","9,4",1170651,ELE.MC_10y_ind.csv
06/06/2016,"9,4","9,51","9,39","9,44",945363,ELE.MC_10y_ind.csv
07/06/2016,"9,48","9,6","9,43","9,6",1666078,ELE.MC_10y_ind.csv
08/06/2016,"9,55","9,61","9,53","9,61",973541,ELE.MC_10y_ind.csv
09/06/2016,"9,52","9,52","9,34","9,4",5631405,ELE.MC_10y_ind.csv
10/06/2016,"9,37","9,38","9,17","9,24",1999575,ELE.MC_10y_ind.csv
13/06/2016,"9,14","9,19","9,09","9,13",1486326,ELE.MC_10y_ind.csv
14/06/2016,"9,07","9,08","8,95","8,97",1429582,ELE.MC_10y_ind.csv
15/06/2016,"8,98","9,25","8,94","8,95",4048979,ELE.MC_10y_ind.csv
16/06/2016,"8,87","8,94","8,82","8,9",2484386,ELE.MC_10y_ind.csv
17/06/2016,"8,94","9,02","8,93","8,98",7683179,ELE.MC_10y_ind.csv
20/06/2016,"8,99","9,17","8,97","9,17",7380586,ELE.MC_10y_ind.csv
21/06/2016,"9,14","9,26","9,13","9,17",8221655,ELE.MC_10y_ind.csv
22/06/2016,"9,2","9,21","9,06","9,08",9043198,ELE.MC_10y_ind.csv
23/06/2016,"9,11","9,27","9,03","9,18",4863454,ELE.MC_10y_ind.csv
24/06/2016,"7,79","8,57","7,65","8,41",3388533,ELE.MC_10y_ind.csv
27/06/2016,"8,79","8,95","8,6","8,84",3746621,ELE.MC_10y_ind.csv
28/06/2016,"9,07","9,21","8,97","9,11",2495749,ELE.MC_10y_ind.csv
29/06/2016,"9,27","9,48","9,25","9,46",2869560,ELE.MC_10y_ind.csv
30/06/2016,"9,51","9,74","9,44","9,74",6378964,ELE.MC_10y_ind.csv
01/07/2016,"9,77","9,79","9,6","9,67",6633420,ELE.MC_10y_ind.csv
04/07/2016,"9,72","9,83","9,68","9,81",6516183,ELE.MC_10y_ind.csv
05/07/2016,"9,72","9,8","9,69","9,77",2601206,ELE.MC_10y_ind.csv
06/07/2016,"9,68","9,77","9,59","9,67",3918290,ELE.MC_10y_ind.csv
07/07/2016,"9,73","9,79","9,68","9,72",1741296,ELE.MC_10y_ind.csv
08/07/2016,"9,67","9,9","9,67","9,87",2629547,ELE.MC_10y_ind.csv
11/07/2016,"9,93","9,94","9,78","9,86",1542440,ELE.MC_10y_ind.csv
12/07/2016,"9,82","9,89","9,74","9,77",2045602,ELE.MC_10y_ind.csv
13/07/2016,"9,75","9,86","9,75","9,83",2127167,ELE.MC_10y_ind.csv
14/07/2016,"9,91","9,94","9,8","9,82",1459109,ELE.MC_10y_ind.csv
15/07/2016,"9,81","9,85","9,76","9,83",1202892,ELE.MC_10y_ind.csv
18/07/2016,"9,89","9,91","9,78","9,86",1520794,ELE.MC_10y_ind.csv
19/07/2016,"9,83","9,88","9,79","9,87",2145643,ELE.MC_10y_ind.csv
20/07/2016,"9,93","9,94","9,85","9,88",1061240,ELE.MC_10y_ind.csv
21/07/2016,"9,92","9,99","9,86","9,96",1409022,ELE.MC_10y_ind.csv
22/07/2016,"9,92","9,98","9,86","9,95",2040549,ELE.MC_10y_ind.csv
25/07/2016,"9,98","10,06","9,95","10,03",1533618,ELE.MC_10y_ind.csv
26/07/2016,"10,05","10,06","9,98","10,05",1269378,ELE.MC_10y_ind.csv
27/07/2016,"10,06","10,06","9,97","10,05",1430049,ELE.MC_10y_ind.csv
28/07/2016,"10,1","10,19","10,05","10,11",2123446,ELE.MC_10y_ind.csv
29/07/2016,"10,16","10,21","10,11","10,16",1797218,ELE.MC_10y_ind.csv
01/08/2016,"10,18","10,26","10,17","10,17",1494106,ELE.MC_10y_ind.csv
02/08/2016,"10,2","10,2","10,04","10,11",2263130,ELE.MC_10y_ind.csv
03/08/2016,"10,1","10,16","10,03","10,03",1539820,ELE.MC_10y_ind.csv
04/08/2016,"10,13","10,25","10,06","10,14",1995183,ELE.MC_10y_ind.csv
05/08/2016,"10,19","10,3","10,19","10,2",3798485,ELE.MC_10y_ind.csv
08/08/2016,"10,2","10,25","10,11","10,17",1660009,ELE.MC_10y_ind.csv
09/08/2016,"10,13","10,18","10,1","10,14",1635092,ELE.MC_10y_ind.csv
10/08/2016,"10,09","10,18","10,09","10,13",960916,ELE.MC_10y_ind.csv
11/08/2016,"10,15","10,23","10,12","10,19",1252161,ELE.MC_10y_ind.csv
12/08/2016,"10,2","10,25","10,12","10,16",837705,ELE.MC_10y_ind.csv
15/08/2016,"10,17","10,2","10,14","10,14",469562,ELE.MC_10y_ind.csv
16/08/2016,"10,11","10,15","10,06","10,09",1244681,ELE.MC_10y_ind.csv
17/08/2016,"10,1","10,1","9,9","9,93",1582771,ELE.MC_10y_ind.csv
18/08/2016,10,"10,05","9,94",10,1105724,ELE.MC_10y_ind.csv
19/08/2016,"9,98","10,02","9,85","9,89",1867928,ELE.MC_10y_ind.csv
22/08/2016,"9,88","9,97","9,85","9,9",734567,ELE.MC_10y_ind.csv
23/08/2016,"9,97","9,98","9,92","9,94",1090787,ELE.MC_10y_ind.csv
24/08/2016,"9,89","9,99","9,87","9,91",1768335,ELE.MC_10y_ind.csv
25/08/2016,"9,89","9,93","9,86","9,89",1055990,ELE.MC_10y_ind.csv
26/08/2016,"9,9","10,01","9,89","9,96",905510,ELE.MC_10y_ind.csv
29/08/2016,"9,94","9,98","9,89","9,96",425832,ELE.MC_10y_ind.csv
30/08/2016,"9,96","10,01","9,92","9,93",852760,ELE.MC_10y_ind.csv
31/08/2016,"9,9","9,95","9,83","9,87",1449425,ELE.MC_10y_ind.csv
01/09/2016,"9,89","9,94","9,77","9,81",1679587,ELE.MC_10y_ind.csv
02/09/2016,"9,85","10,07","9,85","10,07",2460738,ELE.MC_10y_ind.csv
05/09/2016,"10,07","10,14","10,03","10,1",963199,ELE.MC_10y_ind.csv
06/09/2016,"10,13","10,13","10,06","10,09",996932,ELE.MC_10y_ind.csv
07/09/2016,10,"10,12","9,99","10,1",1436423,ELE.MC_10y_ind.csv
08/09/2016,"10,09","10,18","10,07","10,1",1666959,ELE.MC_10y_ind.csv
09/09/2016,"10,09","10,18","10,06","10,07",1411236,ELE.MC_10y_ind.csv
12/09/2016,"9,99",10,"9,87","9,96",1690059,ELE.MC_10y_ind.csv
13/09/2016,"9,98","10,14","9,95","10,05",2263124,ELE.MC_10y_ind.csv
14/09/2016,"10,1","10,12","10,03","10,05",1500874,ELE.MC_10y_ind.csv
15/09/2016,"10,05","10,15","10,02","10,09",1876312,ELE.MC_10y_ind.csv
16/09/2016,"10,03","10,07","9,95","10,01",4455933,ELE.MC_10y_ind.csv
19/09/2016,"10,06","10,1",10,"10,08",1057963,ELE.MC_10y_ind.csv
20/09/2016,"10,08","10,22","10,05","10,15",8937322,ELE.MC_10y_ind.csv
21/09/2016,"10,23","10,25","10,13","10,15",952497,ELE.MC_10y_ind.csv
22/09/2016,"10,19","10,32","10,15","10,28",1883451,ELE.MC_10y_ind.csv
23/09/2016,"10,26","10,27","10,18","10,24",1039284,ELE.MC_10y_ind.csv
26/09/2016,"10,19","10,23","10,14","10,23",893868,ELE.MC_10y_ind.csv
27/09/2016,"10,24","10,25","10,17","10,23",850169,ELE.MC_10y_ind.csv
28/09/2016,"10,27","10,32","10,2","10,26",839736,ELE.MC_10y_ind.csv
29/09/2016,"10,32","10,45","10,24","10,29",1571950,ELE.MC_10y_ind.csv
30/09/2016,"10,19","10,32","10,07","10,31",2097695,ELE.MC_10y_ind.csv
03/10/2016,"10,28","10,31","10,22","10,28",878561,ELE.MC_10y_ind.csv
04/10/2016,"10,29","10,3","10,17","10,29",2346866,ELE.MC_10y_ind.csv
05/10/2016,"10,22","10,27","10,14","10,18",2327546,ELE.MC_10y_ind.csv
06/10/2016,"10,22","10,23","10,14","10,14",1930597,ELE.MC_10y_ind.csv
07/10/2016,"10,14","10,14","9,94","9,94",2609881,ELE.MC_10y_ind.csv
10/10/2016,"9,94",10,"9,87","9,97",1891445,ELE.MC_10y_ind.csv
11/10/2016,"9,96","10,06","9,92",10,3538460,ELE.MC_10y_ind.csv
12/10/2016,"10,01","10,06","9,95","9,99",857339,ELE.MC_10y_ind.csv
13/10/2016,"9,94","10,03","9,94","10,03",1593534,ELE.MC_10y_ind.csv
14/10/2016,"10,03","10,26","10,02","10,23",1407845,ELE.MC_10y_ind.csv
17/10/2016,"10,19","10,27","10,17","10,22",1130900,ELE.MC_10y_ind.csv
18/10/2016,"10,29","10,41","10,27","10,36",1279345,ELE.MC_10y_ind.csv
19/10/2016,"10,4","10,42","10,34","10,35",1538841,ELE.MC_10y_ind.csv
20/10/2016,"10,36","10,37","10,32","10,34",1992499,ELE.MC_10y_ind.csv
21/10/2016,"10,37","10,37","10,28","10,33",1088665,ELE.MC_10y_ind.csv
24/10/2016,"10,36","10,41","10,31","10,32",770952,ELE.MC_10y_ind.csv
25/10/2016,"10,32","10,38","10,31","10,32",951060,ELE.MC_10y_ind.csv
26/10/2016,"10,32","10,42","10,28","10,36",822485,ELE.MC_10y_ind.csv
27/10/2016,"10,35","10,42","10,3","10,36",1083937,ELE.MC_10y_ind.csv
28/10/2016,"10,3","10,53","10,27","10,48",1340151,ELE.MC_10y_ind.csv
31/10/2016,"10,43","10,51","10,41","10,46",873626,ELE.MC_10y_ind.csv
01/11/2016,"10,52","10,52","10,36","10,41",1010537,ELE.MC_10y_ind.csv
02/11/2016,"10,35","10,4","10,22","10,26",1236036,ELE.MC_10y_ind.csv
03/11/2016,"10,26","10,26","10,14","10,18",922450,ELE.MC_10y_ind.csv
04/11/2016,"10,16","10,2","10,08","10,09",929134,ELE.MC_10y_ind.csv
07/11/2016,"10,18","10,31","10,12","10,14",1029597,ELE.MC_10y_ind.csv
08/11/2016,"10,28","10,32","10,16","10,24",2230962,ELE.MC_10y_ind.csv
09/11/2016,"10,13","10,23","10,01","10,12",1601391,ELE.MC_10y_ind.csv
10/11/2016,"10,19","10,21","9,62","9,75",2478055,ELE.MC_10y_ind.csv
11/11/2016,"9,78","9,86","9,69","9,76",1896168,ELE.MC_10y_ind.csv
14/11/2016,"9,83","9,86","9,66","9,69",1485236,ELE.MC_10y_ind.csv
15/11/2016,"9,72","9,87","9,69","9,74",1779332,ELE.MC_10y_ind.csv
16/11/2016,"9,78","9,83","9,66","9,72",1069429,ELE.MC_10y_ind.csv
17/11/2016,"9,75","9,85","9,68","9,72",1446412,ELE.MC_10y_ind.csv
18/11/2016,"9,73","9,78","9,63","9,7",1290607,ELE.MC_10y_ind.csv
21/11/2016,"9,71","9,85","9,67","9,81",850391,ELE.MC_10y_ind.csv
22/11/2016,"9,86","9,95","9,86","9,9",1044462,ELE.MC_10y_ind.csv
23/11/2016,10,"10,25","9,97","10,13",2426727,ELE.MC_10y_ind.csv
24/11/2016,"10,18","10,38","10,14","10,34",1661611,ELE.MC_10y_ind.csv
25/11/2016,"10,39","10,57","10,38","10,48",2032030,ELE.MC_10y_ind.csv
28/11/2016,"10,58","10,78","10,56","10,68",2975320,ELE.MC_10y_ind.csv
29/11/2016,"10,72","10,76","10,43","10,56",2449610,ELE.MC_10y_ind.csv
30/11/2016,"10,54","10,72","10,52","10,54",1745477,ELE.MC_10y_ind.csv
01/12/2016,"10,52","10,53","10,3","10,4",2410887,ELE.MC_10y_ind.csv
02/12/2016,"10,39","10,52","10,32","10,43",2410687,ELE.MC_10y_ind.csv
05/12/2016,"10,41","10,57","10,33","10,4",1468469,ELE.MC_10y_ind.csv
06/12/2016,"10,42","10,66","10,41","10,61",1886651,ELE.MC_10y_ind.csv
07/12/2016,"10,69","10,78","10,45","10,54",1932517,ELE.MC_10y_ind.csv
08/12/2016,"10,57","10,64","10,38","10,59",1742724,ELE.MC_10y_ind.csv
09/12/2016,"10,59","10,77","10,52","10,72",3060830,ELE.MC_10y_ind.csv
12/12/2016,"10,71","10,81","10,66","10,78",2351366,ELE.MC_10y_ind.csv
13/12/2016,"10,79","10,99","10,77","10,93",3212408,ELE.MC_10y_ind.csv
14/12/2016,"10,94","11,01","10,87","10,91",2501560,ELE.MC_10y_ind.csv
15/12/2016,"10,89","10,89","10,69","10,79",3773339,ELE.MC_10y_ind.csv
16/12/2016,"10,73","10,99","10,73","10,9",3411371,ELE.MC_10y_ind.csv
19/12/2016,"10,93","10,99","10,88","10,96",3779784,ELE.MC_10y_ind.csv
20/12/2016,"10,94","11,01","10,94","10,99",4103059,ELE.MC_10y_ind.csv
21/12/2016,"11,01","11,08","10,99","11,04",1682345,ELE.MC_10y_ind.csv
22/12/2016,"11,09","11,09","10,99","11,09",2583210,ELE.MC_10y_ind.csv
23/12/2016,"11,08","11,23","11,05","11,21",14490931,ELE.MC_10y_ind.csv
27/12/2016,"11,28","11,36","11,24","11,33",1015528,ELE.MC_10y_ind.csv
28/12/2016,"11,3","11,46","11,23","11,24",1749529,ELE.MC_10y_ind.csv
29/12/2016,"11,24","11,32","11,18","11,32",802752,ELE.MC_10y_ind.csv
30/12/2016,"11,3","11,38","11,24","11,25",5791411,ELE.MC_10y_ind.csv
02/01/2017,"11,28","11,32","11,21","11,31",666543,ELE.MC_10y_ind.csv
03/01/2017,"11,33","11,38","11,22","11,3",3459492,ELE.MC_10y_ind.csv
04/01/2017,"11,3","11,31","11,11","11,16",3385139,ELE.MC_10y_ind.csv
05/01/2017,"11,1","11,19","11,02","11,17",2014401,ELE.MC_10y_ind.csv
06/01/2017,"11,16","11,21","11,15","11,21",1996287,ELE.MC_10y_ind.csv
09/01/2017,"11,24","11,26","11,17","11,2",3356002,ELE.MC_10y_ind.csv
10/01/2017,"11,24","11,3","10,98","11,01",1821857,ELE.MC_10y_ind.csv
11/01/2017,11,"11,08","10,94","11,03",2955899,ELE.MC_10y_ind.csv
12/01/2017,"11,02","11,17","10,98","11,14",2016492,ELE.MC_10y_ind.csv
13/01/2017,"11,15","11,18","11,06","11,1",1865565,ELE.MC_10y_ind.csv
16/01/2017,"11,12","11,14","11,02","11,03",871638,ELE.MC_10y_ind.csv
17/01/2017,"11,02","11,06","10,94","10,99",2727939,ELE.MC_10y_ind.csv
18/01/2017,"11,02","11,14","10,89","10,94",2026547,ELE.MC_10y_ind.csv
19/01/2017,"10,93","10,96","10,83","10,93",1303210,ELE.MC_10y_ind.csv
20/01/2017,"10,96","10,98","10,82","10,85",1257498,ELE.MC_10y_ind.csv
23/01/2017,"10,84","10,85","10,74","10,74",1517338,ELE.MC_10y_ind.csv
24/01/2017,"10,78","10,85","10,71","10,85",3114347,ELE.MC_10y_ind.csv
25/01/2017,"10,92","10,93","10,73","10,74",5781022,ELE.MC_10y_ind.csv
26/01/2017,"10,79","10,84","10,76","10,82",2139579,ELE.MC_10y_ind.csv
27/01/2017,"10,85","10,9","10,79","10,82",1045169,ELE.MC_10y_ind.csv
30/01/2017,"10,74","10,79","10,63","10,67",1053332,ELE.MC_10y_ind.csv
31/01/2017,"10,69","10,7","10,59","10,65",1193758,ELE.MC_10y_ind.csv
01/02/2017,"10,72","10,79","10,55","10,6",1396933,ELE.MC_10y_ind.csv
02/02/2017,"10,59","10,78","10,55","10,73",1147310,ELE.MC_10y_ind.csv
03/02/2017,"10,79","10,88","10,75","10,82",3043488,ELE.MC_10y_ind.csv
06/02/2017,"10,85","10,91","10,7","10,74",1163327,ELE.MC_10y_ind.csv
07/02/2017,"10,73","10,78","10,69","10,73",1312001,ELE.MC_10y_ind.csv
08/02/2017,"10,77","10,94","10,72","10,92",1737927,ELE.MC_10y_ind.csv
09/02/2017,"10,95","11,01","10,89","11,01",1265767,ELE.MC_10y_ind.csv
10/02/2017,"11,02","11,07","10,95","11,02",1866935,ELE.MC_10y_ind.csv
13/02/2017,"11,04","11,11","10,99","11,1",1149008,ELE.MC_10y_ind.csv
14/02/2017,"11,12","11,18","11,04","11,06",1611443,ELE.MC_10y_ind.csv
15/02/2017,"11,08","11,12","11,02","11,07",1120940,ELE.MC_10y_ind.csv
16/02/2017,"11,06","11,21",11,"11,17",1641106,ELE.MC_10y_ind.csv
17/02/2017,"11,2","11,22","11,11","11,16",821344,ELE.MC_10y_ind.csv
20/02/2017,"11,22","11,23","11,12","11,15",470089,ELE.MC_10y_ind.csv
21/02/2017,"11,14","11,15","11,02","11,05",1054413,ELE.MC_10y_ind.csv
22/02/2017,"11,06","11,14",11,"11,03",1290366,ELE.MC_10y_ind.csv
23/02/2017,"11,15","11,15","10,97","11,14",1542373,ELE.MC_10y_ind.csv
24/02/2017,"11,16","11,28","11,04","11,12",1561310,ELE.MC_10y_ind.csv
27/02/2017,"11,16","11,19","11,08","11,17",738185,ELE.MC_10y_ind.csv
28/02/2017,"11,18","11,25","11,12","11,24",1776614,ELE.MC_10y_ind.csv
01/03/2017,"11,26","11,27","11,18","11,22",1211073,ELE.MC_10y_ind.csv
02/03/2017,"11,21","11,29","11,17","11,27",1175226,ELE.MC_10y_ind.csv
03/03/2017,"11,21","11,31","11,2","11,25",793788,ELE.MC_10y_ind.csv
06/03/2017,"11,25","11,28","11,19","11,23",768615,ELE.MC_10y_ind.csv
07/03/2017,"11,24","11,28","11,21","11,28",835661,ELE.MC_10y_ind.csv
08/03/2017,"11,49","11,71","11,36","11,5",4524260,ELE.MC_10y_ind.csv
09/03/2017,"11,49","11,6","11,4","11,55",2685249,ELE.MC_10y_ind.csv
10/03/2017,"11,55","11,61","11,39","11,39",1663080,ELE.MC_10y_ind.csv
13/03/2017,"11,41","11,43","11,35","11,41",704392,ELE.MC_10y_ind.csv
14/03/2017,"11,46","11,47","11,35","11,38",1495576,ELE.MC_10y_ind.csv
15/03/2017,"11,41","11,42","11,33","11,33",884319,ELE.MC_10y_ind.csv
16/03/2017,"11,42","11,53","11,39","11,48",1790670,ELE.MC_10y_ind.csv
17/03/2017,"11,54","11,55","11,36","11,55",1867475,ELE.MC_10y_ind.csv
20/03/2017,"11,56","11,58","11,49","11,54",637687,ELE.MC_10y_ind.csv
21/03/2017,"11,59","11,61","11,49","11,56",1162442,ELE.MC_10y_ind.csv
22/03/2017,"11,52","11,7","11,52","11,57",2448810,ELE.MC_10y_ind.csv
23/03/2017,"11,58","11,73","11,52","11,73",1434142,ELE.MC_10y_ind.csv
24/03/2017,"11,7","11,82","11,68","11,82",1528242,ELE.MC_10y_ind.csv
27/03/2017,"11,8","11,91","11,73","11,91",867095,ELE.MC_10y_ind.csv
28/03/2017,"11,91","12,03","11,89","12,02",3400113,ELE.MC_10y_ind.csv
29/03/2017,"12,05","12,09","12,03","12,08",1086497,ELE.MC_10y_ind.csv
30/03/2017,"12,05","12,16","12,02","12,16",900348,ELE.MC_10y_ind.csv
31/03/2017,"12,16","12,32","12,12","12,32",2071221,ELE.MC_10y_ind.csv
03/04/2017,"12,3","12,34","12,13","12,16",2072748,ELE.MC_10y_ind.csv
04/04/2017,"12,16","12,3","12,16","12,2",1222685,ELE.MC_10y_ind.csv
05/04/2017,"12,19","12,36","12,14","12,34",1529891,ELE.MC_10y_ind.csv
06/04/2017,"12,32","12,38","12,25","12,37",1134167,ELE.MC_10y_ind.csv
07/04/2017,"12,26","12,41","12,26","12,41",2533810,ELE.MC_10y_ind.csv
10/04/2017,"12,34","12,4","12,23","12,3",834043,ELE.MC_10y_ind.csv
11/04/2017,"12,3","12,37","12,26","12,27",1198821,ELE.MC_10y_ind.csv
12/04/2017,"12,28","12,39","12,2","12,39",925398,ELE.MC_10y_ind.csv
13/04/2017,"12,38","12,45","12,32","12,43",607793,ELE.MC_10y_ind.csv
18/04/2017,"12,42","12,44","12,25","12,27",1160694,ELE.MC_10y_ind.csv
19/04/2017,"12,27","12,27","12,17","12,25",4816775,ELE.MC_10y_ind.csv
20/04/2017,"12,19","12,32","12,11","12,11",1056104,ELE.MC_10y_ind.csv
21/04/2017,"12,15","12,15","11,99","12,03",1591164,ELE.MC_10y_ind.csv
24/04/2017,"12,23","12,34","12,15","12,29",3834205,ELE.MC_10y_ind.csv
25/04/2017,"12,31","12,31","12,21","12,28",2424225,ELE.MC_10y_ind.csv
26/04/2017,"12,29","12,29","12,1","12,14",1101518,ELE.MC_10y_ind.csv
27/04/2017,"12,1","12,25","12,09","12,23",2133178,ELE.MC_10y_ind.csv
28/04/2017,"12,19","12,19","12,04","12,1",1307146,ELE.MC_10y_ind.csv
02/05/2017,"12,12","12,33","12,09","12,24",1046476,ELE.MC_10y_ind.csv
03/05/2017,"12,2","12,27","12,18","12,26",1713707,ELE.MC_10y_ind.csv
04/05/2017,"12,32","12,59","12,28","12,55",2636590,ELE.MC_10y_ind.csv
05/05/2017,"12,48","12,63","12,46","12,63",3915274,ELE.MC_10y_ind.csv
08/05/2017,"12,75","12,8","12,63","12,73",1257962,ELE.MC_10y_ind.csv
09/05/2017,"12,61","12,7","12,2","12,2",3240032,ELE.MC_10y_ind.csv
10/05/2017,"12,08","12,08","11,81","11,89",3339946,ELE.MC_10y_ind.csv
11/05/2017,"11,94","11,94","11,63","11,67",3113846,ELE.MC_10y_ind.csv
12/05/2017,"11,69","11,82","11,63","11,73",1495867,ELE.MC_10y_ind.csv
15/05/2017,"11,74","11,78","11,6","11,68",1208445,ELE.MC_10y_ind.csv
16/05/2017,"11,68","11,86","11,68","11,84",1888782,ELE.MC_10y_ind.csv
17/05/2017,"11,8","11,88","11,73","11,75",1509389,ELE.MC_10y_ind.csv
18/05/2017,"11,74","11,82","11,69","11,74",1322879,ELE.MC_10y_ind.csv
19/05/2017,"11,73","11,98","11,7","11,88",1133283,ELE.MC_10y_ind.csv
22/05/2017,"11,93","11,93","11,83","11,89",2348094,ELE.MC_10y_ind.csv
23/05/2017,"11,8","12,21","11,79","12,16",3387348,ELE.MC_10y_ind.csv
24/05/2017,"12,11","12,19","12,06","12,15",1725870,ELE.MC_10y_ind.csv
25/05/2017,"12,22","12,26","12,11","12,23",1259864,ELE.MC_10y_ind.csv
26/05/2017,"12,18","12,26","12,09","12,26",1228606,ELE.MC_10y_ind.csv
29/05/2017,"12,22","12,27","12,15","12,17",1199022,ELE.MC_10y_ind.csv
30/05/2017,"12,15","12,27","12,1","12,27",1103398,ELE.MC_10y_ind.csv
31/05/2017,"12,24","12,43","12,22","12,42",1826622,ELE.MC_10y_ind.csv
01/06/2017,"12,35","12,44","12,3","12,35",3313049,ELE.MC_10y_ind.csv
02/06/2017,"12,38","12,44","12,31","12,33",820054,ELE.MC_10y_ind.csv
05/06/2017,"12,34","12,47","12,3","12,37",916198,ELE.MC_10y_ind.csv
06/06/2017,"12,37","12,58","12,35","12,53",1578625,ELE.MC_10y_ind.csv
07/06/2017,"12,53","12,63","12,42","12,52",1137644,ELE.MC_10y_ind.csv
08/06/2017,"12,58","12,63","12,43","12,46",1217621,ELE.MC_10y_ind.csv
09/06/2017,"12,48","12,58","12,32","12,4",1735734,ELE.MC_10y_ind.csv
12/06/2017,"12,37","12,37","12,15","12,27",1011853,ELE.MC_10y_ind.csv
13/06/2017,"12,29","12,32","12,19","12,22",1276541,ELE.MC_10y_ind.csv
14/06/2017,"12,23","12,32","12,18","12,2",2240408,ELE.MC_10y_ind.csv
15/06/2017,"12,19","12,26","12,06","12,22",1210529,ELE.MC_10y_ind.csv
16/06/2017,"12,26","12,4","12,23","12,34",2182702,ELE.MC_10y_ind.csv
19/06/2017,"12,43","12,47","12,38","12,41",1941113,ELE.MC_10y_ind.csv
20/06/2017,"12,43","12,54","12,41","12,53",8463472,ELE.MC_10y_ind.csv
21/06/2017,"12,54","12,68","12,48","12,62",3728422,ELE.MC_10y_ind.csv
22/06/2017,"12,6","12,61","12,42","12,5",2187497,ELE.MC_10y_ind.csv
23/06/2017,"12,5","12,52","12,38","12,44",20939452,ELE.MC_10y_ind.csv
26/06/2017,"12,46","12,53","12,36","12,47",4381142,ELE.MC_10y_ind.csv
27/06/2017,"12,47","12,51","12,21","12,23",4492609,ELE.MC_10y_ind.csv
28/06/2017,"12,2","12,25","12,03","12,07",3613069,ELE.MC_10y_ind.csv
