Date,Open,High,Low,Close,Volume,Ticker
29/10/2020,"247,89","252,28","245,88","247,31",680710,ADS.DE_10y_ind.csv
30/10/2020,"243,21","247,31","242,25","243,68",535545,ADS.DE_10y_ind.csv
02/11/2020,"245,12","249,7","242,25","248,46",521680,ADS.DE_10y_ind.csv
03/11/2020,"250,37","256,87","249,42","255,25",561234,ADS.DE_10y_ind.csv
04/11/2020,"252,28","257,35","249,51","257,35",704273,ADS.DE_10y_ind.csv
05/11/2020,"259,93","264,71","259,26","262,89",475070,ADS.DE_10y_ind.csv
06/11/2020,"260,5","265,66","258,97","265,09",441481,ADS.DE_10y_ind.csv
09/11/2020,"271,97","293,09","270,06","285,54",1621452,ADS.DE_10y_ind.csv
10/11/2020,"278,09","283,44","264,04","269,01",1268059,ADS.DE_10y_ind.csv
11/11/2020,"266,14","270,15","258,02","266,9",874114,ADS.DE_10y_ind.csv
12/11/2020,"264,61","269,49","261,46","261,84",592244,ADS.DE_10y_ind.csv
13/11/2020,"260,41","262,7","256,68","258,02",682084,ADS.DE_10y_ind.csv
16/11/2020,"258,97","266,81","257,73","262,89",782174,ADS.DE_10y_ind.csv
17/11/2020,"264,42","265,95","261,36","265,28",397871,ADS.DE_10y_ind.csv
18/11/2020,"264,71","273,79","264,61","271,59",733976,ADS.DE_10y_ind.csv
19/11/2020,"269,49","272,64","268,15","269,49",573537,ADS.DE_10y_ind.csv
20/11/2020,"268,05","270,44","267,29","268,05",627461,ADS.DE_10y_ind.csv
23/11/2020,"270,35","273,02","267,57","267,57",408854,ADS.DE_10y_ind.csv
24/11/2020,"269,1","269,68","264,04","266,81",559233,ADS.DE_10y_ind.csv
25/11/2020,"268,15","268,91","260,41","261,46",619527,ADS.DE_10y_ind.csv
26/11/2020,"261,74","262,89","260,41","262,51",296990,ADS.DE_10y_ind.csv
27/11/2020,"261,94","264,04","259,16","259,16",539112,ADS.DE_10y_ind.csv
30/11/2020,"257,83","260,98","255,44","255,44",1396967,ADS.DE_10y_ind.csv
01/12/2020,"258,97","261,27","257,06","260,69",493591,ADS.DE_10y_ind.csv
02/12/2020,"258,21","262,03","255,92","255,92",557912,ADS.DE_10y_ind.csv
03/12/2020,"256,78","263,46","256,3","261,65",489360,ADS.DE_10y_ind.csv
04/12/2020,"261,84","263,75","260,5","263,08",436057,ADS.DE_10y_ind.csv
07/12/2020,"261,46","267,38","260,41","267,38",466896,ADS.DE_10y_ind.csv
08/12/2020,"266,04","269,87","265,18","268,15",479298,ADS.DE_10y_ind.csv
09/12/2020,"269,2","272,35","266,43","272,35",688421,ADS.DE_10y_ind.csv
10/12/2020,"272,35","276,27","271,87","274,84",756908,ADS.DE_10y_ind.csv
11/12/2020,"274,07","275,03","269,01","270,73",580064,ADS.DE_10y_ind.csv
14/12/2020,"272,35","275,89","271,11","274,74",394527,ADS.DE_10y_ind.csv
15/12/2020,"274,17","277,7","273,5","277,32",404548,ADS.DE_10y_ind.csv
16/12/2020,"279,04","282,48","274,26","277,51",502841,ADS.DE_10y_ind.csv
17/12/2020,"281,33","286,02","280,19","281,91",618605,ADS.DE_10y_ind.csv
18/12/2020,"281,33","282,29","276,84","277,03",1030491,ADS.DE_10y_ind.csv
21/12/2020,"274,17","276,56","267,57","274,74",717154,ADS.DE_10y_ind.csv
22/12/2020,"276,94","280,47","275,31","280,47",361682,ADS.DE_10y_ind.csv
23/12/2020,"280,67","281,24","277,61","280,57",233813,ADS.DE_10y_ind.csv
28/12/2020,"283,82","286,02","282,1","286,02",291816,ADS.DE_10y_ind.csv
29/12/2020,"287,74","289,27","285,35","286,21",308570,ADS.DE_10y_ind.csv
30/12/2020,"285,25","286,88","284,49","284,68",211083,ADS.DE_10y_ind.csv
04/01/2021,"286,69","287,16",280,"282,29",440364,ADS.DE_10y_ind.csv
05/01/2021,"279,9","282,29","275,41","276,75",436591,ADS.DE_10y_ind.csv
06/01/2021,"277,8","279,71","274,07","278,75",392602,ADS.DE_10y_ind.csv
07/01/2021,"280,95","281,05","275,7","275,7",362809,ADS.DE_10y_ind.csv
08/01/2021,"279,33","283,63","279,04",282,425762,ADS.DE_10y_ind.csv
11/01/2021,"280,28","281,72","276,94","278,95",386952,ADS.DE_10y_ind.csv
12/01/2021,"279,33","282,19","275,03","275,41",381804,ADS.DE_10y_ind.csv
13/01/2021,"275,31","276,56","271,87","274,07",406161,ADS.DE_10y_ind.csv
14/01/2021,"277,13","278,66","275,7","276,94",399626,ADS.DE_10y_ind.csv
15/01/2021,"275,31","275,31","266,14","269,29",811800,ADS.DE_10y_ind.csv
18/01/2021,"267,29","282,1","267,1","282,1",617525,ADS.DE_10y_ind.csv
19/01/2021,"283,25","283,63","273,5","273,5",457966,ADS.DE_10y_ind.csv
20/01/2021,"275,89","277,42","272,16","272,26",507867,ADS.DE_10y_ind.csv
21/01/2021,"273,31","274,84","270,73","272,45",433145,ADS.DE_10y_ind.csv
22/01/2021,"271,4","273,31","265,66","265,66",565791,ADS.DE_10y_ind.csv
25/01/2021,"265,28","265,28","256,78","257,06",651124,ADS.DE_10y_ind.csv
26/01/2021,"257,06","267,1","257,06","264,42",597745,ADS.DE_10y_ind.csv
27/01/2021,"263,75","264,52",252,"258,69",859873,ADS.DE_10y_ind.csv
28/01/2021,"256,2","259,45","253,81","253,81",708559,ADS.DE_10y_ind.csv
29/01/2021,"250,85","253,53","247,89","250,37",779175,ADS.DE_10y_ind.csv
01/02/2021,"252,76","261,36","252,28","258,88",615633,ADS.DE_10y_ind.csv
02/02/2021,"263,18","266,71","260,98","266,14",590026,ADS.DE_10y_ind.csv
03/02/2021,"267,48","267,48","262,03","262,8",405362,ADS.DE_10y_ind.csv
04/02/2021,"262,32","265,95","261,36","262,41",426993,ADS.DE_10y_ind.csv
05/02/2021,"262,41","267,38","262,32","266,24",365690,ADS.DE_10y_ind.csv
08/02/2021,"267,96","269,29","264,61","266,14",394282,ADS.DE_10y_ind.csv
09/02/2021,"266,62","272,16","266,43","271,87",408142,ADS.DE_10y_ind.csv
10/02/2021,"272,35","273,31",267,267,533414,ADS.DE_10y_ind.csv
11/02/2021,"271,4","280,47","270,92","280,47",705357,ADS.DE_10y_ind.csv
12/02/2021,"279,04","280,09","276,75","278,95",377459,ADS.DE_10y_ind.csv
15/02/2021,"280,38","284,68","278,95","284,49",317399,ADS.DE_10y_ind.csv
16/02/2021,"283,92","284,49","279,23","282,19",427305,ADS.DE_10y_ind.csv
17/02/2021,"281,14","282,39","277,61","277,99",402457,ADS.DE_10y_ind.csv
18/02/2021,"277,13",280,"275,41","275,98",401754,ADS.DE_10y_ind.csv
19/02/2021,"277,13","284,01","277,03","282,48",498887,ADS.DE_10y_ind.csv
22/02/2021,"278,95","281,62","275,51","278,18",410527,ADS.DE_10y_ind.csv
23/02/2021,"281,43","282,19","273,31","277,7",457528,ADS.DE_10y_ind.csv
24/02/2021,"276,65","281,43","273,02","275,89",417063,ADS.DE_10y_ind.csv
25/02/2021,"277,7","282,1","277,03","280,09",394967,ADS.DE_10y_ind.csv
26/02/2021,"277,03",280,"275,22","276,08",504421,ADS.DE_10y_ind.csv
01/03/2021,"280,47","282,39","279,23","281,14",353839,ADS.DE_10y_ind.csv
02/03/2021,"278,66","280,19","275,79","277,32",427096,ADS.DE_10y_ind.csv
03/03/2021,"277,13","280,09","273,88","276,65",392201,ADS.DE_10y_ind.csv
04/03/2021,"276,75","276,75","266,81","266,81",617587,ADS.DE_10y_ind.csv
05/03/2021,"265,76","268,05","259,45","259,45",805911,ADS.DE_10y_ind.csv
08/03/2021,"260,98","269,49","259,64","267,77",702457,ADS.DE_10y_ind.csv
09/03/2021,"268,91","274,74","267,38","269,96",945890,ADS.DE_10y_ind.csv
10/03/2021,"269,49","293,18","269,2","277,42",1123135,ADS.DE_10y_ind.csv
11/03/2021,"281,43","287,83","279,33","286,69",682139,ADS.DE_10y_ind.csv
12/03/2021,"285,83","287,83","282,77","285,64",560959,ADS.DE_10y_ind.csv
15/03/2021,"285,54","285,64","279,71","279,81",501181,ADS.DE_10y_ind.csv
16/03/2021,"280,95","282,19","274,74","274,74",673727,ADS.DE_10y_ind.csv
17/03/2021,"274,55","276,56","269,68","272,35",619085,ADS.DE_10y_ind.csv
18/03/2021,"272,83","275,31","271,68","274,26",593750,ADS.DE_10y_ind.csv
19/03/2021,"271,3","273,79","267,19","268,53",1330384,ADS.DE_10y_ind.csv
22/03/2021,"267,1","270,35","265,09","265,66",561676,ADS.DE_10y_ind.csv
23/03/2021,"264,23","270,44","261,65","268,72",530372,ADS.DE_10y_ind.csv
24/03/2021,"266,9","270,82","264,42","266,43",418152,ADS.DE_10y_ind.csv
25/03/2021,"260,98","261,27","248,17","250,18",1743067,ADS.DE_10y_ind.csv
26/03/2021,"255,06","256,01","247,89","250,09",1447200,ADS.DE_10y_ind.csv
29/03/2021,"249,99","256,87","249,99","252,38",745636,ADS.DE_10y_ind.csv
30/03/2021,"252,19","253,43","250,75","253,24",684867,ADS.DE_10y_ind.csv
31/03/2021,"253,72","254,77",252,"254,39",566359,ADS.DE_10y_ind.csv
01/04/2021,"255,92","259,83","254,29","258,73",496011,ADS.DE_10y_ind.csv
06/04/2021,"263,75","265,33","260,12","263,75",707653,ADS.DE_10y_ind.csv
07/04/2021,"263,75","263,75","258,5","258,5",522754,ADS.DE_10y_ind.csv
08/04/2021,"259,74","265,23","258,73","264,47",521307,ADS.DE_10y_ind.csv
09/04/2021,"264,56","269,82","263,37","267,57",744033,ADS.DE_10y_ind.csv
12/04/2021,"269,44","271,59","268,2","269,1",565495,ADS.DE_10y_ind.csv
13/04/2021,"269,49","270,73","267,38",268,446642,ADS.DE_10y_ind.csv
14/04/2021,"268,1","269,06","262,84","265,28",545673,ADS.DE_10y_ind.csv
15/04/2021,"265,33","266,24","261,31","265,23",554362,ADS.DE_10y_ind.csv
16/04/2021,"264,61","266,86","261,31","265,57",670692,ADS.DE_10y_ind.csv
19/04/2021,"265,47","270,11","264,71","264,9",405119,ADS.DE_10y_ind.csv
20/04/2021,"264,09","264,71","256,11","257,16",723418,ADS.DE_10y_ind.csv
21/04/2021,"258,02","261,27","257,16","259,5",526549,ADS.DE_10y_ind.csv
22/04/2021,"260,98","261,17","257,06","258,3",513407,ADS.DE_10y_ind.csv
23/04/2021,"257,11","258,78","252,43","254,29",595682,ADS.DE_10y_ind.csv
26/04/2021,"254,29","256,06","253,53","253,53",383789,ADS.DE_10y_ind.csv
27/04/2021,"252,91","254,24","249,94","251,09",656396,ADS.DE_10y_ind.csv
28/04/2021,"250,42","252,86","247,12","247,36",770974,ADS.DE_10y_ind.csv
29/04/2021,"248,56","253,38","247,84","249,03",511872,ADS.DE_10y_ind.csv
30/04/2021,"248,84","251,57","245,21","245,45",599265,ADS.DE_10y_ind.csv
03/05/2021,"247,51","250,23","246,12","248,27",320699,ADS.DE_10y_ind.csv
04/05/2021,"248,6","249,42","240,86","241,34",942337,ADS.DE_10y_ind.csv
05/05/2021,"241,92","248,6","241,77","248,08",667214,ADS.DE_10y_ind.csv
06/05/2021,"248,65","250,18","243,21","247,31",582635,ADS.DE_10y_ind.csv
07/05/2021,"267,67","269,1","263,23","268,15",1696760,ADS.DE_10y_ind.csv
10/05/2021,"272,26","275,79","269,58","273,74",869591,ADS.DE_10y_ind.csv
11/05/2021,"270,87","272,5","268,05","271,64",823448,ADS.DE_10y_ind.csv
12/05/2021,"272,02","276,13","271,97","273,83",693442,ADS.DE_10y_ind.csv
13/05/2021,"273,3","276,49","267,65","275,09",501372,ADS.DE_10y_ind.csv
14/05/2021,"279,1","280,06","276,01","278,66",438464,ADS.DE_10y_ind.csv
17/05/2021,"279,48","287,06","279,29","286,63",824420,ADS.DE_10y_ind.csv
18/05/2021,"289,67","291,36","282,28","283,73",576402,ADS.DE_10y_ind.csv
19/05/2021,"283,01","285,23","279,43","284,46",629842,ADS.DE_10y_ind.csv
20/05/2021,"286,82","288,17","283,83","288,17",499980,ADS.DE_10y_ind.csv
21/05/2021,"289,72","291,6","288,85","291,6",677856,ADS.DE_10y_ind.csv
25/05/2021,"293,97","293,97","288,9","288,9",555295,ADS.DE_10y_ind.csv
26/05/2021,"288,75","289,09","284,36","286,87",515046,ADS.DE_10y_ind.csv
27/05/2021,"285,37","288,13","283,3","287,06",578908,ADS.DE_10y_ind.csv
28/05/2021,"288,37","289,62","284,99","289,09",315651,ADS.DE_10y_ind.csv
31/05/2021,"288,75","292,52","287,45","288,13",279491,ADS.DE_10y_ind.csv
01/06/2021,"290,49","290,69","286,48","287,79",456486,ADS.DE_10y_ind.csv
02/06/2021,"288,71","288,9","285,76","288,27",290081,ADS.DE_10y_ind.csv
03/06/2021,"288,32","289,57","285,23","288,71",276563,ADS.DE_10y_ind.csv
04/06/2021,"287,79",289,"285,42","286,44",325720,ADS.DE_10y_ind.csv
07/06/2021,"286,44","288,42","283,49","286,82",281349,ADS.DE_10y_ind.csv
08/06/2021,"285,47","287,74","284,31","284,99",388625,ADS.DE_10y_ind.csv
09/06/2021,"286,58","286,58","282,28","283,44",328017,ADS.DE_10y_ind.csv
10/06/2021,"283,78","284,55","280,21","281,32",446088,ADS.DE_10y_ind.csv
11/06/2021,"283,06","286,77","281,56","284,79",475499,ADS.DE_10y_ind.csv
14/06/2021,"286,77","286,82","282,67","282,96",356227,ADS.DE_10y_ind.csv
15/06/2021,"285,08","285,08","281,61","282,96",273718,ADS.DE_10y_ind.csv
16/06/2021,"283,64","283,88","279,68","283,3",404785,ADS.DE_10y_ind.csv
17/06/2021,"282,43","283,44","280,88","281,85",492957,ADS.DE_10y_ind.csv
18/06/2021,"282,38","284,12","276,63","277,26",950568,ADS.DE_10y_ind.csv
21/06/2021,"276,2","280,59","275,19","279,77",467966,ADS.DE_10y_ind.csv
22/06/2021,"279,1","280,98","277,41","280,74",343727,ADS.DE_10y_ind.csv
23/06/2021,"281,46","283,2","278,85","280,69",328818,ADS.DE_10y_ind.csv
24/06/2021,"282,96","283,73","281,27","282,48",407240,ADS.DE_10y_ind.csv
25/06/2021,"290,93","300,68","288,95","300,68",1216270,ADS.DE_10y_ind.csv
28/06/2021,"300,34","301,89","298,17","299,23",422860,ADS.DE_10y_ind.csv
29/06/2021,"298,94","308,21","298,89","306,62",596054,ADS.DE_10y_ind.csv
30/06/2021,"305,85","309,52","301,84","303,14",646415,ADS.DE_10y_ind.csv
01/07/2021,"304,45","309,47",303,"303,53",419685,ADS.DE_10y_ind.csv
02/07/2021,"304,69","308,02","304,16","305,75",305370,ADS.DE_10y_ind.csv
05/07/2021,"306,38","307,25","302,95","304,45",244854,ADS.DE_10y_ind.csv
06/07/2021,"303,96","304,74","300,25","301,4",359305,ADS.DE_10y_ind.csv
07/07/2021,"304,21","310,92","302,56","307,73",488481,ADS.DE_10y_ind.csv
08/07/2021,"305,65","306,28","298,99","302,56",503211,ADS.DE_10y_ind.csv
09/07/2021,"303,09","307,54","303,09","307,54",391582,ADS.DE_10y_ind.csv
12/07/2021,"307,05","311,4","306,62","310,1",270200,ADS.DE_10y_ind.csv
13/07/2021,"309,13","310,72","308,36","310,19",319100,ADS.DE_10y_ind.csv
14/07/2021,"310,19","312,17","307,68","311,64",313684,ADS.DE_10y_ind.csv
15/07/2021,"310,72","312,99","304,45","305,03",365907,ADS.DE_10y_ind.csv
16/07/2021,"307,54","308,26","298,51","301,21",474426,ADS.DE_10y_ind.csv
19/07/2021,"299,47","299,47","291,07","294,98",575105,ADS.DE_10y_ind.csv
20/07/2021,"297,01","299,09","293,53","294,93",412825,ADS.DE_10y_ind.csv
21/07/2021,"298,41","299,38","295,8","297,93",449568,ADS.DE_10y_ind.csv
22/07/2021,"299,67","301,79","298,27","301,6",251865,ADS.DE_10y_ind.csv
23/07/2021,"302,18","307,01","301,4","306,91",309925,ADS.DE_10y_ind.csv
26/07/2021,"304,21","305,27","301,16","301,31",312113,ADS.DE_10y_ind.csv
27/07/2021,"300,34","302,42","297,3","298,36",365207,ADS.DE_10y_ind.csv
28/07/2021,"297,98","300,2","297,11","298,89",323602,ADS.DE_10y_ind.csv
29/07/2021,"298,65","299,57","296,33","298,02",304494,ADS.DE_10y_ind.csv
30/07/2021,"295,22","297,98","293,92","295,61",490307,ADS.DE_10y_ind.csv
02/08/2021,"298,7","307,63","297,78","306,81",408387,ADS.DE_10y_ind.csv
03/08/2021,"307,83","313,09","306,14","311,69",482689,ADS.DE_10y_ind.csv
04/08/2021,"314,59","324,73","313,77","324,73",891268,ADS.DE_10y_ind.csv
05/08/2021,"313,86","314,68","305,17","305,17",947341,ADS.DE_10y_ind.csv
06/08/2021,"304,21","305,17","299,86","299,91",583472,ADS.DE_10y_ind.csv
09/08/2021,"299,38","304,25","297,88","302,32",384537,ADS.DE_10y_ind.csv
10/08/2021,"302,37","303,29","297,45","298,27",373833,ADS.DE_10y_ind.csv
11/08/2021,"298,6","298,8","294,98","296,58",419940,ADS.DE_10y_ind.csv
12/08/2021,"297,06","303,92","296,72","301,31",539373,ADS.DE_10y_ind.csv
13/08/2021,"305,85","310,05","304,74","308,36",639851,ADS.DE_10y_ind.csv
16/08/2021,"305,46","305,56","300,78",303,360842,ADS.DE_10y_ind.csv
17/08/2021,"302,85","303,29","300,2","301,02",275059,ADS.DE_10y_ind.csv
18/08/2021,"299,81","300,29","294,16","296,48",396460,ADS.DE_10y_ind.csv
19/08/2021,"292,62","293,82","287,21","292,95",563314,ADS.DE_10y_ind.csv
20/08/2021,"292,38","293,2","288,08","291,65",413174,ADS.DE_10y_ind.csv
23/08/2021,"295,61","297,35","294,98","296,09",324089,ADS.DE_10y_ind.csv
24/08/2021,"298,99","299,04","291,99","294,45",266964,ADS.DE_10y_ind.csv
25/08/2021,"298,94","300,05",296,"296,19",315840,ADS.DE_10y_ind.csv
26/08/2021,"295,27","296,82","291,12","294,6",351039,ADS.DE_10y_ind.csv
27/08/2021,"294,11","296,09","292,28","293,82",247385,ADS.DE_10y_ind.csv
30/08/2021,"294,02","294,55","291,36","291,7",276156,ADS.DE_10y_ind.csv
31/08/2021,"292,91","293,78","287,64","290,15",694581,ADS.DE_10y_ind.csv
01/09/2021,"291,6","295,95","290,3","290,88",499932,ADS.DE_10y_ind.csv
02/09/2021,"290,49","294,84","289,33","291,12",264864,ADS.DE_10y_ind.csv
03/09/2021,"290,88","292,66","285,42","288,8",413801,ADS.DE_10y_ind.csv
06/09/2021,"290,2","291,8","289,53","289,72",200757,ADS.DE_10y_ind.csv
07/09/2021,"288,8",293,"287,21","290,59",280461,ADS.DE_10y_ind.csv
08/09/2021,"289,86","291,07","286,73","286,73",409351,ADS.DE_10y_ind.csv
09/09/2021,"286,44","289,48","284,41","287,55",354343,ADS.DE_10y_ind.csv
10/09/2021,"288,66","293,82","287,79","288,8",450396,ADS.DE_10y_ind.csv
13/09/2021,"288,8","290,93","286,63","287,26",425301,ADS.DE_10y_ind.csv
14/09/2021,"286,24","287,11","282,04","283,49",508525,ADS.DE_10y_ind.csv
15/09/2021,"282,38","283,54","273,69","275,14",835208,ADS.DE_10y_ind.csv
16/09/2021,"277,12","277,45","274,41","275,62",443625,ADS.DE_10y_ind.csv
17/09/2021,"278,03","278,95","271,95","272,67",1208464,ADS.DE_10y_ind.csv
20/09/2021,"267,7","271,76","264,61","270,69",764303,ADS.DE_10y_ind.csv
21/09/2021,"271,76","274,03","270,02","272,92",554986,ADS.DE_10y_ind.csv
22/09/2021,"275,23","277,17","271,47","274,61",394626,ADS.DE_10y_ind.csv
23/09/2021,"276,59","281,03","275,19","279,19",530122,ADS.DE_10y_ind.csv
24/09/2021,"272,58","273,11","268,04","272,34",921126,ADS.DE_10y_ind.csv
27/09/2021,"274,75","277,41","268,18","269,05",556021,ADS.DE_10y_ind.csv
28/09/2021,"265,58","267,22","257,32","257,61",1104101,ADS.DE_10y_ind.csv
29/09/2021,"261,23","263,16","259,06","261,71",660964,ADS.DE_10y_ind.csv
30/09/2021,"263,4","266,25","261,76","262,49",683762,ADS.DE_10y_ind.csv
01/10/2021,"260,75","265,91","257,71","260,99",530320,ADS.DE_10y_ind.csv
04/10/2021,"255,92","257,61","252,88",255,733630,ADS.DE_10y_ind.csv
05/10/2021,"257,32","258,91","253,84","254,66",547329,ADS.DE_10y_ind.csv
06/10/2021,"252,06","254,13","249,06","252,88",673014,ADS.DE_10y_ind.csv
07/10/2021,255,"258,33","253,7","257,85",539431,ADS.DE_10y_ind.csv
08/10/2021,"257,75","259,01","252,83","253,31",503258,ADS.DE_10y_ind.csv
11/10/2021,"252,83","254,28","250,51","252,3",414851,ADS.DE_10y_ind.csv
12/10/2021,"249,26","252,88","248,19","251,19",409230,ADS.DE_10y_ind.csv
13/10/2021,"251,43","256,4","249,83","253,84",538446,ADS.DE_10y_ind.csv
14/10/2021,"255,73","261,13","252,97","257,85",803779,ADS.DE_10y_ind.csv
15/10/2021,"259,3","266,06","258,67",265,897675,ADS.DE_10y_ind.csv
18/10/2021,"263,45","263,93","260,46","261,38",530549,ADS.DE_10y_ind.csv
19/10/2021,"263,16","264,03","258,57","259,15",449098,ADS.DE_10y_ind.csv
20/10/2021,"258,24","260,41","255,97","259,83",467061,ADS.DE_10y_ind.csv
21/10/2021,"257,9","267,41","257,32","266,11",600146,ADS.DE_10y_ind.csv
22/10/2021,"265,87","269,34","263,89","267,75",508520,ADS.DE_10y_ind.csv
25/10/2021,"269,05","270,21","267,17","267,85",348879,ADS.DE_10y_ind.csv
26/10/2021,"269,54","272,24","268,52","270,36",384030,ADS.DE_10y_ind.csv
27/10/2021,"269,92","273,11","269,34","269,58",464781,ADS.DE_10y_ind.csv
28/10/2021,"270,02","275,23","269,34","274,32",515450,ADS.DE_10y_ind.csv
29/10/2021,"272,96","274,12","269,92","273,59",666506,ADS.DE_10y_ind.csv
01/11/2021,"273,5","276,44","272,96","274,27",469451,ADS.DE_10y_ind.csv
02/11/2021,"275,23","276,97","273,4","275,86",442894,ADS.DE_10y_ind.csv
03/11/2021,"276,2","285,23","276,2","281,61",556543,ADS.DE_10y_ind.csv
04/11/2021,"283,83","285,86","282,43","284,02",514607,ADS.DE_10y_ind.csv
05/11/2021,"283,35","289,96","283,25","288,17",526702,ADS.DE_10y_ind.csv
08/11/2021,"287,4","288,17","283,73","283,93",394564,ADS.DE_10y_ind.csv
09/11/2021,"284,21","286,77","282,86","285,37",480685,ADS.DE_10y_ind.csv
10/11/2021,"271,18","278,52","265,77","274,75",1519004,ADS.DE_10y_ind.csv
11/11/2021,"271,32","275,38","269,68","271,08",717180,ADS.DE_10y_ind.csv
12/11/2021,"271,03","274,27","269,78","270,98",757975,ADS.DE_10y_ind.csv
15/11/2021,"269,97","274,27","269,97","272,24",354956,ADS.DE_10y_ind.csv
16/11/2021,"272,29","277,31","272,24","276,68",403686,ADS.DE_10y_ind.csv
17/11/2021,"277,7","278,13","274,12","274,8",331775,ADS.DE_10y_ind.csv
18/11/2021,"274,7","275,81","272,05","272,82",605217,ADS.DE_10y_ind.csv
19/11/2021,"275,23","275,23","269,05","272,67",694501,ADS.DE_10y_ind.csv
22/11/2021,"273,4","273,4","268,52","269,39",469659,ADS.DE_10y_ind.csv
23/11/2021,"266,74","267,36","261,95","262,53",688503,ADS.DE_10y_ind.csv
24/11/2021,"261,57","262,82","257,75","259,2",661656,ADS.DE_10y_ind.csv
25/11/2021,"260,94","261,18","258,43","258,77",496740,ADS.DE_10y_ind.csv
26/11/2021,"248,72","251,72","243,7","244,67",1269912,ADS.DE_10y_ind.csv
29/11/2021,"248,97","251,33","244,76","245,59",894071,ADS.DE_10y_ind.csv
30/11/2021,"242,88","249,88","239,89","246,79",1269345,ADS.DE_10y_ind.csv
01/12/2021,"249,64","254,66","245,49","252,68",729061,ADS.DE_10y_ind.csv
02/12/2021,"249,83","250,7","245,68","247,28",757037,ADS.DE_10y_ind.csv
03/12/2021,"250,7","251,04","238,49","240,85",782969,ADS.DE_10y_ind.csv
06/12/2021,"242,78","248,72","242,01","246,5",584859,ADS.DE_10y_ind.csv
07/12/2021,"246,5","246,5","246,5","246,5",0,ADS.DE_10y_ind.csv
08/12/2021,"256,93","257,85","253,31","253,99",405021,ADS.DE_10y_ind.csv
09/12/2021,"254,18","254,52","250,12","250,12",357998,ADS.DE_10y_ind.csv
10/12/2021,"247,23","249,16","244,81","246,07",536142,ADS.DE_10y_ind.csv
13/12/2021,"246,74","247,37","241,82","244,43",452571,ADS.DE_10y_ind.csv
14/12/2021,"245,73","246,12","239,31","240,13",464072,ADS.DE_10y_ind.csv
15/12/2021,"239,94","244,57","239,16","242,59",485629,ADS.DE_10y_ind.csv
16/12/2021,"245,44","249,3","242,98","242,98",840470,ADS.DE_10y_ind.csv
17/12/2021,"241,43","244,23","240,56","244,04",840152,ADS.DE_10y_ind.csv
20/12/2021,"238,05","239,31","234,62","236,6",567953,ADS.DE_10y_ind.csv
21/12/2021,"241,05","241,53","237,47","237,91",415105,ADS.DE_10y_ind.csv
22/12/2021,"238,54","241,58","237,71","241,09",400709,ADS.DE_10y_ind.csv
23/12/2021,"242,06","244,43","239,94","243,27",361901,ADS.DE_10y_ind.csv
27/12/2021,"241,82","245,49","241,29","244,28",338999,ADS.DE_10y_ind.csv
28/12/2021,"243,94","246,84","243,7","246,26",385280,ADS.DE_10y_ind.csv
29/12/2021,"245,3","247,71","244,19","245,39",302495,ADS.DE_10y_ind.csv
30/12/2021,"244,28","246,02","243,46","244,52",429988,ADS.DE_10y_ind.csv
03/01/2022,"245,63","251,24","245,25","250,22",488053,ADS.DE_10y_ind.csv
04/01/2022,"250,85","253,89","249,21","249,64",463148,ADS.DE_10y_ind.csv
05/01/2022,"251,09","254,71","250,56","251,91",427520,ADS.DE_10y_ind.csv
06/01/2022,"248,34","248,97","242,5","244,09",613520,ADS.DE_10y_ind.csv
07/01/2022,"243,85","244,04","237,18","238,97",664124,ADS.DE_10y_ind.csv
10/01/2022,"237,71","240,37","235,11","235,88",781165,ADS.DE_10y_ind.csv
11/01/2022,"240,81","249,3","240,71","246,02",1059329,ADS.DE_10y_ind.csv
12/01/2022,"248,19","248,72","242,78","245,3",626174,ADS.DE_10y_ind.csv
13/01/2022,"243,51","248,58","243,07","247,42",627250,ADS.DE_10y_ind.csv
14/01/2022,"244,33","246,36","243,17","243,7",537040,ADS.DE_10y_ind.csv
17/01/2022,"245,25","248,14","243,32","243,99",445162,ADS.DE_10y_ind.csv
18/01/2022,"243,41","249,74","239,89","245,49",726872,ADS.DE_10y_ind.csv
19/01/2022,"242,35","249,35","241,43","244,91",598869,ADS.DE_10y_ind.csv
20/01/2022,"249,35","251,04","244,43","246,89",647888,ADS.DE_10y_ind.csv
21/01/2022,"242,06","246,94","239,55","242,01",867713,ADS.DE_10y_ind.csv
24/01/2022,"240,66","242,69","232,26","232,5",973506,ADS.DE_10y_ind.csv
25/01/2022,"235,01","235,78","227,67","229,6",1063877,ADS.DE_10y_ind.csv
26/01/2022,"232,79","238,58","231,78","234,87",869656,ADS.DE_10y_ind.csv
27/01/2022,"229,55","236,17","229,07","233,85",824439,ADS.DE_10y_ind.csv
28/01/2022,"232,93","233,71","223,62","228,06",1132643,ADS.DE_10y_ind.csv
31/01/2022,"230,42","235,35","230,18","233,95",945998,ADS.DE_10y_ind.csv
01/02/2022,"235,93","237,43","233,85","235,4",609224,ADS.DE_10y_ind.csv
02/02/2022,"236,94","239,21","236,07","237,71",546799,ADS.DE_10y_ind.csv
03/02/2022,"238,29","238,49","232,84","233,95",724879,ADS.DE_10y_ind.csv
04/02/2022,"234,48","235,45","231,05","231,87",702827,ADS.DE_10y_ind.csv
07/02/2022,"233,9","234,05","231,2","232,21",513006,ADS.DE_10y_ind.csv
08/02/2022,"232,21","232,79","227,72","230,91",763011,ADS.DE_10y_ind.csv
