Date,Open,High,Low,Close,Volume,Ticker
08/03/2016,"78,05","78,35",77,"77,58",1141739,ASML.AS_10y_ind.csv
09/03/2016,"77,77","78,29","77,19","77,47",778132,ASML.AS_10y_ind.csv
10/03/2016,"77,62","80,8","77,33","77,53",1854007,ASML.AS_10y_ind.csv
11/03/2016,"78,96","79,53","78,29","78,73",977661,ASML.AS_10y_ind.csv
14/03/2016,"79,42","80,06","78,78","79,19",780328,ASML.AS_10y_ind.csv
15/03/2016,"78,69","79,01","78,35","78,71",625795,ASML.AS_10y_ind.csv
16/03/2016,"78,77","78,86","78,28","78,64",806113,ASML.AS_10y_ind.csv
17/03/2016,"78,95","78,95","76,58","78,12",977969,ASML.AS_10y_ind.csv
18/03/2016,"78,4","79,18","77,95","78,77",1976638,ASML.AS_10y_ind.csv
21/03/2016,"78,41","79,61","78,16","78,44",855794,ASML.AS_10y_ind.csv
22/03/2016,"77,99","79,34","77,39","79,32",986327,ASML.AS_10y_ind.csv
23/03/2016,"79,35","80,39","79,3","79,78",744357,ASML.AS_10y_ind.csv
24/03/2016,"79,11","79,32","77,86","78,31",830110,ASML.AS_10y_ind.csv
29/03/2016,"78,89","79,85","78,77","79,83",878677,ASML.AS_10y_ind.csv
30/03/2016,"79,72","81,4","79,51","80,85",1133710,ASML.AS_10y_ind.csv
31/03/2016,"80,14","80,95","79,72","80,84",1230428,ASML.AS_10y_ind.csv
01/04/2016,"79,14","79,82","78,87","79,6",1713859,ASML.AS_10y_ind.csv
04/04/2016,"79,52","81,56","79,41","81,03",1102155,ASML.AS_10y_ind.csv
05/04/2016,"79,9","80,34","78,85","79,34",1307239,ASML.AS_10y_ind.csv
06/04/2016,"79,46","79,72","78,6","79,5",1154290,ASML.AS_10y_ind.csv
07/04/2016,"79,86","80,72","79,69","79,9",1116307,ASML.AS_10y_ind.csv
08/04/2016,"80,18","80,63","79,96","80,27",858325,ASML.AS_10y_ind.csv
11/04/2016,"80,25","80,94","79,65","79,95",1049027,ASML.AS_10y_ind.csv
12/04/2016,"80,25","80,29","78,83","80,04",1057443,ASML.AS_10y_ind.csv
13/04/2016,"80,67","81,74","80,66","81,74",1141538,ASML.AS_10y_ind.csv
14/04/2016,"81,26","81,74","80,22","80,4",1539776,ASML.AS_10y_ind.csv
15/04/2016,"80,4","80,67","79,72","80,36",1135100,ASML.AS_10y_ind.csv
18/04/2016,"79,52","80,02","79,18","79,39",1196940,ASML.AS_10y_ind.csv
19/04/2016,"79,52","80,6","79,52","79,91",1151591,ASML.AS_10y_ind.csv
20/04/2016,"79,23","81,72","76,52","76,66",2984601,ASML.AS_10y_ind.csv
21/04/2016,"77,98","78,99","76,96","77,04",1669129,ASML.AS_10y_ind.csv
22/04/2016,"76,98","77,65","76,78","77,3",815064,ASML.AS_10y_ind.csv
25/04/2016,"77,39","78,09","77,03","77,34",848760,ASML.AS_10y_ind.csv
26/04/2016,"77,66","77,93","76,76","77,5",1066156,ASML.AS_10y_ind.csv
27/04/2016,"77,17","78,68","77,17","78,68",1245956,ASML.AS_10y_ind.csv
28/04/2016,"78,35","79,66","77,61","79,41",1601973,ASML.AS_10y_ind.csv
29/04/2016,"78,77","78,77","76,27","76,42",1885811,ASML.AS_10y_ind.csv
02/05/2016,"77,17","77,22","75,98","76,81",920555,ASML.AS_10y_ind.csv
03/05/2016,"76,78","76,79","74,72","75,14",1422642,ASML.AS_10y_ind.csv
04/05/2016,"74,87","75,2","74,2","74,8",1071518,ASML.AS_10y_ind.csv
05/05/2016,"74,89","75,12","74,14","75,11",828241,ASML.AS_10y_ind.csv
06/05/2016,"74,64","74,64","73,67","73,77",1182039,ASML.AS_10y_ind.csv
09/05/2016,"74,26","75,42","74,12","74,49",909025,ASML.AS_10y_ind.csv
10/05/2016,"74,95",76,"74,44",75,870023,ASML.AS_10y_ind.csv
11/05/2016,"74,81","74,84","73,64","74,37",955428,ASML.AS_10y_ind.csv
12/05/2016,"74,36","75,05","73,01","73,26",1126364,ASML.AS_10y_ind.csv
13/05/2016,"73,04","74,73","72,89","74,54",1298721,ASML.AS_10y_ind.csv
16/05/2016,"74,44","77,37","74,22","77,18",1460802,ASML.AS_10y_ind.csv
17/05/2016,"77,88","78,15","76,51","76,72",1543423,ASML.AS_10y_ind.csv
18/05/2016,"76,04","77,52","75,69","77,39",987582,ASML.AS_10y_ind.csv
19/05/2016,"77,02","77,09","76,02","76,25",883494,ASML.AS_10y_ind.csv
20/05/2016,"77,47","78,17","76,94","78,09",1419359,ASML.AS_10y_ind.csv
23/05/2016,"78,31","78,96","77,82","78,24",1014739,ASML.AS_10y_ind.csv
24/05/2016,"77,93","79,86","77,48","79,54",1189665,ASML.AS_10y_ind.csv
25/05/2016,"80,74","81,3","80,17","80,98",1252839,ASML.AS_10y_ind.csv
26/05/2016,"80,53","81,29","80,53","80,93",1015971,ASML.AS_10y_ind.csv
27/05/2016,"81,26","82,31","81,17","82,31",1102096,ASML.AS_10y_ind.csv
30/05/2016,"82,47","82,51","81,3","82,04",505468,ASML.AS_10y_ind.csv
31/05/2016,"82,19","82,44","81,58","81,96",2236109,ASML.AS_10y_ind.csv
01/06/2016,"81,87","82,18","80,95","81,55",1014661,ASML.AS_10y_ind.csv
02/06/2016,"81,38","82,02","81,25","81,73",749184,ASML.AS_10y_ind.csv
03/06/2016,"82,05","83,13","80,92","81,37",1102457,ASML.AS_10y_ind.csv
06/06/2016,"81,16","81,77","80,95","80,95",674746,ASML.AS_10y_ind.csv
07/06/2016,"81,52","81,98","81,29","81,49",830273,ASML.AS_10y_ind.csv
08/06/2016,"81,39","81,64","80,64","80,95",680776,ASML.AS_10y_ind.csv
09/06/2016,"81,32","81,48","80,04","80,92",695829,ASML.AS_10y_ind.csv
10/06/2016,"80,77","80,77","78,98","79,21",1151827,ASML.AS_10y_ind.csv
13/06/2016,"78,39","78,85","77,64","78,38",951908,ASML.AS_10y_ind.csv
14/06/2016,"77,47","77,69","76,19","76,42",1383981,ASML.AS_10y_ind.csv
15/06/2016,"77,67","77,92","76,93","76,93",1163523,ASML.AS_10y_ind.csv
16/06/2016,"76,09","77,36","76,02","77,25",1199694,ASML.AS_10y_ind.csv
17/06/2016,"77,8","77,8","75,73","76,44",1815349,ASML.AS_10y_ind.csv
20/06/2016,"78,15","79,01","76,46","78,74",1299508,ASML.AS_10y_ind.csv
21/06/2016,"78,94","80,17","78,77","79,99",1152781,ASML.AS_10y_ind.csv
22/06/2016,"80,56","80,86","79,76","80,26",945684,ASML.AS_10y_ind.csv
23/06/2016,"80,47","81,95","80,04","81,07",1175627,ASML.AS_10y_ind.csv
24/06/2016,"73,51","79,75","72,78","78,37",3732114,ASML.AS_10y_ind.csv
27/06/2016,"77,04","77,96",76,"76,54",2044156,ASML.AS_10y_ind.csv
28/06/2016,"77,91","78,35","76,21","77,24",1322049,ASML.AS_10y_ind.csv
29/06/2016,"78,25","79,63","77,53","79,18",903882,ASML.AS_10y_ind.csv
30/06/2016,"79,19","81,18","79,13","81,04",1370821,ASML.AS_10y_ind.csv
01/07/2016,"81,6","81,64","79,62","80,76",904882,ASML.AS_10y_ind.csv
04/07/2016,"81,16","81,34","79,94","80,03",429181,ASML.AS_10y_ind.csv
05/07/2016,"79,48","79,85","78,81","79,09",944117,ASML.AS_10y_ind.csv
06/07/2016,"78,37","78,55","76,59","77,62",1336205,ASML.AS_10y_ind.csv
07/07/2016,"78,15","78,84","77,7","78,48",839218,ASML.AS_10y_ind.csv
08/07/2016,"78,19","80,37","77,97","80,04",1043326,ASML.AS_10y_ind.csv
11/07/2016,"81,23","82,77","81,13","82,69",1177956,ASML.AS_10y_ind.csv
12/07/2016,"82,98","83,78","82,97","83,07",1018257,ASML.AS_10y_ind.csv
13/07/2016,"83,23","84,1","83,11","83,43",999779,ASML.AS_10y_ind.csv
14/07/2016,"84,35","85,68","84,15","84,76",1459199,ASML.AS_10y_ind.csv
15/07/2016,"84,58","84,67","83,31","84,35",1076977,ASML.AS_10y_ind.csv
18/07/2016,"84,36","85,97","84,25","85,26",1025849,ASML.AS_10y_ind.csv
19/07/2016,"85,12","86,89","84,45","86,66",1268437,ASML.AS_10y_ind.csv
20/07/2016,"88,01","90,27","87,26","89,21",2058357,ASML.AS_10y_ind.csv
21/07/2016,"88,56","88,89","87,22","88,36",1657503,ASML.AS_10y_ind.csv
22/07/2016,"88,11","88,24","87,2","88,01",733782,ASML.AS_10y_ind.csv
25/07/2016,"88,01","89,1","87,83","88,76",702855,ASML.AS_10y_ind.csv
26/07/2016,"88,89","90,09","88,62","89,98",971231,ASML.AS_10y_ind.csv
27/07/2016,"90,66","92,14","90,66","90,94",1351363,ASML.AS_10y_ind.csv
28/07/2016,"90,94","91,61","90,09","90,58",1115157,ASML.AS_10y_ind.csv
29/07/2016,"90,81","90,95","90,14","90,71",1179479,ASML.AS_10y_ind.csv
01/08/2016,"90,31","91,34","89,78","90,08",682365,ASML.AS_10y_ind.csv
02/08/2016,"89,93","90,94","89,2","89,27",1254481,ASML.AS_10y_ind.csv
03/08/2016,"89,39","89,5","88,19","89,18",926052,ASML.AS_10y_ind.csv
04/08/2016,"89,4","90,77","88,99","90,7",916904,ASML.AS_10y_ind.csv
05/08/2016,"90,97","91,68","90,45","90,67",1771871,ASML.AS_10y_ind.csv
08/08/2016,"90,89","90,89","90,22","90,6",713522,ASML.AS_10y_ind.csv
09/08/2016,"90,45","90,93","90,41","90,81",725154,ASML.AS_10y_ind.csv
10/08/2016,"90,44","90,97","89,72","89,85",1031836,ASML.AS_10y_ind.csv
11/08/2016,"90,49","90,99",90,"90,88",769838,ASML.AS_10y_ind.csv
12/08/2016,"90,77","91,08","90,38","90,93",492033,ASML.AS_10y_ind.csv
15/08/2016,"90,87","91,65","90,59","91,08",482656,ASML.AS_10y_ind.csv
16/08/2016,"90,77","90,96","89,76","89,76",626601,ASML.AS_10y_ind.csv
17/08/2016,"86,09","86,27","83,36","85,38",2606503,ASML.AS_10y_ind.csv
18/08/2016,"85,71","86,75","85,63","86,09",1018692,ASML.AS_10y_ind.csv
19/08/2016,"85,77","86,67","85,77","86,65",940101,ASML.AS_10y_ind.csv
22/08/2016,"86,42","87,01","85,73","86,6",765627,ASML.AS_10y_ind.csv
23/08/2016,87,"88,33","86,92","87,91",830060,ASML.AS_10y_ind.csv
24/08/2016,"87,33","88,18","86,83","87,61",621685,ASML.AS_10y_ind.csv
25/08/2016,"87,11","87,33","86,25","86,62",640818,ASML.AS_10y_ind.csv
26/08/2016,"86,67","87,37","86,36","87,1",643930,ASML.AS_10y_ind.csv
29/08/2016,"86,95","87,79","86,17","87,55",447800,ASML.AS_10y_ind.csv
30/08/2016,"87,97","89,38","87,88","88,6",927016,ASML.AS_10y_ind.csv
31/08/2016,"88,55","88,73","87,44","87,44",755590,ASML.AS_10y_ind.csv
01/09/2016,"87,73","87,98","87,12","87,44",635502,ASML.AS_10y_ind.csv
02/09/2016,88,"88,81","87,32","88,7",717233,ASML.AS_10y_ind.csv
05/09/2016,"88,87","89,01","87,98","88,11",503019,ASML.AS_10y_ind.csv
06/09/2016,"88,41","88,66","87,71","88,07",559819,ASML.AS_10y_ind.csv
07/09/2016,"88,33","88,99","87,93","88,22",551809,ASML.AS_10y_ind.csv
08/09/2016,"86,64","86,87","84,23","84,95",2113978,ASML.AS_10y_ind.csv
09/09/2016,"84,8","85,22","83,9","84,42",958912,ASML.AS_10y_ind.csv
12/09/2016,83,"83,37","81,78","83,37",1379871,ASML.AS_10y_ind.csv
13/09/2016,"83,91","84,39","82,99","83,03",911622,ASML.AS_10y_ind.csv
14/09/2016,"83,43","83,47","82,33","82,67",1024121,ASML.AS_10y_ind.csv
15/09/2016,"82,98","84,22","82,64","84,07",1107700,ASML.AS_10y_ind.csv
16/09/2016,"83,76","84,3","82,83","83,42",2264976,ASML.AS_10y_ind.csv
19/09/2016,"84,34","85,12","84,34","84,96",850199,ASML.AS_10y_ind.csv
20/09/2016,"84,87","86,12","84,8","85,98",917020,ASML.AS_10y_ind.csv
21/09/2016,"86,56","87,24","86,45","86,93",1020037,ASML.AS_10y_ind.csv
22/09/2016,"87,56","89,37","87,52","89,21",1161394,ASML.AS_10y_ind.csv
23/09/2016,"88,93","89,19","88,66","89,16",805948,ASML.AS_10y_ind.csv
26/09/2016,"88,61","88,83","88,17","88,77",952979,ASML.AS_10y_ind.csv
27/09/2016,"89,22","89,46","88,08","89,2",1018579,ASML.AS_10y_ind.csv
28/09/2016,"89,85","90,37","89,11","89,19",812076,ASML.AS_10y_ind.csv
29/09/2016,"89,76","89,85","88,51","88,59",697960,ASML.AS_10y_ind.csv
30/09/2016,"87,96","89,81","87,55","89,56",1241474,ASML.AS_10y_ind.csv
03/10/2016,"89,16","89,76","88,99","89,26",524723,ASML.AS_10y_ind.csv
04/10/2016,"89,09","90,19","89,05","89,78",803991,ASML.AS_10y_ind.csv
05/10/2016,"89,15","89,53","88,68","89,29",715905,ASML.AS_10y_ind.csv
06/10/2016,"89,15","89,33","88,36","88,71",883147,ASML.AS_10y_ind.csv
07/10/2016,"88,93","89,12","87,11","87,11",1447747,ASML.AS_10y_ind.csv
10/10/2016,"87,05","88,56",87,"88,49",801437,ASML.AS_10y_ind.csv
11/10/2016,"88,36","88,89","85,78","85,81",1268351,ASML.AS_10y_ind.csv
12/10/2016,"85,3","85,4","84,52","84,62",1159727,ASML.AS_10y_ind.csv
13/10/2016,"84,19","84,19","83,05","83,1",1499255,ASML.AS_10y_ind.csv
14/10/2016,"83,7","84,96","83,1","84,56",1156194,ASML.AS_10y_ind.csv
17/10/2016,"84,14","84,42","83,54","84,14",847433,ASML.AS_10y_ind.csv
18/10/2016,"84,66","85,54","84,4","85,1",1313661,ASML.AS_10y_ind.csv
19/10/2016,"87,99","88,74","86,33","86,98",1762375,ASML.AS_10y_ind.csv
20/10/2016,"87,26","87,26","85,73","86,44",992848,ASML.AS_10y_ind.csv
21/10/2016,"86,63","88,2","86,61","88,2",1423994,ASML.AS_10y_ind.csv
24/10/2016,"88,66","89,32","88,04","88,41",1013709,ASML.AS_10y_ind.csv
25/10/2016,"88,53","88,84","87,74","87,89",764962,ASML.AS_10y_ind.csv
26/10/2016,"87,62","87,93","87,1","87,81",766849,ASML.AS_10y_ind.csv
27/10/2016,"87,95","89,07","87,6","87,94",1135206,ASML.AS_10y_ind.csv
28/10/2016,"87,51","88,37","86,55","88,23",914060,ASML.AS_10y_ind.csv
31/10/2016,"88,79","89,12","87,88","88,47",1372145,ASML.AS_10y_ind.csv
01/11/2016,"88,79","89,21","86,23","86,48",1296346,ASML.AS_10y_ind.csv
02/11/2016,"85,86","86,44",85,"85,96",1140219,ASML.AS_10y_ind.csv
03/11/2016,"85,96","86,26","84,35","84,69",1197628,ASML.AS_10y_ind.csv
04/11/2016,"84,44","84,92","83,78","84,69",1045817,ASML.AS_10y_ind.csv
07/11/2016,"85,54","86,75","85,54","86,56",843196,ASML.AS_10y_ind.csv
08/11/2016,"86,45","86,97","85,85","86,54",735716,ASML.AS_10y_ind.csv
09/11/2016,"84,22","86,57","82,97","86,48",1658305,ASML.AS_10y_ind.csv
10/11/2016,"86,97","87,53","84,81","85,35",1228479,ASML.AS_10y_ind.csv
11/11/2016,"85,71","86,12","83,38","83,6",1407455,ASML.AS_10y_ind.csv
14/11/2016,"84,78","86,13","84,22","84,76",1230674,ASML.AS_10y_ind.csv
15/11/2016,"85,05","85,39","84,3","85,13",727081,ASML.AS_10y_ind.csv
16/11/2016,"85,46","86,16","84,78","85,93",914638,ASML.AS_10y_ind.csv
17/11/2016,"85,93","87,95","85,35","87,95",1423114,ASML.AS_10y_ind.csv
18/11/2016,"88,01","90,57","87,72","90,33",2087885,ASML.AS_10y_ind.csv
21/11/2016,"90,68","91,01","89,18","90,23",1005654,ASML.AS_10y_ind.csv
22/11/2016,"90,76","91,14","90,32","90,75",1073525,ASML.AS_10y_ind.csv
23/11/2016,"90,76","91,49","90,46","91,22",1127548,ASML.AS_10y_ind.csv
24/11/2016,"91,59","91,68","90,42","91,1",598968,ASML.AS_10y_ind.csv
25/11/2016,"91,22","91,37","89,66","90,01",732078,ASML.AS_10y_ind.csv
28/11/2016,"89,51","89,96","88,96","89,68",682414,ASML.AS_10y_ind.csv
29/11/2016,"89,83","89,88","88,77","89,43",755343,ASML.AS_10y_ind.csv
30/11/2016,"89,66","89,89","88,87","89,5",1124492,ASML.AS_10y_ind.csv
01/12/2016,"88,7","88,94","86,89","87,29",1174753,ASML.AS_10y_ind.csv
02/12/2016,"86,08","86,33","84,96","85,99",1274833,ASML.AS_10y_ind.csv
05/12/2016,"85,57","88,33","85,32","87,56",1022330,ASML.AS_10y_ind.csv
06/12/2016,"87,51","87,78","86,78","87,53",879855,ASML.AS_10y_ind.csv
07/12/2016,"88,35","88,55","86,88","87,51",975772,ASML.AS_10y_ind.csv
08/12/2016,"87,85","89,59","87,83","89,31",1294886,ASML.AS_10y_ind.csv
09/12/2016,"89,31","89,92","88,79","89,09",787370,ASML.AS_10y_ind.csv
12/12/2016,"88,84","89,38","88,29","89,11",677859,ASML.AS_10y_ind.csv
13/12/2016,"89,39","90,34","88,99","90,03",971994,ASML.AS_10y_ind.csv
14/12/2016,"89,63","90,43","89,4","89,85",757803,ASML.AS_10y_ind.csv
15/12/2016,"90,26","92,69","90,12","92,64",1740283,ASML.AS_10y_ind.csv
16/12/2016,"92,69","94,2","92,23","93,51",2476980,ASML.AS_10y_ind.csv
19/12/2016,"94,29","97,27","94,25","96,59",1403965,ASML.AS_10y_ind.csv
20/12/2016,"97,14","97,14","95,94","96,77",1001611,ASML.AS_10y_ind.csv
21/12/2016,"96,81","97,73","96,31","96,91",778620,ASML.AS_10y_ind.csv
22/12/2016,"96,63","97,14","96,08","96,68",692346,ASML.AS_10y_ind.csv
23/12/2016,"96,36","97,32","96,36","97,04",398061,ASML.AS_10y_ind.csv
27/12/2016,"97,46","97,87","97,09","97,64",335746,ASML.AS_10y_ind.csv
28/12/2016,"97,59","98,24","97,32","98,1",476922,ASML.AS_10y_ind.csv
29/12/2016,"97,59","97,82",97,"97,27",435875,ASML.AS_10y_ind.csv
30/12/2016,"97,18","97,78","96,59","97,78",781754,ASML.AS_10y_ind.csv
02/01/2017,"97,18","98,33","97,04","98,14",351491,ASML.AS_10y_ind.csv
03/01/2017,"98,33","98,69","97,59","97,73",984387,ASML.AS_10y_ind.csv
04/01/2017,"97,59","97,59","96,04","96,4",999893,ASML.AS_10y_ind.csv
05/01/2017,"95,85","97,04","95,3","96,63",793691,ASML.AS_10y_ind.csv
06/01/2017,"96,4","96,68","95,44","96,63",709335,ASML.AS_10y_ind.csv
09/01/2017,"97,09","97,64","96,13","97,5",624914,ASML.AS_10y_ind.csv
10/01/2017,"97,46","98,24","97,46","97,82",684274,ASML.AS_10y_ind.csv
11/01/2017,"97,78","98,74","97,36","98,1",615048,ASML.AS_10y_ind.csv
12/01/2017,"97,91","99,11","97,27","97,69",954359,ASML.AS_10y_ind.csv
13/01/2017,"98,65","99,52","97,91","99,52",963414,ASML.AS_10y_ind.csv
16/01/2017,"98,6","99,43","98,19","98,83",532923,ASML.AS_10y_ind.csv
17/01/2017,"98,56","99,57","97,82","98,79",1082818,ASML.AS_10y_ind.csv
18/01/2017,"102,68",108,"102,27","105,43",2994788,ASML.AS_10y_ind.csv
19/01/2017,"105,98","105,98","103,28","104,88",1503181,ASML.AS_10y_ind.csv
20/01/2017,"105,16","106,21","104,42","104,56",1784734,ASML.AS_10y_ind.csv
23/01/2017,"104,2","104,38","102,91","103,55",899532,ASML.AS_10y_ind.csv
24/01/2017,"104,2","104,88","103,97","104,38",940999,ASML.AS_10y_ind.csv
25/01/2017,"105,25","105,66","103,69","104,56",848852,ASML.AS_10y_ind.csv
26/01/2017,"105,2","105,62","103,87","104,38",991124,ASML.AS_10y_ind.csv
27/01/2017,"104,42","105,07","103,05","104,01",828326,ASML.AS_10y_ind.csv
30/01/2017,"104,61","105,34","102,96","103,6",864588,ASML.AS_10y_ind.csv
31/01/2017,"104,06","104,29","102,77","103,05",1176028,ASML.AS_10y_ind.csv
01/02/2017,"103,23","104,1","103,23","103,46",844412,ASML.AS_10y_ind.csv
02/02/2017,"102,68","104,56","102,68","104,24",930640,ASML.AS_10y_ind.csv
03/02/2017,"104,42","105,11","104,1","104,84",608620,ASML.AS_10y_ind.csv
06/02/2017,"104,52","105,07","104,29","104,47",574058,ASML.AS_10y_ind.csv
07/02/2017,"104,38","105,66","104,33","105,43",794539,ASML.AS_10y_ind.csv
08/02/2017,"106,35","106,81","105,39","105,85",900032,ASML.AS_10y_ind.csv
09/02/2017,"106,35","107,68","106,17","107,63",852772,ASML.AS_10y_ind.csv
10/02/2017,"107,72","108,14","107,04","107,4",804995,ASML.AS_10y_ind.csv
13/02/2017,"107,54","109,28","107,54","108,92",783763,ASML.AS_10y_ind.csv
14/02/2017,"109,05","109,38","108,18","109,19",1039348,ASML.AS_10y_ind.csv
15/02/2017,"109,79","109,83","108,64","109,79",806851,ASML.AS_10y_ind.csv
16/02/2017,"109,97","110,2","108,78","109,28",940724,ASML.AS_10y_ind.csv
17/02/2017,"109,05","109,15","108,05","108,78",1129398,ASML.AS_10y_ind.csv
20/02/2017,"109,51","109,56","108,41","108,55",631759,ASML.AS_10y_ind.csv
21/02/2017,"108,46","110,29","107,91","110,2",1183665,ASML.AS_10y_ind.csv
22/02/2017,"110,29","110,57","107,72","107,72",1734345,ASML.AS_10y_ind.csv
23/02/2017,"107,72","108,18","106,67","107,04",1217303,ASML.AS_10y_ind.csv
24/02/2017,"107,68",108,"105,25","106,03",1093908,ASML.AS_10y_ind.csv
27/02/2017,"106,85","106,9","105,48","105,75",708409,ASML.AS_10y_ind.csv
28/02/2017,"106,35","106,49","104,29","104,93",1361768,ASML.AS_10y_ind.csv
01/03/2017,"105,52","107,5","105,34","106,95",1418473,ASML.AS_10y_ind.csv
02/03/2017,"107,27","107,27","105,94","106,35",945788,ASML.AS_10y_ind.csv
03/03/2017,"106,35","106,62","105,57","106,26",875237,ASML.AS_10y_ind.csv
06/03/2017,"105,62","105,62","104,42","104,88",648683,ASML.AS_10y_ind.csv
07/03/2017,"104,61","105,43","104,33","104,42",716097,ASML.AS_10y_ind.csv
08/03/2017,"104,29","105,3","104,2","104,84",806473,ASML.AS_10y_ind.csv
09/03/2017,"104,84","105,39","103,05","105,25",822307,ASML.AS_10y_ind.csv
10/03/2017,"107,04","107,59","106,49","106,9",1154880,ASML.AS_10y_ind.csv
13/03/2017,"106,85","107,4","105,8","106,72",991579,ASML.AS_10y_ind.csv
14/03/2017,"106,81","107,68","106,58","107,08",754267,ASML.AS_10y_ind.csv
15/03/2017,"107,86","108,96","107,54","107,54",1415054,ASML.AS_10y_ind.csv
16/03/2017,"108,46","108,5","106,53","107,68",1031753,ASML.AS_10y_ind.csv
17/03/2017,"107,4","109,65","107,13","108,92",1715018,ASML.AS_10y_ind.csv
20/03/2017,"108,55","110,15","108,32","109,65",817876,ASML.AS_10y_ind.csv
21/03/2017,"109,65","110,15","107,68","107,82",1127058,ASML.AS_10y_ind.csv
22/03/2017,"107,68","109,28","107,54","109,19",1169275,ASML.AS_10y_ind.csv
23/03/2017,"109,28","110,34","109,1","110,2",814355,ASML.AS_10y_ind.csv
24/03/2017,"110,57","113,45","110,52","112,72",1580726,ASML.AS_10y_ind.csv
27/03/2017,"111,85","112,49","109,88","111,9",975458,ASML.AS_10y_ind.csv
28/03/2017,"112,35","113,32","111,58","113,32",850696,ASML.AS_10y_ind.csv
29/03/2017,"113,68","113,91",113,"113,32",779600,ASML.AS_10y_ind.csv
30/03/2017,"113,23","113,78","112,86","113,73",576373,ASML.AS_10y_ind.csv
31/03/2017,"113,45","114,05","113,04","114,05",1212078,ASML.AS_10y_ind.csv
03/04/2017,"114,05","114,51","113,32","113,36",837667,ASML.AS_10y_ind.csv
04/04/2017,"113,45","114,33","112,86",114,781619,ASML.AS_10y_ind.csv
05/04/2017,"113,91","113,96","112,63","113,18",985882,ASML.AS_10y_ind.csv
06/04/2017,"112,63","112,86","111,94","112,72",596005,ASML.AS_10y_ind.csv
07/04/2017,"112,63","113,64","111,9","113,64",720190,ASML.AS_10y_ind.csv
10/04/2017,"113,64","113,96","112,58","112,58",670200,ASML.AS_10y_ind.csv
11/04/2017,"112,13","112,45","110,84","111,58",1116307,ASML.AS_10y_ind.csv
12/04/2017,"111,85","112,4","111,16","111,67",783114,ASML.AS_10y_ind.csv
13/04/2017,"111,07","112,22","110,52","111,85",882930,ASML.AS_10y_ind.csv
18/04/2017,"112,35","112,45","110,34","111,8",1231558,ASML.AS_10y_ind.csv
19/04/2017,"114,1","114,55","109,56","109,74",1869567,ASML.AS_10y_ind.csv
20/04/2017,"109,19","111,44","108,92","110,75",1638669,ASML.AS_10y_ind.csv
21/04/2017,"111,3","111,99","110,98","111,48",1667317,ASML.AS_10y_ind.csv
24/04/2017,"113,78","114,37","111,85","112,45",1979507,ASML.AS_10y_ind.csv
25/04/2017,"112,86","114,55","112,45","112,86",1258207,ASML.AS_10y_ind.csv
26/04/2017,"112,95","112,95","111,35","111,71",1172935,ASML.AS_10y_ind.csv
27/04/2017,"111,71","112,9","111,03","112,31",921660,ASML.AS_10y_ind.csv
28/04/2017,"113,14","113,23","112,22","112,36",1061320,ASML.AS_10y_ind.csv
02/05/2017,"112,49","114,39","112,26","114,3",1223432,ASML.AS_10y_ind.csv
03/05/2017,"113,98","114,25","113,19","113,88",1010177,ASML.AS_10y_ind.csv
04/05/2017,"113,98","114,3","113,23","113,84",659176,ASML.AS_10y_ind.csv
05/05/2017,"113,88","114,35","113,33","113,61",744445,ASML.AS_10y_ind.csv
08/05/2017,"113,74","113,84","112,49","113,05",838313,ASML.AS_10y_ind.csv
09/05/2017,113,"114,95","112,91","114,67",755482,ASML.AS_10y_ind.csv
10/05/2017,"114,21","114,9","113,74","113,88",826851,ASML.AS_10y_ind.csv
11/05/2017,"114,16","114,53","113,1","113,56",774661,ASML.AS_10y_ind.csv
12/05/2017,"113,7","114,44","113,14","114,39",831387,ASML.AS_10y_ind.csv
15/05/2017,"114,58","114,76","113,88","114,76",647934,ASML.AS_10y_ind.csv
16/05/2017,"114,35","114,9","114,02","114,35",985136,ASML.AS_10y_ind.csv
17/05/2017,"113,88","114,21","111,71","111,8",1003666,ASML.AS_10y_ind.csv
18/05/2017,"111,15","111,75","109,44","111,57",1305220,ASML.AS_10y_ind.csv
19/05/2017,"111,57","112,08","111,11","111,52",1015315,ASML.AS_10y_ind.csv
22/05/2017,"111,38","111,52","109,58","110,32",791195,ASML.AS_10y_ind.csv
23/05/2017,"110,18","111,06","110,13","110,73",556996,ASML.AS_10y_ind.csv
24/05/2017,"110,69","111,24","110,46","110,46",519941,ASML.AS_10y_ind.csv
25/05/2017,"110,92","111,48","109,21","111,01",651076,ASML.AS_10y_ind.csv
26/05/2017,"111,11","111,66","110,73","110,92",759257,ASML.AS_10y_ind.csv
29/05/2017,"110,64","110,92","110,27","110,41",255568,ASML.AS_10y_ind.csv
30/05/2017,"110,27","110,83","109,67","110,23",770188,ASML.AS_10y_ind.csv
31/05/2017,"110,23","110,27","108,7","108,79",1421038,ASML.AS_10y_ind.csv
01/06/2017,"108,47","110,09","108,42","109,9",826231,ASML.AS_10y_ind.csv
02/06/2017,"110,83","111,24","109,76","110,13",743694,ASML.AS_10y_ind.csv
05/06/2017,"110,18","110,18","109,16","109,48",540057,ASML.AS_10y_ind.csv
06/06/2017,"109,21","109,53","108,51","109,25",775456,ASML.AS_10y_ind.csv
07/06/2017,"108,84","110,55","108,33","109,99",841968,ASML.AS_10y_ind.csv
08/06/2017,"110,04","111,2","109,95","110,73",730597,ASML.AS_10y_ind.csv
