Date,Open,High,Low,Close,Volume,Ticker
04/05/2022,"148,87","150,89","141,22","149,86",1451100,BNTX_10y_ind.csv
05/05/2022,"146,5","147,86","138,48","140,06",1221300,BNTX_10y_ind.csv
06/05/2022,"138,95","139,45","131,87","134,39",1404000,BNTX_10y_ind.csv
09/05/2022,"137,75","144,22","136,69","138,49",2528900,BNTX_10y_ind.csv
10/05/2022,"137,52","145,34","137,48","142,54",2259500,BNTX_10y_ind.csv
11/05/2022,"140,7","153,25","140,19","142,28",2390800,BNTX_10y_ind.csv
12/05/2022,"141,27","156,05","140,89","155,93",2227200,BNTX_10y_ind.csv
13/05/2022,"157,91","162,84","154,62","156,76",1722900,BNTX_10y_ind.csv
16/05/2022,"155,67","157,36","148,18","149,22",1266400,BNTX_10y_ind.csv
17/05/2022,"152,59","159,1","151,53","157,71",1058400,BNTX_10y_ind.csv
18/05/2022,"155,15","158,7","153,67","155,01",840400,BNTX_10y_ind.csv
19/05/2022,"156,71","168,02","156,5","165,68",1821900,BNTX_10y_ind.csv
20/05/2022,"165,89","167,05","157,82","160,87",1198000,BNTX_10y_ind.csv
23/05/2022,"164,21","164,31","159,03","161,09",785700,BNTX_10y_ind.csv
24/05/2022,"158,84","159,99","151,74","152,48",1103100,BNTX_10y_ind.csv
25/05/2022,"152,18","155,82","148,59","152,65",672900,BNTX_10y_ind.csv
26/05/2022,"153,81","157,18","151,63","156,08",664200,BNTX_10y_ind.csv
27/05/2022,"157,79","165,49","155,57","164,78",1071500,BNTX_10y_ind.csv
31/05/2022,"161,66","165,68","160,82","161,22",1047700,BNTX_10y_ind.csv
01/06/2022,"162,84","164,74","157,1","159,38",583000,BNTX_10y_ind.csv
02/06/2022,"160,56","163,4","155,86","158,36",1033300,BNTX_10y_ind.csv
03/06/2022,"158,12","159,5","152,14","157,7",917400,BNTX_10y_ind.csv
06/06/2022,"159,2","162,13","157,75","159,31",812000,BNTX_10y_ind.csv
07/06/2022,"157,05","162,09","156,99","160,12",690700,BNTX_10y_ind.csv
08/06/2022,"159,28","163,73","158,73","161,73",870800,BNTX_10y_ind.csv
09/06/2022,"161,91","162,15","149,18","149,27",1141100,BNTX_10y_ind.csv
10/06/2022,"148,2","150,18","140,16","143,85",1171300,BNTX_10y_ind.csv
13/06/2022,140,"142,64","133,41","133,62",997100,BNTX_10y_ind.csv
14/06/2022,"135,59","138,85","132,81","134,82",832600,BNTX_10y_ind.csv
15/06/2022,"135,84","139,47","133,68","137,99",1453400,BNTX_10y_ind.csv
16/06/2022,"134,78","134,78","126,62","129,15",1323000,BNTX_10y_ind.csv
17/06/2022,"130,2","131,5","125,07","125,14",2202400,BNTX_10y_ind.csv
21/06/2022,"130,2","131,02","122,39","123,25",2106300,BNTX_10y_ind.csv
22/06/2022,122,"127,27","117,08","123,66",1970100,BNTX_10y_ind.csv
23/06/2022,"123,66","132,87","122,69","132,29",1039000,BNTX_10y_ind.csv
24/06/2022,133,"134,29","129,22","134,04",1020200,BNTX_10y_ind.csv
27/06/2022,"140,24","144,28","138,08","143,71",1870600,BNTX_10y_ind.csv
28/06/2022,"141,21","144,37","138,91","139,82",902800,BNTX_10y_ind.csv
29/06/2022,"139,64","143,25","137,01","141,98",1054400,BNTX_10y_ind.csv
30/06/2022,"146,52","153,8","142,1","149,1",2495600,BNTX_10y_ind.csv
01/07/2022,148,"157,5","147,2","157,5",1335200,BNTX_10y_ind.csv
05/07/2022,"151,37","162,82","151,08","161,03",1651300,BNTX_10y_ind.csv
06/07/2022,"157,06","160,66","155,25","160,2",867200,BNTX_10y_ind.csv
07/07/2022,"159,93","169,39","159,34","167,97",1100000,BNTX_10y_ind.csv
08/07/2022,"165,5","172,75","165,5","170,13",861100,BNTX_10y_ind.csv
11/07/2022,"167,95","171,42","166,08","166,47",886000,BNTX_10y_ind.csv
12/07/2022,"164,69","165,99","160,42","161,42",750000,BNTX_10y_ind.csv
13/07/2022,"161,04","169,95","160,02","166,62",949400,BNTX_10y_ind.csv
14/07/2022,"164,68","164,68","154,44","154,46",1083400,BNTX_10y_ind.csv
15/07/2022,"155,58","161,54","153,83","161,44",669100,BNTX_10y_ind.csv
18/07/2022,163,165,"159,52","161,03",678300,BNTX_10y_ind.csv
19/07/2022,"162,73","165,5",160,"164,73",516500,BNTX_10y_ind.csv
20/07/2022,"164,47","167,67","161,77","164,08",466000,BNTX_10y_ind.csv
21/07/2022,"164,46","169,74","162,88","165,87",654100,BNTX_10y_ind.csv
22/07/2022,"164,12","166,53","159,24","160,16",618700,BNTX_10y_ind.csv
25/07/2022,"161,75","163,35","159,17","162,37",404500,BNTX_10y_ind.csv
26/07/2022,"160,24","162,35","157,33","159,72",431100,BNTX_10y_ind.csv
27/07/2022,"159,51","159,51","153,87","155,88",852700,BNTX_10y_ind.csv
28/07/2022,"157,98","165,11","154,04","164,92",1082200,BNTX_10y_ind.csv
29/07/2022,"164,25","165,81","161,07","165,15",587000,BNTX_10y_ind.csv
01/08/2022,"163,59","169,84","163,05","163,48",746300,BNTX_10y_ind.csv
02/08/2022,"161,38","166,2","161,01","165,77",640800,BNTX_10y_ind.csv
03/08/2022,"168,74",179,"168,74","178,23",1932200,BNTX_10y_ind.csv
04/08/2022,"177,5","180,88","174,34","180,44",992400,BNTX_10y_ind.csv
05/08/2022,"179,63","185,09","177,63","183,11",1579800,BNTX_10y_ind.csv
08/08/2022,167,"170,93","162,24","169,3",3613100,BNTX_10y_ind.csv
09/08/2022,"164,04","167,44","156,82","157,21",1766200,BNTX_10y_ind.csv
10/08/2022,"162,24","162,3","156,62","160,92",1168300,BNTX_10y_ind.csv
11/08/2022,"161,32","165,83","158,48","158,59",653900,BNTX_10y_ind.csv
12/08/2022,"160,5","161,6","158,58","160,35",500500,BNTX_10y_ind.csv
15/08/2022,162,"163,73","160,41","162,48",608700,BNTX_10y_ind.csv
16/08/2022,"162,29","165,42","158,23","160,37",718700,BNTX_10y_ind.csv
17/08/2022,"157,25","159,14","150,45","152,04",1133400,BNTX_10y_ind.csv
18/08/2022,"151,72","152,17","146,71","147,61",1414100,BNTX_10y_ind.csv
19/08/2022,"145,45","149,75","145,43","147,92",919900,BNTX_10y_ind.csv
22/08/2022,"146,75","150,5","145,82","148,3",727500,BNTX_10y_ind.csv
23/08/2022,"148,5","150,19","146,41","147,25",577000,BNTX_10y_ind.csv
24/08/2022,148,149,"145,89","146,24",593000,BNTX_10y_ind.csv
25/08/2022,"149,02","149,21","145,71","148,56",564800,BNTX_10y_ind.csv
26/08/2022,"145,34","148,78","142,31","142,6",983900,BNTX_10y_ind.csv
29/08/2022,140,"146,13","139,03","144,63",650000,BNTX_10y_ind.csv
30/08/2022,"146,39","147,97","145,04","147,08",483200,BNTX_10y_ind.csv
31/08/2022,148,"150,1","144,31","144,64",644400,BNTX_10y_ind.csv
01/09/2022,"145,62","147,97","143,86","147,81",588300,BNTX_10y_ind.csv
02/09/2022,"148,57","150,04","146,38","147,9",510900,BNTX_10y_ind.csv
06/09/2022,"146,14","146,6","138,47","138,58",1056100,BNTX_10y_ind.csv
07/09/2022,"137,16","144,57","137,12","144,11",488300,BNTX_10y_ind.csv
08/09/2022,"142,74","147,74","142,34","147,2",615200,BNTX_10y_ind.csv
09/09/2022,"147,51","152,68","146,98","150,91",784200,BNTX_10y_ind.csv
12/09/2022,"150,28","152,2","148,06","148,27",486900,BNTX_10y_ind.csv
13/09/2022,"144,18",146,"140,68","141,05",867500,BNTX_10y_ind.csv
14/09/2022,"142,3","146,75","141,33","146,55",729000,BNTX_10y_ind.csv
15/09/2022,"145,68","145,68","143,16","144,14",532500,BNTX_10y_ind.csv
16/09/2022,"141,51","146,14","141,5","145,76",707300,BNTX_10y_ind.csv
19/09/2022,"142,23","142,79","131,51","133,22",1475600,BNTX_10y_ind.csv
20/09/2022,128,"137,22","127,53","133,46",1413600,BNTX_10y_ind.csv
21/09/2022,"131,99",134,"128,14","128,24",880400,BNTX_10y_ind.csv
22/09/2022,"127,72","131,71","126,56",130,1038900,BNTX_10y_ind.csv
23/09/2022,"127,84","129,66","126,8","128,35",997000,BNTX_10y_ind.csv
26/09/2022,"126,8","132,5","126,61","127,65",1062300,BNTX_10y_ind.csv
27/09/2022,128,"133,41",128,"130,3",994200,BNTX_10y_ind.csv
28/09/2022,"129,67","135,62","129,67","133,79",932600,BNTX_10y_ind.csv
29/09/2022,"132,85","135,31","131,65","133,6",632700,BNTX_10y_ind.csv
30/09/2022,"133,03","136,25","133,03","134,88",735100,BNTX_10y_ind.csv
03/10/2022,"135,24","138,2","135,02","136,68",497100,BNTX_10y_ind.csv
04/10/2022,"139,08","140,65","136,66","137,57",594200,BNTX_10y_ind.csv
05/10/2022,"136,5","138,56","135,51","137,19",508400,BNTX_10y_ind.csv
06/10/2022,"135,63","139,11","135,63","137,53",591400,BNTX_10y_ind.csv
07/10/2022,"136,45",138,"134,34","134,71",767100,BNTX_10y_ind.csv
10/10/2022,"134,73","137,16","133,1","135,29",615300,BNTX_10y_ind.csv
11/10/2022,"134,3","135,12","127,49","129,49",641400,BNTX_10y_ind.csv
12/10/2022,"133,89","140,46","133,46","136,65",1167300,BNTX_10y_ind.csv
13/10/2022,"133,65","142,09","132,1","140,01",724300,BNTX_10y_ind.csv
14/10/2022,"139,89","140,45","135,01","135,62",489700,BNTX_10y_ind.csv
17/10/2022,"137,2","139,56","134,2","138,94",651400,BNTX_10y_ind.csv
18/10/2022,"139,5","139,5","132,83","133,68",859400,BNTX_10y_ind.csv
19/10/2022,"131,85","132,34","122,39","122,66",1181400,BNTX_10y_ind.csv
20/10/2022,"122,63","124,55","118,31","118,43",1083700,BNTX_10y_ind.csv
21/10/2022,122,"131,85","121,14","131,64",1623100,BNTX_10y_ind.csv
24/10/2022,"130,63",135,"128,32","134,99",778000,BNTX_10y_ind.csv
25/10/2022,"133,98","139,88","133,74","135,27",707200,BNTX_10y_ind.csv
26/10/2022,"135,2","140,8","134,98","137,09",743800,BNTX_10y_ind.csv
27/10/2022,"136,17","136,45","133,25","135,58",465400,BNTX_10y_ind.csv
28/10/2022,"134,55","138,66","133,5","137,65",572200,BNTX_10y_ind.csv
31/10/2022,"137,77",141,"136,92","137,64",751600,BNTX_10y_ind.csv
01/11/2022,"143,89",150,"141,13","144,08",945000,BNTX_10y_ind.csv
02/11/2022,"143,9","145,68","140,54","141,52",591500,BNTX_10y_ind.csv
03/11/2022,"134,5","145,49","133,95","145,25",1120100,BNTX_10y_ind.csv
04/11/2022,"156,29","156,8","147,35","154,31",2179200,BNTX_10y_ind.csv
07/11/2022,"152,77","161,54","150,25","160,72",2009800,BNTX_10y_ind.csv
08/11/2022,"157,28","163,34","156,59","160,94",895800,BNTX_10y_ind.csv
09/11/2022,"158,55","162,03","158,55","159,58",810600,BNTX_10y_ind.csv
10/11/2022,"152,26","157,25",152,"156,92",1807400,BNTX_10y_ind.csv
11/11/2022,"152,39","155,01","146,79","154,51",1481000,BNTX_10y_ind.csv
14/11/2022,"152,03","161,74","152,03","160,37",1267800,BNTX_10y_ind.csv
15/11/2022,161,"164,81","160,3","163,73",940300,BNTX_10y_ind.csv
16/11/2022,"163,9","167,08","163,31","164,9",864200,BNTX_10y_ind.csv
17/11/2022,"162,51","166,34","159,37","166,26",557100,BNTX_10y_ind.csv
18/11/2022,"165,77","167,07","164,54","166,39",647100,BNTX_10y_ind.csv
21/11/2022,"163,09","165,04","158,12","158,41",800300,BNTX_10y_ind.csv
22/11/2022,"154,98","159,13","151,5","158,73",1032700,BNTX_10y_ind.csv
23/11/2022,"157,5","158,76","155,09","156,23",606200,BNTX_10y_ind.csv
25/11/2022,"155,21","157,12","154,11","154,85",348300,BNTX_10y_ind.csv
28/11/2022,157,"166,41","156,51","161,49",1214800,BNTX_10y_ind.csv
29/11/2022,"162,11","165,51","159,42","163,61",935500,BNTX_10y_ind.csv
30/11/2022,"164,31","167,29","163,2","167,02",1062100,BNTX_10y_ind.csv
01/12/2022,"167,51","170,38","165,17","169,47",759200,BNTX_10y_ind.csv
02/12/2022,"167,11","169,89","166,7","169,74",721300,BNTX_10y_ind.csv
05/12/2022,"168,46","171,36","165,36","166,71",989800,BNTX_10y_ind.csv
06/12/2022,166,166,"158,36","161,62",1167100,BNTX_10y_ind.csv
07/12/2022,"159,56","165,97","159,51","162,63",600100,BNTX_10y_ind.csv
08/12/2022,"163,23","171,9","162,38","171,81",1158900,BNTX_10y_ind.csv
09/12/2022,"171,72",173,"169,29","170,3",819700,BNTX_10y_ind.csv
12/12/2022,"171,19","171,28","164,81","166,62",1111800,BNTX_10y_ind.csv
13/12/2022,"174,25","183,44","172,61","178,24",2030500,BNTX_10y_ind.csv
14/12/2022,"176,89","188,82","174,33","186,05",2011100,BNTX_10y_ind.csv
15/12/2022,"186,29","188,99","179,23","182,04",1577100,BNTX_10y_ind.csv
16/12/2022,"178,7","183,64","174,84","175,25",883100,BNTX_10y_ind.csv
19/12/2022,"175,96","177,75","167,7","168,56",927700,BNTX_10y_ind.csv
20/12/2022,"166,25","174,99","165,5","172,7",680000,BNTX_10y_ind.csv
21/12/2022,"172,6","178,62","170,99","178,15",819400,BNTX_10y_ind.csv
22/12/2022,"177,23","180,4","174,11","179,88",777300,BNTX_10y_ind.csv
23/12/2022,"179,68","179,98","173,11","175,97",760100,BNTX_10y_ind.csv
27/12/2022,"175,76","176,67","159,47","159,86",1286300,BNTX_10y_ind.csv
28/12/2022,"157,85","159,26","151,7","151,7",960000,BNTX_10y_ind.csv
29/12/2022,"152,97","156,24","152,7","153,11",573400,BNTX_10y_ind.csv
30/12/2022,"150,45",151,146,"150,22",934900,BNTX_10y_ind.csv
03/01/2023,"152,94","155,29","148,5","148,65",739000,BNTX_10y_ind.csv
04/01/2023,"149,97","150,57","145,76","146,13",938800,BNTX_10y_ind.csv
05/01/2023,"145,1","146,4","143,6","145,67",856500,BNTX_10y_ind.csv
06/01/2023,"148,5","156,27","145,23","150,09",1068000,BNTX_10y_ind.csv
09/01/2023,"152,22","153,2","148,57","148,76",568000,BNTX_10y_ind.csv
10/01/2023,"150,03","154,24","149,31","153,67",678200,BNTX_10y_ind.csv
11/01/2023,"153,62","153,99","146,77","149,61",750200,BNTX_10y_ind.csv
12/01/2023,"149,35","149,92","146,25","149,41",416200,BNTX_10y_ind.csv
13/01/2023,"149,5","150,63","142,09","145,05",1287100,BNTX_10y_ind.csv
17/01/2023,145,"145,5","140,91","143,2",1160300,BNTX_10y_ind.csv
18/01/2023,"145,83","147,68","142,82","143,09",724900,BNTX_10y_ind.csv
19/01/2023,143,"144,11","139,66","139,94",1040400,BNTX_10y_ind.csv
20/01/2023,141,"143,41","139,05","142,79",1125400,BNTX_10y_ind.csv
23/01/2023,"142,33","144,93","141,79","143,73",725000,BNTX_10y_ind.csv
24/01/2023,"143,28","144,37","140,7","143,85",504000,BNTX_10y_ind.csv
25/01/2023,"143,05","144,69","141,63","142,73",580600,BNTX_10y_ind.csv
26/01/2023,143,"143,89","140,33","142,54",531200,BNTX_10y_ind.csv
27/01/2023,"141,48","143,94","140,96","143,66",436600,BNTX_10y_ind.csv
30/01/2023,"142,48","143,02","139,5","140,49",680800,BNTX_10y_ind.csv
31/01/2023,"138,05","144,73","138,05","143,41",1248600,BNTX_10y_ind.csv
01/02/2023,"142,02","144,48","139,28","143,05",746600,BNTX_10y_ind.csv
02/02/2023,"142,64","144,97","141,83","144,4",606800,BNTX_10y_ind.csv
03/02/2023,"142,91","145,22","141,86","142,06",379200,BNTX_10y_ind.csv
06/02/2023,140,"142,56","139,26","140,96",333700,BNTX_10y_ind.csv
07/02/2023,140,"142,14","138,87","142,12",375700,BNTX_10y_ind.csv
08/02/2023,"140,2","142,35","140,2","141,15",629900,BNTX_10y_ind.csv
09/02/2023,"141,15","144,19","140,46","140,54",633900,BNTX_10y_ind.csv
10/02/2023,"140,5","142,32",140,"141,51",485700,BNTX_10y_ind.csv
13/02/2023,"141,49","143,7","141,2",143,466800,BNTX_10y_ind.csv
14/02/2023,"143,16","144,4","142,4","143,92",462800,BNTX_10y_ind.csv
15/02/2023,"142,5","147,66","142,12","147,62",633200,BNTX_10y_ind.csv
16/02/2023,"145,92","146,68","141,35","141,39",676500,BNTX_10y_ind.csv
17/02/2023,"140,05","140,28","137,33","138,62",814900,BNTX_10y_ind.csv
21/02/2023,"138,96","141,93","137,42","137,53",618200,BNTX_10y_ind.csv
22/02/2023,"137,72","138,51","134,18","134,63",865800,BNTX_10y_ind.csv
23/02/2023,"134,02","135,6","130,88","134,39",1027100,BNTX_10y_ind.csv
24/02/2023,"132,39","133,9","129,02","133,31",673800,BNTX_10y_ind.csv
27/02/2023,134,"134,13",130,"130,86",663400,BNTX_10y_ind.csv
28/02/2023,"130,15","130,84","129,05","130,05",557100,BNTX_10y_ind.csv
01/03/2023,"128,29","130,55","126,52","127,48",804000,BNTX_10y_ind.csv
02/03/2023,"126,52","128,39","125,44","127,98",536300,BNTX_10y_ind.csv
03/03/2023,"128,45","131,8","128,45","130,77",507500,BNTX_10y_ind.csv
06/03/2023,131,"132,31","130,26","131,54",281700,BNTX_10y_ind.csv
07/03/2023,"131,02","131,84","129,02","129,02",404400,BNTX_10y_ind.csv
08/03/2023,"128,62","129,2","127,91","128,88",370200,BNTX_10y_ind.csv
09/03/2023,"128,99","130,22","127,17","127,29",693200,BNTX_10y_ind.csv
10/03/2023,"127,01","129,51","126,25","127,45",694400,BNTX_10y_ind.csv
13/03/2023,"124,59","131,24","124,59","129,77",514100,BNTX_10y_ind.csv
14/03/2023,"130,7","132,48","129,56","130,38",496700,BNTX_10y_ind.csv
15/03/2023,"128,28","130,56","128,28","129,94",578200,BNTX_10y_ind.csv
16/03/2023,"130,4","132,48","129,18","131,96",506400,BNTX_10y_ind.csv
17/03/2023,"130,82","132,29","129,52","129,64",794300,BNTX_10y_ind.csv
20/03/2023,"128,81","132,32","128,5","132,08",469900,BNTX_10y_ind.csv
21/03/2023,"132,24","134,77",132,"133,33",534600,BNTX_10y_ind.csv
22/03/2023,"134,11","136,91","133,25","133,68",439500,BNTX_10y_ind.csv
23/03/2023,"134,9","135,9",128,"129,39",837600,BNTX_10y_ind.csv
24/03/2023,"128,5","129,39","127,23","128,2",618700,BNTX_10y_ind.csv
27/03/2023,"123,2","128,09","119,98","123,6",1794600,BNTX_10y_ind.csv
28/03/2023,"124,05","125,37","122,19",123,783300,BNTX_10y_ind.csv
29/03/2023,"124,35","125,16","122,59","122,97",627000,BNTX_10y_ind.csv
30/03/2023,"122,85","123,79","121,26","122,57",775500,BNTX_10y_ind.csv
31/03/2023,"121,95","125,05","121,72","124,57",805400,BNTX_10y_ind.csv
03/04/2023,"124,15","129,71","124,15","129,53",665500,BNTX_10y_ind.csv
04/04/2023,"129,6","130,75","125,1","125,87",628300,BNTX_10y_ind.csv
05/04/2023,126,"127,09","125,14","125,6",333100,BNTX_10y_ind.csv
06/04/2023,"125,56","128,92","125,21","128,9",377200,BNTX_10y_ind.csv
10/04/2023,"128,11","128,51","125,96","127,71",323300,BNTX_10y_ind.csv
11/04/2023,"126,25","127,71","125,54","126,34",344000,BNTX_10y_ind.csv
12/04/2023,"126,62","128,49","125,76","125,81",358800,BNTX_10y_ind.csv
13/04/2023,"126,14","129,78","125,59","129,65",436500,BNTX_10y_ind.csv
14/04/2023,"129,1","131,52","128,14","129,66",313500,BNTX_10y_ind.csv
17/04/2023,129,"129,1","124,02","124,75",687900,BNTX_10y_ind.csv
18/04/2023,125,125,"122,44","123,19",513800,BNTX_10y_ind.csv
19/04/2023,"122,4","123,08","120,47","121,79",637600,BNTX_10y_ind.csv
20/04/2023,"120,76","122,58","120,39","120,94",350800,BNTX_10y_ind.csv
21/04/2023,"120,39","120,39","117,83","118,28",855600,BNTX_10y_ind.csv
24/04/2023,"113,84","117,4","111,53","116,93",1192000,BNTX_10y_ind.csv
25/04/2023,116,"116,5",114,"114,25",509600,BNTX_10y_ind.csv
26/04/2023,"113,86","114,2","109,98","110,6",684000,BNTX_10y_ind.csv
27/04/2023,"110,08","111,88","109,43","111,72",553000,BNTX_10y_ind.csv
28/04/2023,"110,69","114,9","109,81","114,24",729800,BNTX_10y_ind.csv
01/05/2023,"112,5","113,33","111,46","111,99",436200,BNTX_10y_ind.csv
02/05/2023,"111,05","113,31","110,32","111,06",418000,BNTX_10y_ind.csv
03/05/2023,"109,98","111,19","108,96","110,12",512800,BNTX_10y_ind.csv
04/05/2023,"110,01","110,94","107,54","107,64",791800,BNTX_10y_ind.csv
05/05/2023,"107,44","109,58","106,64","108,43",1218300,BNTX_10y_ind.csv
08/05/2023,"113,02","113,02","107,64","108,05",1224000,BNTX_10y_ind.csv
09/05/2023,"105,92","106,18","101,98","104,68",1413000,BNTX_10y_ind.csv
10/05/2023,103,"104,69","101,31","102,6",1517900,BNTX_10y_ind.csv
11/05/2023,"101,5","102,86","100,08","102,58",1076800,BNTX_10y_ind.csv
12/05/2023,"102,99","106,04","102,6","105,24",801700,BNTX_10y_ind.csv
15/05/2023,"104,65","108,27","104,01","107,9",728900,BNTX_10y_ind.csv
16/05/2023,"106,77","107,32","105,08","105,6",487700,BNTX_10y_ind.csv
17/05/2023,"108,04","108,42","105,15","105,15",943400,BNTX_10y_ind.csv
18/05/2023,"105,25","105,6","103,95","104,95",604600,BNTX_10y_ind.csv
19/05/2023,"105,34","107,4","104,92","106,49",481000,BNTX_10y_ind.csv
22/05/2023,"106,49","108,88","106,1","107,5",574700,BNTX_10y_ind.csv
23/05/2023,"107,53",119,"107,28","116,3",2473100,BNTX_10y_ind.csv
24/05/2023,117,"117,18","110,31","111,09",1149300,BNTX_10y_ind.csv
25/05/2023,"112,07","112,14","108,21","108,73",571200,BNTX_10y_ind.csv
26/05/2023,"109,01","109,38","104,59","105,27",897300,BNTX_10y_ind.csv
30/05/2023,"105,35","105,42","103,05","104,35",610700,BNTX_10y_ind.csv
31/05/2023,"104,59","106,1","103,84","105,08",393500,BNTX_10y_ind.csv
01/06/2023,"104,22","105,05","103,26","104,12",388100,BNTX_10y_ind.csv
02/06/2023,"107,46","109,61","106,53","108,13",941700,BNTX_10y_ind.csv
05/06/2023,"107,3","108,93","107,21","108,73",445300,BNTX_10y_ind.csv
06/06/2023,"108,69","110,47","107,25","109,85",503500,BNTX_10y_ind.csv
07/06/2023,110,"110,75","109,4","109,41",409900,BNTX_10y_ind.csv
08/06/2023,"109,84",110,"108,46","108,97",642700,BNTX_10y_ind.csv
09/06/2023,"109,45","110,76","108,61","109,25",507100,BNTX_10y_ind.csv
12/06/2023,"108,51","110,65","108,51","109,79",481000,BNTX_10y_ind.csv
13/06/2023,"109,99","116,36","109,75","115,6",1091800,BNTX_10y_ind.csv
14/06/2023,"115,67","115,67","110,91","110,95",767200,BNTX_10y_ind.csv
15/06/2023,"111,06","113,75","110,51",113,901100,BNTX_10y_ind.csv
16/06/2023,"113,93","116,24","112,4","112,55",664500,BNTX_10y_ind.csv
20/06/2023,"111,84","112,2","109,48","109,94",639200,BNTX_10y_ind.csv
21/06/2023,"108,77","109,11","107,42","107,46",737900,BNTX_10y_ind.csv
22/06/2023,"107,48","108,21","106,87","107,31",398100,BNTX_10y_ind.csv
23/06/2023,"106,87","107,81","105,55","107,14",524500,BNTX_10y_ind.csv
26/06/2023,107,"108,91","106,72","106,93",439500,BNTX_10y_ind.csv
27/06/2023,"106,94","106,94","105,39","105,86",410600,BNTX_10y_ind.csv
28/06/2023,"105,79","106,93","104,72","106,9",512800,BNTX_10y_ind.csv
29/06/2023,"106,55","108,15","105,58",107,495100,BNTX_10y_ind.csv
30/06/2023,"107,43","108,67","106,97","107,93",465200,BNTX_10y_ind.csv
03/07/2023,"107,42","109,3","107,25","107,82",346200,BNTX_10y_ind.csv
05/07/2023,"107,68","112,37","107,5","109,08",816400,BNTX_10y_ind.csv
06/07/2023,"108,03","108,25","105,03","105,76",708800,BNTX_10y_ind.csv
07/07/2023,"105,66","107,64","105,51","106,86",327400,BNTX_10y_ind.csv
10/07/2023,"107,62","108,92","107,14","107,43",481300,BNTX_10y_ind.csv
11/07/2023,"106,99","108,72","106,74","107,9",455300,BNTX_10y_ind.csv
12/07/2023,109,"110,24","108,18",109,557700,BNTX_10y_ind.csv
13/07/2023,"109,89","110,31","108,96","109,51",543300,BNTX_10y_ind.csv
14/07/2023,"110,41","110,41","108,11","108,24",530600,BNTX_10y_ind.csv
17/07/2023,"107,95","108,77","106,94","107,21",498000,BNTX_10y_ind.csv
18/07/2023,"107,5","109,16","107,48","108,15",448100,BNTX_10y_ind.csv
19/07/2023,"108,1","110,19","107,9","109,13",632900,BNTX_10y_ind.csv
20/07/2023,"109,56","109,56","107,6","107,72",487200,BNTX_10y_ind.csv
21/07/2023,"107,5","109,53","106,58","108,59",680000,BNTX_10y_ind.csv
24/07/2023,"108,61","108,7","106,12","107,03",619600,BNTX_10y_ind.csv
25/07/2023,"106,67","109,65","106,67","106,86",627800,BNTX_10y_ind.csv
26/07/2023,"106,73","107,09","105,1","105,51",679700,BNTX_10y_ind.csv
27/07/2023,"106,48","106,67","104,76",105,507200,BNTX_10y_ind.csv
28/07/2023,105,"107,89",105,"107,42",688000,BNTX_10y_ind.csv
31/07/2023,"107,6","109,97","107,08","108,87",610800,BNTX_10y_ind.csv
01/08/2023,"108,61","108,61","106,34","107,13",595400,BNTX_10y_ind.csv
02/08/2023,"105,5","106,53","104,67","104,98",607800,BNTX_10y_ind.csv
03/08/2023,"104,72",108,"104,5","106,65",712800,BNTX_10y_ind.csv
04/08/2023,"106,64","107,95","105,88","106,48",655500,BNTX_10y_ind.csv
07/08/2023,"101,01","101,36","95,5","98,5",3212600,BNTX_10y_ind.csv
08/08/2023,"97,99","102,49","97,45","101,77",1131100,BNTX_10y_ind.csv
09/08/2023,102,"107,64","101,94","106,49",1196200,BNTX_10y_ind.csv
10/08/2023,"106,48","109,83","105,39","105,46",1059900,BNTX_10y_ind.csv
11/08/2023,"104,7","107,61","104,56","106,92",427000,BNTX_10y_ind.csv
14/08/2023,"106,81","107,79","105,05","107,44",417100,BNTX_10y_ind.csv
15/08/2023,"106,74","106,74","104,6","105,7",602700,BNTX_10y_ind.csv
16/08/2023,"104,91",109,"104,51","107,96",648700,BNTX_10y_ind.csv
17/08/2023,"107,82","113,43","107,82","113,22",939400,BNTX_10y_ind.csv
18/08/2023,"111,05","112,13","109,9","110,36",680700,BNTX_10y_ind.csv
21/08/2023,"111,36","119,56","111,25","117,53",1727100,BNTX_10y_ind.csv
22/08/2023,118,"124,02","117,85","123,82",1588400,BNTX_10y_ind.csv
23/08/2023,"123,06",124,"121,22",123,1000400,BNTX_10y_ind.csv
24/08/2023,"123,4","123,4","118,93","119,05",665700,BNTX_10y_ind.csv
25/08/2023,"119,05","119,4","115,04","117,61",775000,BNTX_10y_ind.csv
28/08/2023,"119,76","122,27","119,44","120,68",693600,BNTX_10y_ind.csv
29/08/2023,"120,08","122,62","119,94","122,56",502400,BNTX_10y_ind.csv
30/08/2023,"122,5","125,7","122,2","125,08",685400,BNTX_10y_ind.csv
31/08/2023,"125,74","125,83","120,49","120,93",603600,BNTX_10y_ind.csv
01/09/2023,"122,82","123,49","121,56","121,75",426800,BNTX_10y_ind.csv
05/09/2023,"121,87","122,95","121,01",122,517800,BNTX_10y_ind.csv
06/09/2023,"122,03","122,08","118,94","120,06",474100,BNTX_10y_ind.csv
07/09/2023,"118,67","120,03","118,38","119,73",409100,BNTX_10y_ind.csv
08/09/2023,"120,32","121,39","119,39","120,13",371500,BNTX_10y_ind.csv
11/09/2023,"119,54","119,78","116,55","117,95",626000,BNTX_10y_ind.csv
12/09/2023,"116,26","117,47","113,22","115,63",973600,BNTX_10y_ind.csv
